5.5,1.6032490540553,36.60174283985882,74.63158490426774,63.54778524206767,11.509689368650173,10.516489284695528,10.482686750666868,10.54256850946715,10.482655043737347,10.478053044444247,10.530630499312474,10.485801587064607,10.491792238245113,10.544250489820397,10.509285612011833,10.474248662814615,10.521654468419337,10.503885365095067,10.509108760198773,10.506913441198948,10.550951458034087
5.0,1.609450126985076,36.53386366696996,74.28948854922474,62.72513616259784,11.487003844414488,10.499313840396738,10.524175284674696,10.470259812716861,10.481854106250617,10.500088516324013,10.498893849246608,10.477551614801776,10.522477602495522,10.480201833877192,10.49457237073288,10.501102184452117,10.472340888284766,10.475890791354763,10.49725139447225,10.467566164722712,10.50782908668274
4.5,1.609042943646822,36.60097814436907,74.30898452517575,62.49463594151528,11.504811867194954,10.480574405458562,10.487173927862745,10.469167589366876,10.519700350392691,10.473113628766303,10.507694326462135,10.4822799735343,10.475540194013236,10.452632357518508,10.520980282096597,10.475110782500437,10.500856662900803,10.505507420017548,10.451795635073214,10.543969841975134,10.493036697738194
4.0,1.6064156813382784,36.779683941227454,74.28148277901307,63.07083619807904,11.44392662167949,10.547305213461724,10.4834484189246,10.537086338639314,10.503840870511484,10.524668897071292,10.492188348842818,10.506941466777,10.461805677227096,10.469938223815825,10.508307790074062,10.503241474617303,10.481957955551584,10.479031795695658,10.506279914084368,10.53766759261566,10.508098753119729
3.5,1.606329649346312,36.67610573951193,74.258441714882,63.29380371492629,11.506709752661251,10.504677663155162,10.467004668120849,10.523211485806772,10.523804612288615,10.479460182972826,10.503496798561331,10.488599477661388,10.489372443548069,10.497143357295426,10.524236383973182,10.496204132800663,10.512411140783442,10.533108147994469,10.530952470781248,10.503563847359091,10.507269360701335
3.0,1.611481818073195,36.562572535828956,74.36616524142507,63.43829873518145,11.503845203197395,10.525135836318308,10.518853531065988,10.491878122579783,10.531641374036388,10.497763292744128,10.472324543058852,10.494377338146535,10.497662535669454,10.466548552627154,10.516028246302549,10.506867684572406,10.481502792271916,10.478650464154642,10.508138175714295,10.487418146516939,10.4870773102989
2.5,1.6128023727215948,36.79064251937932,73.6484918224975,63.27247561487125,11.431011609153055,10.532157154866118,10.532293495173182,10.489539292428077,10.52638989484713,10.511177793292962,10.51030701061092,10.496335340923466,10.507371591003388,10.489896789998252,10.50655531909889,10.508275684908718,10.501842450849745,10.520626635937836,10.48866571375786,10.479997648278742,10.54610607973065
2.0,1.6064073901754192,36.945126362003464,74.27528755835638,64.34526795755002,11.518580170044423,10.49191422942696,10.522984305801144,10.518964843441092,10.527092886665853,10.504340403785772,10.441375174288579,10.47120439898699,10.560985406300224,10.523418256074978,10.481166281202219,10.453618846049514,10.53273496835186,10.480153224834869,10.503160297084712,10.486655922215721,10.495101655985742
1.5,1.6058213537347554,36.79815703100441,74.39780880941925,63.0031285581936,11.50968715448894,10.502380700181233,10.51408724395787,10.467734917979907,10.491568104449302,10.496597487397537,10.509114275832289,10.529355811511989,10.49209294439495,10.471505600859324,10.535848526045648,10.50098055925434,10.531110269046003,10.501761672933833,10.4969382548492,10.46977101533847,10.511004613068499
1.0,1.6077510828366142,36.74526640625098,73.9772246759589,64.7337328894969,11.453879283003502,10.491797659225321,10.50315941066558,10.534484589522629,10.514961080669996,10.44253449200358,10.535905605691905,10.56206736743817,10.482553327108302,10.502862241041475,10.484484512237216,10.501467020227796,10.503200030472927,10.480014773800747,10.489220932501233,10.504777202266823,10.535801052095652
0.5,1.6071703083267077,36.65383657698457,74.21421696569813,62.701160940679365,11.48074008404167,10.52899770558229,10.50912141761564,10.506537857452482,10.500965926539765,10.47598748457407,10.520618155622598,10.476966395744775,10.548770022809855,10.533256865886363,10.47082137028893,10.508696064633304,10.508385011859591,10.497919933562676,10.493059549467262,10.472188035227886,10.503032326431885
0.0,1.0579860314335723,2.0768695927994094,2.09628583947012,2.112199581735154,2.0673264545163206,2.0752691885775016,2.067569647075296,2.067519729393566,2.058248925887131,2.064582807338962,2.0666694891141915,2.080525902216687,2.0516880316881556,2.0708166896739924,2.0578037507353035,2.0677089787856624,2.066884822824349,2.065788415513513,2.055268880987746,2.064172583315045,2.062893389444374
