,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2010-05-04 09:37:27,57.52,-0.012169680111265735,9.64860283831328,0.01170913043210155,23.0,0.0538654707593631,-1.0,1
2010-05-04 09:47:34,57.45,-0.014795474325500435,9.632261728979934,0.011732651089679186,21.0,0.051872213551863035,-1.0,1
2010-05-04 09:57:15,57.5,-0.011826086956521764,9.727464612596748,0.011736007313908987,20.0,0.05438527179155414,-1.0,1
2010-05-04 10:08:24,57.57,-0.012228591280180612,9.81512606630649,0.011712163036935414,21.0,0.06499048970961649,-1.0,1
2010-05-04 10:20:47,57.65,-0.0135993061578491,9.897372591189416,0.011673496679098195,22.0,0.0663267544858141,-1.0,1
2010-05-04 10:36:09,57.3,-0.012216404886561838,9.539266170177719,0.011758188843411064,23.0,0.052381189718978524,-1.0,1
2010-05-04 10:44:27,57.1694,-0.013633167393745649,9.480221271176916,0.011893390053545234,17.0,0.05145932732026424,-1.0,1
2010-05-04 10:54:50,57.24,-0.012054507337526332,9.608393601874752,0.011917294861185437,11.0,0.05182923546753407,-1.0,1
2010-05-04 10:56:57,57.2297,-0.014672451541769438,9.61508983329059,0.011938927718102638,12.0,0.04999639089275402,-1.0,1
2010-05-04 11:02:07,57.0533,-0.012677618998375273,9.456968388668685,0.012025889675858556,13.0,0.04850829565465878,-1.0,1
2010-05-04 11:09:19,57.02,-0.013328656611715228,9.473363052949637,0.012117291642387092,13.0,0.032756545344969974,-1.0,1
2010-05-04 11:21:39,57.1167,-0.012723073987117584,9.602866626718495,0.01215791353201816,14.0,0.046989828323746256,-1.0,1
2010-05-04 11:51:36,57.1459,-0.013227545633194948,9.644136367881266,0.012277841373893034,15.0,0.04517955105672216,-1.0,1
2010-05-04 12:06:53,57.07,-0.012966532328719138,9.570697821717012,0.01238426356653469,16.0,0.04403316657700436,-1.0,1
2010-05-04 12:19:52,57.04,-0.013674614305750343,9.561740752762645,0.01249255485918053,17.0,0.03022005000631195,-1.0,1
2010-05-04 12:28:22,56.866,-0.013881757113213489,9.406020024318224,0.012727419971693832,18.0,0.029663314236038702,-1.0,1
2010-05-04 12:35:59,56.9926,-0.01607226201296319,9.579479389869086,0.012873935827163676,15.0,0.02930369977326764,-1.0,1
2010-05-04 12:55:44,57.1,-0.013485113835376539,9.685162146458495,0.013018945440044385,16.0,0.04110216286717959,-1.0,1
2010-05-04 13:11:47,57.06,-0.014020329477742788,9.630196932741889,0.013188955682699918,17.0,0.028442288388793986,-1.0,1
2010-05-04 13:30:47,57.0715,-0.014219005983722166,9.648200867515804,0.013336382253053355,18.0,0.02799550543257383,-1.0,1
2010-05-04 13:53:52,57.12,-0.013830532212885105,9.699227946178688,0.013478171156065352,19.0,0.03842353304889052,-1.0,1
2010-05-04 14:07:49,57.063,-0.014072165851777951,9.636248274867121,0.013618260598130075,20.0,0.027204655074425706,-1.0,1
2010-05-04 14:21:45,57.03,-0.016717517096265122,9.614698576999288,0.013773416241753947,21.0,0.026722561410513858,-1.0,1
2010-05-04 14:32:16,57.05,-0.017062226117440793,9.647440936651549,0.013931294852799094,22.0,0.026401077007305648,-1.0,1
2010-05-04 14:36:55,57.03,-0.016717517096265122,9.630992733540737,0.014082600809317657,23.0,0.026103366562817528,-1.0,1
2010-05-04 14:47:01,56.9414,-0.015187543685262428,9.550720386864974,0.014232464368047952,24.0,0.025827574589694542,-1.0,1
2010-05-04 14:48:30,56.93,-0.014990339012822762,9.562772102539007,0.014372055060983083,25.0,0.02557210536264661,-1.0,1
2010-05-04 14:55:55,56.94,-0.015163329820863991,9.58698150868598,0.014492189034542087,26.0,0.025335582499739173,-1.0,1
2010-05-04 15:06:49,57.03,-0.016717517096265122,9.684466860550991,0.014560546640001393,27.0,0.02511681656704252,-1.0,1
2010-05-04 15:24:32,57.07,-0.017406693534256168,9.712176748734137,0.01458639042670115,28.0,0.0247057744818703,-1.0,1
2010-05-04 15:34:47,56.99,-0.016027373223372554,9.624812575355982,0.014605010685136657,29.0,0.024512642705863005,-1.0,1
2010-05-04 15:44:19,56.82,-0.014730728616684341,9.469229164417676,0.014699105803603351,30.0,0.024973313126341167,-1.0,1
2010-05-04 15:48:12,56.8912,-0.01566498860983767,9.580896820085187,0.014752508344622974,29.0,0.024377121928472394,-1.0,1
2010-05-04 15:54:02,57.0401,-0.01689162536531319,9.733791145329391,0.014753601841004656,30.0,0.023980033030731086,-1.0,1
2010-05-04 16:05:33,57.13,-0.015228426395939132,9.800232280611233,0.014720578588720308,31.0,0.023911666002775524,-1.0,1
2010-05-05 09:32:26,56.6,-0.015017667844522964,9.246048912121736,0.014633575639076577,32.0,0.04077798294432628,-1.0,1
2010-05-05 09:33:10,56.55,-0.014677276746242196,9.292774430596943,0.014556746138975297,31.0,0.044250205166548505,-1.0,1
2010-05-05 09:36:09,56.39,-0.014541585387480072,9.180405986020055,0.014520709817591293,31.0,0.0654693055534835,-1.0,1
2010-05-05 09:41:30,56.33,-0.01526717557251911,9.179162180076176,0.01447298405159389,28.0,0.07920268850438256,-1.0,1
2010-05-05 09:56:18,56.6,-0.015017667844522964,9.49264071722613,0.014351991177403075,25.0,0.041314110351627326,-1.0,1
2010-05-05 10:10:10,56.69,-0.014464632210266393,9.555512503065593,0.014235493304354167,26.0,0.02460147780174254,-1.0,1
2010-05-05 10:31:48,56.77,-0.015853443720274862,9.615910731748478,0.014119152282485071,27.0,0.024324276588546623,-1.0,1
2010-05-05 10:44:03,56.93,-0.014990339012822762,9.755795741421977,0.013984523292255052,28.0,0.021830031012553274,-1.0,1
2010-05-05 11:02:20,56.831,-0.014622301208847333,9.618447669421045,0.013865966886308492,29.0,0.02183003101255327,-1.0,1
2010-05-05 11:13:57,56.81,-0.014258053159655004,9.60228245462693,0.013749594252097205,30.0,0.021542469021459263,-1.0,1
2010-05-05 11:40:43,56.8701,-0.013952850443378906,9.666524519159616,0.013629763313177905,31.0,0.020924309949918778,-1.0,1
2010-05-05 11:55:07,57.0482,-0.01381638684480846,9.834329349254332,0.013532483724173094,32.0,0.020709528379966036,-1.0,1
2010-05-05 12:08:42,57.06,-0.014020329477742788,9.807157752509056,0.013452598503267403,33.0,0.020439259876888237,-1.0,1
2010-05-05 12:18:49,57.05,-0.013847502191060457,9.77914950344043,0.013369517350898986,34.0,0.020179686970937128,-1.0,1
2010-05-05 12:35:40,56.9626,-0.015554065298985731,9.683788300858915,0.013313290792472496,35.0,0.019884162062409127,-1.0,1
2010-05-05 12:40:23,56.87,-0.01395111658167747,9.602987817384488,0.013208886291429349,36.0,0.01964937107567887,-1.0,1
2010-05-05 12:54:45,56.93,-0.014990339012822762,9.684447767175264,0.01311494851398044,37.0,0.019423582000620568,-1.0,1
2010-05-05 13:08:02,56.95,-0.015336259877085201,9.70108693188778,0.013006517971445348,38.0,0.019206340714151816,-1.0,1
2010-05-05 13:17:27,56.87,-0.01395111658167747,9.61746273959944,0.01289318823440837,39.0,0.018997239280047918,-1.0,1
2010-05-05 13:34:50,56.8901,-0.014299500264545073,9.652771484738402,0.012781555558156105,40.0,0.018795912420624353,-1.0,1
2010-05-05 13:46:30,56.88,-0.014124472573839753,9.644981972845272,0.01266929395783526,41.0,0.018602034683768864,-1.0,1
2010-05-05 13:54:01,56.9474,-0.015291303905007103,9.716871933173884,0.012560020402676425,42.0,0.01841531825736015,-1.0,1
2010-05-05 14:05:57,56.78,-0.013737231419513884,9.538927456127517,0.012437096373970592,43.0,0.018799342834933112,-1.0,1
2010-05-05 14:19:44,56.81,-0.012909698996655616,9.59938066000332,0.012320994900742363,44.0,0.01806239752466043,-1.0,1
2010-05-05 14:25:37,56.78,-0.012388164846777072,9.575570297453766,0.012206064242583248,45.0,0.017895794838852844,-1.0,1
2010-05-05 14:32:59,56.67,-0.01212281630492329,9.476764356229609,0.01208506581465246,46.0,0.01946807996482563,-1.0,1
2010-05-05 14:39:22,56.6,-0.012897526501766898,9.435304148898389,0.011964830064757922,47.0,0.021798209988542393,-1.0,1
2010-05-05 14:44:23,56.58,-0.012548603746907028,9.442996641070529,0.011845973113841508,48.0,0.021816196686606584,-1.0,1
2010-05-05 14:49:05,56.49,-0.011860506284298133,9.371871757711823,0.011728184821755245,49.0,0.02602391425639312,-1.0,1
2010-05-05 14:54:26,56.4005,-0.012065495873263554,9.312446335136244,0.011614482084824216,50.0,0.056693867147716986,-1.0,1
2010-05-05 15:01:21,56.58,-0.012548603746907028,9.526180274098316,0.011500002772546813,51.0,0.021978007973575055,-1.0,1
2010-05-05 15:06:43,56.57,-0.012374049849743773,9.499178888775802,0.011386321553217529,52.0,0.022072814567027862,-1.0,1
2010-05-05 15:06:44,56.58,-0.012548603746907028,9.510419880398437,0.01127405546041651,53.0,0.022191233122705305,-1.0,1
2010-05-05 15:07:21,56.59,-0.012723095953348751,9.52137475677793,0.01116196532339724,54.0,0.022335724800722843,-1.0,1
2010-05-05 15:14:54,56.66,-0.011648429226967849,9.591999023271612,0.011051632212979692,55.0,0.0175837916203682,-1.0,1
2010-05-05 15:22:32,56.59,-0.012723095953348751,9.51019300627803,0.010941744156567861,56.0,0.022715301605537558,-1.0,1
2010-05-05 15:28:00,56.64,-0.011299435028248594,9.571157727030553,0.01083288851707837,57.0,0.017532534102825573,-1.0,1
2010-05-05 15:35:28,56.52,-0.011500353857041845,9.446045649453431,0.010725769851149048,58.0,0.023243175326843314,-1.0,1
2010-05-05 15:42:42,56.62,-0.010950194277640324,9.58100512182714,0.010514976657152638,59.0,0.017573318677015875,-1.0,1
2010-05-05 15:50:32,56.645,-0.01138670668196673,9.59232032337561,0.010419263560289974,60.0,0.017621331456603797,-1.0,1
2010-05-05 15:56:27,56.7217,-0.011373072386758443,9.661249571118042,0.010318537791910111,61.0,0.016063305141354275,-1.0,1
2010-05-05 15:59:31,56.69,-0.010820250485094385,9.611858661247766,0.010217180509293718,62.0,0.016030291393194618,-1.0,1
2010-05-06 09:40:28,56.5,-0.01115044247787611,9.421416109982452,0.01019786473711265,63.0,0.02623071373071373,-1.0,1
2010-05-06 10:04:32,56.6763,-0.010581142382265596,9.664938367776827,0.010083808084806802,64.0,0.016136363636363636,-1.0,1
2010-05-06 13:47:04,55.616,-0.011075949367088556,9.060443740592966,0.010023125219618099,2.0,0.2833333333333333,-1.0,1
2010-05-06 13:54:35,55.57,-0.010257333093395715,9.023670613753687,0.010123038468855235,3.0,0.24,-1.0,1
2010-05-06 14:04:13,55.47,-0.010456102397692457,8.943355134144348,0.010262394687021078,4.0,0.21333333333333332,-1.0,1
2010-05-06 14:08:48,55.3019,-0.011788021749704836,8.808496751698314,0.01039058799138275,4.0,0.2033333333333333,-1.0,1
2010-05-06 14:11:52,55.08,-0.017429193899782147,8.639062650183831,0.01063048209111166,5.0,0.1751488095238095,-1.0,1
2010-05-06 14:18:20,55.0,-0.016000000000000014,8.631096718706054,0.010896965020937337,6.0,0.1715986394557823,-1.0,1
2010-05-06 14:20:12,54.89,-0.014028056112224463,8.574665579007046,0.011228051861686576,5.0,0.17242063492063495,-1.0,1
2010-05-06 14:22:02,54.65,-0.017200365965233222,8.389529187675286,0.01169731616871225,5.0,0.1835034013605442,-1.0,1
2010-05-06 14:24:53,54.96,-0.015283842794759916,8.780948421486833,0.011915663745192685,5.0,0.15863095238095237,-1.0,1
2010-05-06 14:31:26,54.8599,-0.013487082550278195,8.663283795219996,0.012154125347073507,6.0,0.14484126984126985,-1.0,1
2010-05-06 14:36:39,54.52,-0.014856933235509961,8.350720863232965,0.012516221674436728,7.0,0.1794642857142857,-1.0,1
2010-05-06 14:39:59,54.12,-0.014227642276422703,8.037426397070554,0.013083568077140298,8.0,0.1986111111111111,-1.0,1
2010-05-06 14:41:23,54.16,-0.014955686853766581,8.200466712733217,0.013561721977545625,4.0,0.21333333333333332,-1.0,1
2010-05-06 14:43:06,53.71,-0.029789610873207972,7.8047919565440935,0.014345048579208866,5.0,0.2033333333333333,-1.0,1
2010-05-06 14:43:16,53.63,-0.028342345702032534,7.854839165211452,0.015106493172392073,4.0,0.20416666666666666,-1.0,1
2010-05-06 14:43:23,53.57,-0.027254060108269584,7.878559593732454,0.01583251825493298,5.0,0.18888888888888888,-1.0,1
2010-05-06 14:44:02,53.35,-0.02324273664479859,7.7249813909035225,0.016657330890044893,6.0,0.18333333333333335,-1.0,1
2010-05-06 14:45:38,52.11,-0.04548071387449626,6.575482342829076,0.018574436105873775,5.0,0.35,-1.0,1
2010-05-06 14:48:37,49.74,-0.11057498994772819,4.50816272468402,0.023259739232038196,2.0,0.4444444444444444,-1.0,1
2010-05-06 14:53:58,49.0,-0.09714285714285709,4.383094585666207,0.0278137779140636,2.0,0.41666666666666663,-1.0,1
2010-05-06 14:58:07,44.24,0.14455244122965638,0.05463198429354321,0.03850511746636972,3.0,0.41666666666666663,1.0,1
2010-05-06 14:59:27,50.635,0.07297323985385606,7.645800813544987,0.03954276838578348,2.0,0.4444444444444444,1.0,1
2010-05-06 15:02:06,51.28,0.05947737909516371,7.565416204825553,0.04019280979490985,2.0,0.41666666666666663,1.0,1
2010-05-06 15:05:38,54.33,0.049696300386526726,10.337285073156423,0.039816481716105724,3.0,0.044624727164918686,1.0,1
2010-05-06 15:09:07,54.601,0.044486364718594906,9.909062879393872,0.039426450444063066,2.0,0.04202374873096899,1.0,1
2010-05-06 15:10:19,54.65,0.04354986276303752,9.627976106115334,0.039038183441334286,3.0,0.037860328264886896,1.0,1
2010-05-06 15:10:28,54.74,0.04183412495432948,9.5322781520629,0.0386511275805235,4.0,0.03514956675049748,1.0,1
2010-05-06 15:11:51,53.92,0.047663204747774524,8.578693964644145,0.038338658907572286,5.0,0.031794260987670894,1.0,1
2010-05-06 15:12:28,53.79,0.05019520356943685,8.526034092856705,0.038047881817816154,6.0,0.030192301568505855,1.0,1
2010-05-06 15:13:24,54.1,0.044177449168206984,8.865575425429618,0.03771258893831204,7.0,0.028880048057946618,1.0,1
2010-05-06 15:13:30,54.12,0.0437915742793793,8.826765521270445,0.03737699300129419,8.0,0.027773474322032084,1.0,1
2010-05-06 15:13:36,54.2,0.04225092250922513,8.875717417549708,0.03703503509713937,9.0,0.026820273089895142,1.0,1
2010-05-06 15:14:46,54.21,0.0420586607636968,8.829364325198753,0.0363576386216108,10.0,0.025134456329470825,1.0,1
2010-05-06 15:16:04,54.25,0.041290322580645133,8.852746678328586,0.036024865650148015,11.0,0.0243782387166372,1.0,1
2010-05-06 15:17:37,54.35,0.03937442502299904,8.932975513025099,0.03568557056983673,12.0,0.02369935246977543,1.0,1
2010-05-06 15:18:13,54.49,0.036703982382088496,9.04085344608788,0.035339546869610314,13.0,0.023084569161903698,1.0,1
2010-05-06 15:21:07,54.01,0.04591742269950028,8.516035406943452,0.03504336030958903,14.0,0.022523751372724814,1.0,1
2010-05-06 15:23:46,53.85,0.04902506963788311,8.429323850097518,0.034761991387342865,15.0,0.022008963793189576,1.0,1
2010-05-06 15:25:32,53.96,0.04688658265381762,8.594454305224012,0.03446564621838676,16.0,0.02153388184772706,1.0,1
2010-05-06 15:26:42,53.86,0.04883030077979944,8.497014151819123,0.034184722916039974,17.0,0.021093385953616598,1.0,1
2010-05-06 15:27:35,54.01,0.04591742269950028,8.67330199029125,0.03388459290006924,18.0,0.02068327569863673,1.0,1
2010-05-06 15:31:21,54.15,0.04321329639889204,8.796747589822886,0.03357603240399962,19.0,0.02030006383207718,1.0,1
2010-05-06 15:38:58,54.5499,0.035565601403485525,9.166092262642074,0.0332420109494008,20.0,0.019940824775240614,1.0,1
2010-05-06 15:40:14,54.57,0.035184167124793886,9.095259897034929,0.032911242648154294,21.0,0.019603081233389382,1.0,1
2010-05-06 15:44:05,54.74,0.04183412495432948,9.223755935840472,0.03258410412137875,22.0,0.021201847702930206,1.0,1
2010-05-06 15:45:49,54.71,0.032535185523670185,9.135922913316335,0.03225995806275607,23.0,0.018983915364345544,0.0,0
2010-05-06 15:49:11,55.2,-0.03315217391304359,9.602260436812436,0.03196471610582986,24.0,0.030029845657476458,-1.0,1
2010-05-06 15:55:26,55.02,0.03653217011995635,9.306813266832897,0.03165559529248914,25.0,0.020431802531872892,1.0,1
2010-05-06 15:58:47,54.77,0.03140405331385798,9.040447044681684,0.03134067074440769,26.0,0.018172091775736074,0.0,0
2010-05-06 16:49:19,54.68,0.033101682516459396,8.9810252661606,0.031029518964109028,27.0,0.01792764061084689,1.0,1
2010-05-07 09:31:22,54.59,0.03480490932405189,8.91292971670935,0.030723728547554355,28.0,0.0176945991910153,1.0,1
2010-05-07 09:33:56,54.45,0.03746556473829199,8.796900658619151,0.030427616060559715,29.0,0.017472133925295914,1.0,1
2010-05-07 09:34:33,54.5,0.03651376146788987,8.883802100229701,0.03013134542579979,30.0,0.017259501116603494,1.0,1
2010-05-07 09:35:24,54.49,0.036703982382088496,8.87942340921095,0.029838347383517073,31.0,0.017056034886011973,1.0,1
2010-05-07 09:38:21,54.7,0.032723948811700154,9.096618887421307,0.029541633996237902,32.0,0.01686113707024124,1.0,1
2010-05-07 09:40:29,54.91,0.03860863230741218,9.269228480862076,0.029260619880274143,33.0,0.018924427880885164,1.0,1
2010-05-07 09:42:43,55.07,-0.03086980207009271,9.37379531143958,0.028996391717144666,34.0,0.025512490817647643,-1.0,1
2010-05-07 09:46:15,55.02,-0.029989094874591116,9.267547843614032,0.028728958361281098,35.0,0.025158011373262668,-1.0,1
2010-05-07 09:50:19,54.964,-0.029000800523979353,9.193782336436193,0.02845862495192379,36.0,0.02481666965344608,-1.0,1
2010-05-07 09:54:22,54.83,0.03027539668064927,9.056751811842283,0.02818161294706415,37.0,0.01599800945370819,1.0,1
2010-05-07 09:58:58,54.72,0.03234649122807021,8.967069567165083,0.027902860899340135,38.0,0.01584482865407876,1.0,1
2010-05-07 10:06:09,54.24,0.04148230088495586,8.51375574746072,0.027656188140624798,39.0,0.01569735033267587,1.0,1
2010-05-07 10:07:47,54.53,0.03594351732991008,8.909735998721033,0.027386848538313684,40.0,0.01555529782827087,1.0,1
2010-05-07 10:14:15,54.51,0.03632361034672549,8.875390655218723,0.027121070920451542,41.0,0.015418418086651607,1.0,1
2010-05-07 10:15:47,54.4012,0.038396211848268136,8.773642209598364,0.02686501030671995,42.0,0.015286479471713557,1.0,1
2010-05-07 10:21:06,53.97,0.04669260700389111,8.37016826389636,0.026666142246852396,43.0,0.015159269854731316,1.0,1
2010-05-07 10:22:41,54.15,0.04321329639889204,8.650147004693032,0.026439335610844297,44.0,0.015036594944144086,1.0,1
2010-05-07 10:28:32,53.37,0.02679407907063891,7.878146851872579,0.026305975689643803,45.0,0.01945890622126853,1.0,1
2010-05-07 10:30:25,53.68,0.05234724292101345,8.35780159496781,0.026105491321730175,42.0,0.014804152677562733,1.0,1
2010-05-07 10:32:30,53.67,0.05254332029066511,8.360088516887622,0.025906745007961886,43.0,0.014661210278642712,1.0,1
2010-05-07 10:35:12,53.75,0.050976744186046474,8.464833752715805,0.02569533623772771,44.0,0.014522587638725848,1.0,1
2010-05-07 10:41:05,53.92,0.047663204747774524,8.639669351335378,0.025463006996950168,45.0,0.014388084604487374,1.0,1
2010-05-07 10:44:54,53.5101,0.055688552254621104,8.206981357682082,0.02527575238041409,46.0,0.014257515644191794,1.0,1
2010-05-07 10:45:12,53.71,0.051759448892198856,8.48656323948417,0.025057642966196,47.0,0.014130708613842798,1.0,1
2010-05-07 10:51:34,53.76,0.05078125,8.531768209484525,0.024834634547005532,48.0,0.014007503663311108,1.0,1
2010-05-07 10:53:15,53.83,0.04941482444733425,8.599447683369362,0.024605723899935043,49.0,0.01388775226559142,1.0,1
2010-05-07 10:58:16,53.93,0.04746894122010015,8.690209268190067,0.024362064723413825,50.0,0.01377131635488223,1.0,1
2010-05-07 11:03:21,53.87,0.04863560423241142,8.610719365808734,0.024122720131437108,51.0,0.013658067561334633,1.0,1
2010-05-07 11:09:42,54.23,0.041674349990780124,8.97770126375184,0.023893146615527987,52.0,0.013547886532150923,1.0,1
2010-05-07 11:19:41,54.5889,0.03482576128113957,9.268487420600309,0.02371160946212008,53.0,0.0134406623302902,1.0,1
2010-05-07 11:31:41,54.0,0.046111111111111214,8.582761692298988,0.023475669695645112,54.0,0.013336291903405361,1.0,1
