date_time,open,high,low,close,volume
2009-09-29 09:41:11,51.64,51.84,51.63,51.84,10117
2009-09-29 09:59:17,51.87,51.95,51.74,51.95,10519
2009-09-29 10:00:19,51.95,51.96,51.7,51.7,10079
2009-09-29 10:04:46,51.71,51.72,51.52,51.61,10058
2009-09-29 10:14:12,51.6082,51.77,51.58,51.74,10421
2009-09-29 10:31:39,51.7448,51.778,51.64,51.69,10096
2009-09-29 10:42:53,51.6992,51.8075,51.668,51.68,10137
2009-09-29 10:53:07,51.69,51.7082,51.6,51.61,10199
2009-09-29 11:17:53,51.62,51.63,51.42,51.5,10003
2009-09-29 11:35:16,51.494,51.59,51.44,51.56,10610
2009-09-29 11:58:45,51.56,51.57,51.37,51.45,10174
2009-09-29 12:08:13,51.45,51.52,51.45,51.51,10094
2009-09-29 12:28:58,51.51,51.5799,51.4793,51.52,10056
2009-09-29 12:44:38,51.52,51.5896,51.49,51.588,10571
2009-09-29 13:04:30,51.62,51.74,51.59,51.7232,10723
2009-09-29 13:38:51,51.77,51.77,51.69,51.73,10103
2009-09-29 14:03:15,51.73,51.76,51.69,51.7,10391
2009-09-29 14:32:07,51.7,51.7,51.642,51.642,10725
2009-09-29 14:59:32,51.6,51.68,51.585,51.66,10339
2009-09-29 15:14:27,51.66,51.6896,51.6165,51.6165,10082
2009-09-29 15:31:01,51.6165,51.678999999999995,51.542,51.542,10515
2009-09-29 15:44:06,51.545,51.61,51.5404,51.61,10969
2009-09-29 15:51:22,51.5999,51.61,51.53,51.53,10083
2009-09-29 15:59:49,51.53,51.53,51.48,51.53,10173
2009-09-30 09:30:01,51.52,51.69,51.49,51.6,10014
2009-09-30 09:37:31,51.6644,51.6644,51.54,51.56399999999999,10268
2009-09-30 09:43:53,51.56399999999999,51.62,51.34,51.38,10049
2009-09-30 09:49:14,51.35,51.35,51.0,51.01,10174
2009-09-30 09:52:49,51.01,51.04,50.94,51.03,10108
2009-09-30 10:00:08,51.02,51.0652,50.79,50.82,10033
2009-09-30 10:03:53,50.82,50.92,50.82,50.89,10317
2009-09-30 10:14:00,50.89,50.91,50.78,50.91,10267
2009-09-30 10:32:21,50.9,50.9195,50.8,50.85,10158
2009-09-30 11:02:45,50.85,50.93,50.78,50.93,11533
2009-09-30 11:26:43,50.94,51.03,50.9123,51.02,10002
2009-09-30 11:40:42,51.0285,51.06,50.92,50.92,10276
2009-09-30 11:57:35,50.92,51.06,50.91,51.06,10096
2009-09-30 12:25:29,51.076,51.1,50.9904,51.074,10442
2009-09-30 12:47:41,51.11,51.23,51.085,51.23,10024
2009-09-30 13:00:16,51.25,51.4,51.24,51.4,10327
2009-09-30 13:23:25,51.47,51.5196,51.406000000000006,51.466,10140
2009-09-30 13:48:55,51.446000000000005,51.446000000000005,51.3108,51.3348,10210
2009-09-30 14:29:45,51.3361,51.41,51.29,51.352,10267
2009-09-30 14:38:16,51.35,51.37,51.28,51.36,10046
2009-09-30 14:52:08,51.357,51.43600000000001,51.292,51.31,10406
2009-09-30 15:00:53,51.31,51.31,51.13,51.13,10238
2009-09-30 15:09:32,51.104,51.104,50.98,50.98,10101
2009-09-30 15:32:22,50.9825,51.07,50.928,51.0275,10006
2009-09-30 15:44:23,51.031000000000006,51.17,51.031000000000006,51.06,10012
2009-09-30 15:55:18,51.08,51.29,51.05,51.2,10222
2009-09-30 16:00:00,51.2,51.28,51.12,51.19,10147
2009-10-01 09:29:50,51.19,51.29,51.12,51.12,10434
2009-10-01 09:32:27,51.12,51.12,50.92,50.92,10039
2009-10-01 09:37:39,50.92,50.98,50.75,50.766000000000005,13591
2009-10-01 09:47:28,50.81,50.843999999999994,50.8,50.84,10182
2009-10-01 09:51:51,50.84,50.9025,50.82,50.82,10152
2009-10-01 10:00:00,50.76,50.88,50.76,50.88,10031
2009-10-01 10:00:14,50.79,50.88,50.72,50.74,10141
2009-10-01 10:00:29,50.74,50.8,50.58,50.58,10265
2009-10-01 10:00:31,50.58,50.58,50.55,50.56,10073
2009-10-01 10:00:43,50.57,50.75,50.54,50.55,10100
2009-10-01 10:01:49,50.55,50.65,50.54,50.64,10295
2009-10-01 10:02:13,50.64,50.68,50.58,50.68,10009
2009-10-01 10:05:15,50.64,50.76,50.608,50.64,10018
2009-10-01 10:09:13,50.64,50.64,50.46,50.5,10046
2009-10-01 10:18:23,50.5,50.5422,50.47,50.51,10033
2009-10-01 10:23:28,50.51,50.605,50.495,50.58,10067
2009-10-01 10:30:06,50.58,50.63,50.49,50.49,10590
2009-10-01 10:40:10,50.49,50.66,50.49,50.6,10105
2009-10-01 10:56:40,50.62,50.66,50.53,50.61600000000001,10026
2009-10-01 11:07:38,50.6,50.6,50.41,50.42,10235
2009-10-01 11:16:04,50.42,50.42,50.29,50.29,10804
2009-10-01 11:25:33,50.32,50.3992,50.32,50.38,34530
2009-10-01 11:33:18,50.37,50.37,50.24,50.27,10110
2009-10-01 11:41:40,50.27,50.3183,50.24,50.3183,10334
2009-10-01 12:01:48,50.3154,50.328,50.24,50.2752,10076
2009-10-01 12:25:45,50.25,50.37,50.2,50.342,10763
2009-10-01 12:45:01,50.36,50.39,50.3001,50.31,10092
2009-10-01 13:09:59,50.29,50.36,50.18,50.18,10480
2009-10-01 13:11:53,50.18,50.18,50.15,50.15,10178
2009-10-01 13:31:30,50.1554,50.1887,50.07,50.1464,10056
2009-10-01 13:43:40,50.14,50.23,50.096,50.228,10275
2009-10-01 14:09:55,50.25,50.27,50.13,50.26,10075
2009-10-01 14:13:35,50.261,50.261,50.25,50.25,19024
2009-10-01 14:33:58,50.26,50.316,50.22,50.23,10358
2009-10-01 14:41:01,50.23,50.2582,50.17,50.174,10063
2009-10-01 14:52:25,50.173,50.24,50.15,50.2399,10639
2009-10-01 15:01:47,50.228,50.228,50.13,50.14,10759
2009-10-01 15:08:29,50.142,50.142,50.05,50.06,10063
2009-10-01 15:17:20,50.05,50.12,50.0,50.12,10345
2009-10-01 15:20:14,50.1,50.11,50.08,50.08,10282
2009-10-01 15:20:16,50.08,50.08,50.08,50.08,16416
2009-10-01 15:30:21,50.08,50.088,49.99,50.0,10542
2009-10-01 15:39:49,50.03,50.12,50.03,50.09,10063
2009-10-01 15:46:41,50.09,50.14,50.02,50.06,10124
2009-10-01 15:51:53,50.065,50.08,49.93,49.93,10833
2009-10-01 15:55:07,49.94,49.96,49.88,49.88,10280
2009-10-01 15:58:51,49.88,49.9,49.81,49.81,10152
2009-10-01 16:16:36,49.81,50.3166,49.78,50.3166,111169
2009-10-02 09:30:12,49.3,49.36,49.24,49.25,10334
2009-10-02 09:33:09,49.3,49.31,49.2,49.2,10059
2009-10-02 09:44:14,49.2,49.39,49.19,49.24,10036
2009-10-02 09:49:51,49.27,49.45,49.26,49.44,10345
2009-10-02 09:55:48,49.41,49.461000000000006,49.38,49.3873,10123
2009-10-02 10:02:18,49.39,49.43,49.26,49.39,10447
2009-10-02 10:09:12,49.38,49.5,49.38,49.41,10714
2009-10-02 10:16:25,49.41,49.46,49.315,49.42,10326
2009-10-02 10:18:42,49.41,49.43,49.38,49.42,10673
2009-10-02 10:22:53,49.4,49.5,49.33,49.4703,10008
2009-10-02 10:28:12,49.47,49.6191,49.47,49.59,10259
2009-10-02 10:34:31,49.59,49.73,49.56,49.73,11580
2009-10-02 10:35:07,49.73,49.75,49.72,49.72,13200
2009-10-02 10:35:19,49.72,49.75,49.72,49.75,10600
2009-10-02 10:36:13,49.77,49.81,49.77,49.79,10300
2009-10-02 10:37:03,49.79,49.79,49.76,49.76,10700
2009-10-02 10:37:03,49.76,49.76,49.76,49.76,10200
2009-10-02 10:37:06,49.76,49.765,49.76,49.765,11300
2009-10-02 10:37:40,49.77,49.77,49.74,49.74,10100
2009-10-02 10:38:21,49.74,49.77,49.74,49.76,10100
2009-10-02 10:39:52,49.75,49.8,49.74,49.74,10014
2009-10-02 10:40:39,49.74,49.76,49.72,49.74,10000
2009-10-02 10:42:37,49.74,49.74,49.68,49.7,11183
2009-10-02 10:43:01,49.7,49.7,49.69,49.7,10700
2009-10-02 10:43:45,49.69,49.69,49.66,49.68,11300
2009-10-02 10:45:34,49.6725,49.73,49.6725,49.7,11183
2009-10-02 10:48:36,49.69,49.69,49.588,49.59,10340
2009-10-02 10:54:10,49.58,49.62,49.51,49.51,10373
2009-10-02 11:06:13,49.51,49.62,49.47,49.62,10169
2009-10-02 11:22:07,49.6,49.63,49.52,49.54,10087
2009-10-02 11:40:05,49.512,49.67,49.49,49.5,10048
2009-10-02 11:56:27,49.462,49.529,49.43,49.434,10124
2009-10-02 12:16:51,49.4215,49.5885,49.4215,49.5736,10601
2009-10-02 12:17:14,49.62,49.63,49.62,49.63,11300
2009-10-02 12:35:20,49.63,49.6977,49.57,49.6392,11230
2009-10-02 12:53:34,49.64,49.7,49.56399999999999,49.6,10474
2009-10-02 13:18:01,49.6,49.81,49.57,49.75,10017
2009-10-02 13:40:32,49.7592,49.8,49.71,49.71,10163
2009-10-02 13:59:37,49.72,49.798,49.69,49.75,11775
2009-10-02 14:11:14,49.7388,49.7388,49.66,49.692,10467
2009-10-02 14:37:25,49.6948,49.8,49.6948,49.761,10272
2009-10-02 14:58:40,49.7635,49.7635,49.674,49.6895,10162
2009-10-02 15:06:27,49.65,49.668,49.6023,49.639,10066
2009-10-02 15:15:44,49.62,49.67,49.5906,49.611,10212
2009-10-02 15:18:58,49.61,49.61,49.54,49.5408,10538
2009-10-02 15:32:42,49.58,49.62,49.54,49.62,10082
2009-10-02 15:45:55,49.6292,49.6292,49.56100000000001,49.5882,11397
2009-10-02 15:55:59,49.648999999999994,49.648999999999994,49.44,49.5,10186
2009-10-02 16:00:00,49.5,49.53,49.49,49.51,10562
2009-10-05 09:39:17,49.82,49.84,49.65,49.67,10382
2009-10-05 09:59:09,49.69,50.11,49.69,50.0991,10229
2009-10-05 10:14:55,50.06,50.19,49.81,49.89,10459
2009-10-05 10:41:50,49.87,50.099,49.87,50.088,15009
2009-10-05 11:06:00,50.0882,50.19,50.0335,50.1809,10410
2009-10-05 11:31:31,50.188,50.22,50.1,50.138000000000005,10248
2009-10-05 11:57:03,50.13,50.17,50.05,50.17,10173
2009-10-05 12:08:58,50.17,50.1874,50.1404,50.141000000000005,10652
2009-10-05 12:34:38,50.1326,50.178999999999995,50.13,50.17,10029
2009-10-05 12:55:39,50.188,50.295,50.1618,50.26,10669
2009-10-05 13:03:26,50.26,50.27,50.236999999999995,50.26,10193
2009-10-05 13:27:33,50.2701,50.2995,50.24,50.25,10169
2009-10-05 13:53:08,50.26,50.268,50.20399999999999,50.26,10383
2009-10-05 14:23:40,50.255,50.28,50.1901,50.2124,11382
2009-10-05 14:34:31,50.2418,50.3399,50.2205,50.33,10122
2009-10-05 14:44:32,50.34,50.41,50.34,50.41,10014
2009-10-05 14:44:32,50.41,50.42,50.41,50.42,10251
2009-10-05 14:50:03,50.42,50.5,50.41,50.4826,10082
2009-10-05 14:58:52,50.4946,50.59,50.48,50.53,11678
2009-10-05 14:59:28,50.53,50.54,50.53,50.53,11510
2009-10-05 14:59:34,50.53,50.53,50.53,50.53,10800
2009-10-05 15:02:43,50.53,50.53,50.48,50.48,10203
2009-10-05 15:21:10,50.4877,50.56,50.48,50.52,10496
2009-10-05 15:30:52,50.5182,50.53,50.5,50.51,10046
2009-10-05 15:44:19,50.501999999999995,50.5275,50.45,50.468999999999994,10417
2009-10-05 15:54:32,50.46,50.49,50.43,50.4308,10889
2009-10-06 09:29:52,50.45,50.92,50.45,50.92,10116
2009-10-06 09:41:39,50.92,51.177,50.84,51.1505,10465
2009-10-06 10:12:14,51.1535,51.33,51.12,51.2404,10055
2009-10-06 10:30:17,51.23,51.28,51.16,51.16,10757
2009-10-06 11:14:41,51.19,51.4685,51.163999999999994,51.4685,10299
2009-10-06 11:52:37,51.47,51.47,51.33,51.35,10072
2009-10-06 12:46:39,51.34,51.4275,51.326,51.35,11105
2009-10-06 12:57:30,51.3448,51.3448,51.232,51.2666,10274
2009-10-06 13:09:38,51.22,51.22,51.1226,51.1508,11027
2009-10-06 13:16:57,51.1682,51.1682,51.1302,51.1507,14692
2009-10-06 13:35:53,51.1476,51.22,51.132,51.196000000000005,10453
2009-10-06 14:00:00,51.198,51.21,50.96,51.02,10316
2009-10-06 14:17:34,51.02,51.02,50.84,50.93,10172
2009-10-06 14:32:28,50.9302,50.94,50.7525,50.848,10486
2009-10-06 14:52:14,50.8615,50.98,50.8425,50.94,10222
2009-10-06 15:08:56,50.97,51.1,50.93,51.1,12909
2009-10-06 15:24:14,51.1,51.1498,51.09,51.111999999999995,10008
2009-10-06 15:45:53,51.123000000000005,51.2344,51.02,51.03,10179
2009-10-06 15:51:18,51.03,51.0699,51.02,51.04,10163
2009-10-06 15:59:55,51.02,51.17,51.02,51.13,10288
2009-10-06 16:00:57,51.1,51.1,51.1,51.1,14700
2009-10-07 09:30:55,51.12,51.12,51.0,51.0,10911
2009-10-07 09:37:56,50.99,51.18,50.94,51.1728,10275
2009-10-07 09:47:25,51.1066,51.17,50.94,50.99,10331
2009-10-07 09:59:41,50.99,51.1297,50.92,51.0616,10733
2009-10-07 10:11:40,51.09,51.122,51.01,51.12,10325
2009-10-07 10:33:00,51.12,51.25,51.05,51.05,10088
2009-10-07 10:40:03,51.05,51.14,51.0,51.1092,10087
2009-10-07 10:55:07,51.1,51.1605,51.05,51.16,10061
2009-10-07 10:55:49,51.16,51.16,51.15,51.15,12400
2009-10-07 10:55:54,51.15,51.15,51.14,51.14,11367
2009-10-07 11:08:51,51.14,51.3084,51.14,51.288999999999994,10177
2009-10-07 11:46:23,51.26,51.279,51.07,51.0724,10148
2009-10-07 12:30:20,51.0716,51.123000000000005,51.023999999999994,51.09,10131
2009-10-07 13:10:15,51.09,51.16,51.03,51.0848,10368
2009-10-07 13:43:49,51.088,51.1523,51.0718,51.1304,10194
2009-10-07 14:07:25,51.1221,51.131,51.0118,51.028,10227
2009-10-07 14:21:17,51.03,51.0309,50.9948,51.02,10208
2009-10-07 14:41:59,50.98,51.05,50.98,51.0,10235
2009-10-07 15:03:16,51.0299,51.13,50.99,51.068000000000005,10333
2009-10-07 15:20:20,51.0625,51.169,51.0617,51.13,10163
2009-10-07 15:33:59,51.12,51.16,51.0825,51.15,12834
2009-10-07 15:40:16,51.15,51.238,51.15,51.23,10333
2009-10-07 15:50:40,51.25,51.2799,51.201,51.26,11427
2009-10-07 15:58:01,51.24,51.27,51.22,51.27,10412
2009-10-07 16:00:01,51.27,51.28,51.25,51.25,10907
2009-10-08 09:29:50,51.2571,51.74,51.2571,51.73,10000
2009-10-08 09:40:17,51.74,51.74,51.59,51.6572,10818
2009-10-08 09:58:29,51.6478,51.716,51.52,51.5565,10264
2009-10-08 10:33:27,51.53,51.6554,51.43,51.644,10543
2009-10-08 10:54:13,51.642,51.6996,51.61,51.66,10457
2009-10-08 11:21:39,51.646,51.8,51.6046,51.8,10255
2009-10-08 11:32:39,51.8,51.8654,51.79,51.81,10024
2009-10-08 12:02:29,51.83,51.86,51.7709,51.8,14398
2009-10-08 12:16:16,51.8,51.8,51.75,51.7748,10114
2009-10-08 12:31:03,51.7774,51.86,51.77,51.81,11777
2009-10-08 12:52:50,51.85,51.86,51.799,51.82,16674
2009-10-08 13:08:41,51.837,51.837,51.7346,51.74100000000001,10050
2009-10-08 13:22:07,51.74,51.7446,51.6825,51.73,10217
2009-10-08 13:36:53,51.74,51.7582,51.62,51.62,10046
2009-10-08 14:21:32,51.63,51.74,51.586000000000006,51.64,10143
2009-10-08 14:30:07,51.64,51.64,51.54,51.6048,10132
2009-10-08 14:52:17,51.606,51.6866,51.59,51.6691,10730
2009-10-08 15:18:07,51.663999999999994,51.7367,51.6474,51.66,10329
2009-10-08 15:28:53,51.65,51.72,51.64,51.6401,10116
2009-10-08 15:43:38,51.64,51.6426,51.53,51.6085,11280
2009-10-08 15:53:33,51.59,51.64,51.57,51.59,10104
2009-10-08 15:59:58,51.59,51.603,51.55,51.59,10238
2009-10-09 09:42:08,51.58,51.65,51.47,51.59,10355
2009-10-09 09:59:46,51.614,51.7,51.6,51.7,11175
2009-10-09 10:27:37,51.708,51.72,51.5901,51.6401,10168
2009-10-09 10:54:10,51.674,51.7299,51.6261,51.66,10264
2009-10-09 11:21:48,51.68,51.707,51.636,51.6828,10299
2009-10-09 11:35:50,51.69,51.7248,51.68,51.68,10232
2009-10-09 11:37:02,51.69,51.69,51.6874,51.6874,10167
2009-10-09 11:54:18,51.69,51.69,51.6,51.6504,10037
2009-10-09 12:32:59,51.6556,51.6556,51.535,51.54,10526
2009-10-09 13:33:31,51.5709,51.7298,51.5618,51.6803,11226
2009-10-09 14:15:08,51.6938,51.7198,51.65,51.66,10187
2009-10-09 14:52:08,51.67,51.732,51.654,51.71,10775
2009-10-09 15:06:43,51.7246,51.81,51.72,51.81,10363
2009-10-09 15:15:47,51.7999,51.85,51.79,51.83,10046
2009-10-09 15:40:03,51.82,51.82,51.7615,51.79,10167
2009-10-09 15:58:21,51.7993,51.85,51.75,51.85,10025
2009-10-12 09:31:04,51.85,52.22,51.85,52.12,10235
2009-10-12 09:45:01,52.12,52.18,52.0884,52.15,11498
2009-10-12 10:04:15,52.17,52.21,52.13,52.1777,10190
2009-10-12 10:18:21,52.1701,52.1765,52.08,52.08,10062
2009-10-12 10:46:33,52.05,52.17,52.05,52.16,11115
2009-10-12 11:06:42,52.15,52.18,52.1262,52.17,13918
2009-10-12 11:30:06,52.1908,52.198,52.1591,52.1591,10052
2009-10-12 11:53:10,52.1548,52.1548,52.1048,52.1048,10239
2009-10-12 12:21:17,52.104,52.19,52.104,52.1782,10185
2009-10-12 12:38:33,52.2,52.2,52.1404,52.1596,10574
2009-10-12 12:46:09,52.1596,52.1785,52.142,52.15,10157
2009-10-12 13:43:29,52.1644,52.22,52.1552,52.218,10019
2009-10-12 14:19:22,52.21,52.2252,52.05,52.05,10572
2009-10-12 14:22:46,52.0577,52.06,51.97,51.99,11646
2009-10-12 14:40:19,51.99,52.01,51.93,51.972,10909
2009-10-12 14:59:38,52.008,52.03,51.96,52.03,10070
2009-10-12 15:17:54,52.05,52.1,52.05,52.06,10058
2009-10-12 15:36:46,52.058,52.14,52.058,52.0985,10121
2009-10-12 15:45:04,52.1,52.11,52.02,52.05,10005
2009-10-12 15:55:08,52.07,52.0839,52.04,52.0839,10196
2009-10-12 15:59:08,52.0846,52.13,52.07,52.13,10158
2009-10-13 09:32:13,52.1296,52.15,51.91,51.97,11056
2009-10-13 09:33:09,51.97,51.98,51.95,51.98,10297
2009-10-13 09:42:31,51.99,52.03,51.86,51.91,10176
2009-10-13 09:47:54,51.91,51.91,51.83,51.897,12718
2009-10-13 10:05:42,51.9052,51.9052,51.6301,51.6301,10036
2009-10-13 10:46:28,51.6508,51.76,51.6485,51.74,10058
2009-10-13 11:19:54,51.7185,51.7908,51.7024,51.7175,10222
2009-10-13 11:38:40,51.7009,51.83,51.6933,51.83,10436
2009-10-13 12:09:08,51.87,52.029,51.87,51.9999,10127
2009-10-13 12:53:33,52.0,52.02,51.91,51.93,10152
2009-10-13 13:22:43,51.93,51.97,51.92,51.9535,10194
2009-10-13 13:28:09,51.9535,51.9535,51.918,51.9201,11848
2009-10-13 13:41:45,51.93,51.95,51.91,51.9108,10057
2009-10-13 14:01:27,51.89,51.93,51.85,51.9176,10963
2009-10-13 14:27:36,51.9,51.9,51.75,51.8424,10108
2009-10-13 14:50:31,51.8524,51.91,51.83,51.909,10440
2009-10-13 15:13:34,51.91,51.93,51.86,51.8925,10221
2009-10-13 15:41:30,51.88,52.0182,51.88,51.924,10005
2009-10-13 15:56:58,51.93,51.96,51.9009,51.93,10002
2009-10-14 09:35:40,51.94,52.68,51.94,52.6075,10413
2009-10-14 09:46:48,52.56,52.59,52.49,52.53,10112
2009-10-14 10:01:14,52.53,52.55,52.45,52.515,10145
2009-10-14 10:14:36,52.52,52.5355,52.42,52.51,11865
2009-10-14 10:21:34,52.5116,52.5116,52.44,52.44,10262
2009-10-14 10:27:55,52.45,52.47,52.37,52.4174,10073
2009-10-14 10:47:20,52.42,52.4977,52.39,52.4808,10034
2009-10-14 11:08:19,52.5,52.6,52.49,52.5684,11342
2009-10-14 11:27:59,52.5684,52.639,52.55,52.6296,10731
2009-10-14 11:45:45,52.6101,52.62,52.5809,52.619,10009
2009-10-14 12:01:06,52.619,52.66,52.61,52.6301,11917
2009-10-14 12:17:31,52.63,52.6782,52.62,52.6492,12229
2009-10-14 12:25:52,52.632,52.64,52.6048,52.63,12054
2009-10-14 12:33:10,52.63,52.63,52.58,52.592,10249
2009-10-14 12:48:54,52.582,52.64,52.562,52.6048,10060
2009-10-14 12:59:15,52.6,52.6598,52.6,52.6598,10085
2009-10-14 13:17:08,52.6598,52.74,52.6556,52.72,10110
2009-10-14 13:26:42,52.72,52.744,52.681999999999995,52.702,10278
2009-10-14 13:36:28,52.7,52.715,52.67,52.69,10013
2009-10-14 13:54:37,52.69,52.7218,52.681999999999995,52.7,10099
2009-10-14 14:06:07,52.71,52.74,52.69,52.74,10264
2009-10-14 14:22:55,52.74,52.7499,52.6725,52.728,10052
2009-10-14 14:32:39,52.736,52.77,52.72,52.739,10585
2009-10-14 14:56:51,52.7246,52.76,52.67,52.738,10085
2009-10-14 15:11:26,52.738,52.87,52.738,52.869,10114
2009-10-14 15:28:19,52.87,53.0,52.87,52.9974,10032
2009-10-14 15:31:52,52.9748,53.0,52.96,52.97,10097
2009-10-14 15:36:49,52.99,53.01,52.98,53.0,10133
2009-10-14 15:46:18,53.0,53.02,52.94,52.94,10192
2009-10-14 15:50:52,52.94,52.97,52.92,52.922,10354
2009-10-14 15:52:53,52.9385,52.97,52.92,52.9601,10776
2009-10-14 15:59:38,52.9856,53.01,52.94,52.94,10301
2009-10-15 09:43:03,52.94,52.99,52.65,52.7312,11200
2009-10-15 10:00:02,52.76,52.8675,52.75,52.83,10071
2009-10-15 10:10:29,52.83,52.85,52.76,52.828,10250
2009-10-15 10:25:30,52.821000000000005,52.83,52.7348,52.818000000000005,10241
2009-10-15 10:40:30,52.83,52.83,52.658,52.658,10278
2009-10-15 11:08:03,52.6525,52.8088,52.65,52.7701,10217
2009-10-15 11:26:20,52.786,52.81,52.65,52.68,10034
2009-10-15 11:55:01,52.685,52.766000000000005,52.68,52.7465,10293
2009-10-15 12:26:53,52.78,52.85,52.74100000000001,52.8282,10222
2009-10-15 12:53:43,52.817,52.817,52.74,52.74,10251
2009-10-15 13:22:54,52.731,52.76,52.7004,52.76,11095
2009-10-15 13:42:48,52.7412,52.82,52.74100000000001,52.808,10028
2009-10-15 14:10:42,52.7946,52.83,52.7548,52.7935,10784
2009-10-15 14:34:49,52.806,52.86,52.76,52.86,10077
2009-10-15 14:54:33,52.86,52.97,52.8548,52.97,10179
2009-10-15 15:11:47,52.97,52.998000000000005,52.92,52.97,10675
2009-10-15 15:18:10,52.95,52.968999999999994,52.93,52.93,21128
2009-10-15 15:32:02,52.949,52.949,52.84,52.8578,10404
2009-10-15 15:47:33,52.858999999999995,52.95,52.85,52.9135,10857
2009-10-16 09:31:33,52.9101,53.0822,52.47,52.51,10230
2009-10-16 09:40:51,52.51,52.51,52.39,52.49,10051
2009-10-16 09:54:58,52.48,52.5699,52.4747,52.5,10184
2009-10-16 10:00:47,52.5,52.52,52.3,52.3,10021
2009-10-16 10:16:06,52.29,52.3,52.192,52.218999999999994,10317
2009-10-16 10:37:52,52.23,52.37,52.226000000000006,52.26,10219
2009-10-16 11:04:31,52.27,52.3095,52.18,52.3095,10202
2009-10-16 11:24:12,52.32,52.39,52.29,52.38,12604
2009-10-16 11:40:14,52.3748,52.38,52.29,52.29,10022
2009-10-16 11:43:41,52.28,52.3,52.26,52.3,11470
2009-10-16 11:50:52,52.3,52.319,52.28,52.31,10824
2009-10-16 12:07:22,52.3,52.3491,52.27,52.34,10426
2009-10-16 12:29:56,52.3424,52.3691,52.29,52.29,10517
2009-10-16 13:00:33,52.3083,52.39,52.28,52.39,10168
2009-10-16 13:05:35,52.39,52.39,52.35,52.35,10235
2009-10-16 13:12:01,52.35,52.389,52.35,52.389,10096
2009-10-16 13:39:46,52.4496,52.578,52.4496,52.53,10126
2009-10-16 13:50:29,52.53,52.62,52.53,52.62,10333
2009-10-16 14:08:24,52.61,52.61,52.44,52.4415,10113
2009-10-16 14:17:35,52.448,52.46,52.42,52.44,11837
2009-10-16 14:31:41,52.44,52.51,52.44,52.5026,10105
