date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2009-10-15 15:14:37,30000,52.72,52.998,52.72,52.958,107371,59939,600,5673737.333500002
2009-10-16 09:54:59,30600,52.9448,53.0822,52.39,52.52,128537,57517,600,6785860.661800003
2009-10-16 11:52:53,31200,52.46,52.48,52.18,52.3,130646,74999,600,6833339.501299998
2009-10-16 13:52:11,31800,52.3,52.62,52.27,52.58,134592,57493,600,7051459.4712
2009-10-16 15:37:46,32400,52.56,52.63,52.42,52.61,122121,49870,600,6411805.684600001
2009-10-19 10:32:10,33000,52.62,52.76,52.3975,52.73,133584,66371,600,7016775.771300002
2009-10-19 13:37:20,33600,52.73,52.99,52.72,52.99,132823,76082,600,7026176.9691
2009-10-19 15:44:09,34200,52.99,53.05,52.84,52.9,115769,58394,600,6133086.701599998
2009-10-20 10:18:08,34800,52.9,52.98,52.6099,52.6099,121171,47425,600,6396840.308400001
2009-10-20 12:19:30,35400,52.6,52.79,52.41,52.48,128865,57348,600,6784804.693099998
2009-10-20 14:14:27,36000,52.49,52.56,52.3708,52.47,105611,51730,600,5542334.553299999
2009-10-20 15:32:02,36600,52.47,52.56,52.41,52.53,121466,75026,600,6375425.740800002
2009-10-21 09:52:19,37200,52.53,52.88,52.41,52.88,129687,73047,600,6818207.5616999995
2009-10-21 11:19:31,37800,52.88,52.97,52.73,52.75,114327,61965,600,6040553.7067
2009-10-21 14:22:48,38400,52.75,52.83,52.57,52.62,134043,65446,600,7061205.8136
2009-10-21 15:34:05,39000,52.62,52.72,52.13,52.13,118854,47114,600,6238823.0679
2009-10-21 15:42:27,39600,52.13,52.18,52.03,52.03,144890,53202,600,7549908.171999999
2009-10-22 09:52:37,40200,52.03,52.04,51.64,51.64,163784,52510,600,8498900.044099998
2009-10-22 11:52:23,40800,51.64,52.01,51.54,51.89,132492,76745,600,6862979.648900003
2009-10-22 14:18:02,41400,51.91,52.3276,51.822,52.29,134930,72639,600,7019425.601999997
2009-10-22 15:19:04,42000,52.29,52.55,52.26,52.55,111967,63306,600,5866427.8028
2009-10-23 09:40:54,42600,52.56,52.62,52.28,52.41,133204,60658,600,6990716.452200001
2009-10-23 11:04:36,43200,52.41,52.52,51.9474,51.97,112510,52632,600,5877177.847299999
2009-10-23 13:00:45,43800,51.97,52.03,51.7,51.87,148102,73545,600,7686899.044400001
2009-10-23 14:30:14,44400,51.87,51.92,51.54,51.72,98279,49332,600,5079708.570400001
2009-10-23 15:48:17,45000,51.732,51.799,51.48,51.58,111795,60039,600,5772323.463800001
2009-10-26 11:05:24,45600,51.58,52.1534,51.58,51.94,130127,70921,600,6752049.9855
2009-10-26 11:39:10,46200,51.94,52.05,51.12,51.25,130860,48955,600,6743166.539899999
2009-10-26 12:44:52,46800,51.24,51.276,50.87,51.03,148705,59876,600,7598267.603699999
2009-10-26 14:38:28,47400,51.03,51.155,50.84,50.86,132859,56540,600,6779294.717900001
2009-10-27 09:30:27,48000,50.88,51.08,50.76,51.01,136503,71931,600,6947178.236399999
2009-10-27 10:21:18,48600,51.01,51.12,50.54,50.763,147538,71352,600,7495414.835499999
2009-10-27 12:36:52,49200,50.79,51.09,50.72,50.84,124336,60270,600,6332171.1028999975
2009-10-27 14:29:27,49800,50.837,50.91,50.55,50.76,140594,75950,600,7128882.0464
2009-10-28 09:32:48,50400,50.76,50.9,50.45,50.55,149428,76207,600,7581157.6243
2009-10-28 10:50:54,51000,50.57,50.64,50.0,50.0,169065,66173,600,8503615.472700002
2009-10-28 12:25:38,51600,50.04,50.25,50.0,50.02,119480,59814,600,5988248.6977
2009-10-28 13:56:39,52200,50.02,50.1999,49.85,50.08,119570,52843,600,5981998.5567
2009-10-28 15:41:50,52800,50.06,50.09,49.65,49.74,156417,80824,600,7804431.543099999
2009-10-29 10:30:23,53400,49.74,50.48,49.65,50.29,156421,79300,600,7827033.840400003
2009-10-29 12:42:43,54000,50.27,50.64,50.1922,50.6,133121,73611,600,6703390.707899998
2009-10-29 15:00:53,54600,50.6,50.87,50.58,50.85,134961,80517,600,6845302.730199995
2009-10-29 15:58:52,55200,50.84,50.95,50.69,50.89,120235,69889,600,6113571.669
2009-10-30 10:02:43,55800,50.89,50.9099,50.33,50.62,141619,69164,600,7163773.454099998
2009-10-30 11:38:00,56400,50.61,50.63,50.09,50.1,140270,49784,600,7066800.818299999
2009-10-30 12:34:11,57000,50.09,50.17,49.67,49.7,139465,47689,600,6971623.890199999
2009-10-30 14:25:53,57600,49.69,49.8265,49.3,49.56,171844,86180,600,8518804.739100004
2009-10-30 15:34:03,58200,49.55,49.589,49.18,49.52,139210,79801,600,6876006.7360000005
2009-11-02 09:50:15,58800,49.52,49.76,49.33,49.5,124668,60808,600,6174600.030099999
2009-11-02 10:29:16,59400,49.5,50.1909,49.5,50.16,181221,103650,600,9035283.823400002
2009-11-02 11:21:43,60000,50.11,50.19,49.81,50.0,186330,71700,600,9318298.952900004
2009-11-02 12:15:34,60600,50.0,50.08,49.71,49.71,206622,48384,600,10306022.7347
2009-11-02 12:56:29,61200,49.71,49.7296,49.02,49.13,150271,76224,600,7424718.8048
2009-11-02 13:39:03,61800,49.13,49.4,48.93,49.21,162896,86647,600,8012420.2197
2009-11-02 15:10:32,62400,49.211,49.56,48.9709,49.44,179234,105644,600,8825835.095900001
2009-11-03 09:55:01,63000,49.4685,49.69,49.08,49.55,132102,70240,600,6538784.715899997
2009-11-03 10:52:08,63600,49.55,49.74,49.35,49.67,156442,89323,600,7750368.892399997
2009-11-03 11:26:25,64200,49.66,49.66,49.33,49.33,378173,307962,600,18696463.092400003
2009-11-03 13:17:28,64800,49.33,49.705,49.23,49.56,167902,88353,600,8297338.3588
2009-11-03 14:39:21,65400,49.56,49.8622,49.502,49.66,145292,64238,600,7219513.898599998
2009-11-03 15:20:59,66000,49.66,49.719,49.54,49.6199,153736,61665,600,7628367.933200002
2009-11-04 09:32:21,66600,49.62,50.31,49.58,50.31,175305,84221,600,8726750.614000002
2009-11-04 10:13:38,67200,50.31,50.56,50.16,50.51,159202,80378,600,8011045.000599999
2009-11-04 13:36:26,67800,50.518,50.6,50.2208,50.269,163259,79352,600,8230762.3155
2009-11-04 14:41:37,68400,50.25,50.5,49.9719,50.35,132452,71399,600,6656672.249400002
2009-11-04 15:39:58,69000,50.38,50.55,49.99,50.06,159145,89060,600,8012780.663600005
2009-11-05 09:46:35,69600,50.047,50.24,49.69,50.208,156319,76106,600,7813136.164400001
2009-11-05 11:41:58,70200,50.216,50.56,50.216,50.41,143456,72876,600,7231139.182400002
2009-11-05 14:55:59,70800,50.41,50.64,50.23,50.61,140205,84986,600,7075396.447199999
2009-11-06 09:33:38,71400,50.59,50.74,50.31,50.43,138750,95183,600,7026435.228200002
2009-11-06 12:12:31,72000,50.42,50.92,50.36,50.88,133409,69076,600,6765166.5281000035
2009-11-06 14:50:02,72600,50.88,50.96,50.75,50.79,138753,60746,600,7056060.059099998
2009-11-09 10:01:24,73200,50.79,51.54,50.65,51.54,165240,84641,600,8407418.8633
2009-11-09 13:36:55,73800,51.558,51.92,51.531,51.8625,137505,68058,600,7113215.441299999
2009-11-10 09:56:06,74400,51.89,52.28,51.89,52.26,172355,107153,600,8975523.031199995
2009-11-10 12:41:44,75000,52.26,52.35,51.91,52.0,156971,96621,600,8178581.672499997
2009-11-10 15:26:21,75600,51.998,52.33,51.976,52.26,175469,106511,600,9149272.637299998
2009-11-11 10:57:08,76200,52.25,52.88,52.12,52.46,142951,66960,600,7508779.920200002
2009-11-11 12:47:29,76800,52.44,52.582,52.29,52.56,114118,60403,600,5983545.008299999
2009-11-11 15:50:18,77400,52.56,52.57,52.26,52.47,134402,75100,600,7045435.996499997
2009-11-12 11:53:37,78000,52.47,52.7,52.13,52.2,145090,68902,600,7609381.158500004
2009-11-12 13:49:36,78600,52.2,52.36,52.07,52.24,132853,66881,600,6937666.0566
2009-11-12 15:16:11,79200,52.24,52.26,51.931,52.0,137419,70433,600,7163606.436399998
2009-11-13 09:55:10,79800,52.0,52.14,51.82,51.98,161541,81613,600,8390705.390299998
2009-11-13 12:36:08,80400,51.98,52.38,51.8,52.36,153034,93380,600,7985835.647299999
2009-11-13 15:10:39,81000,52.38,52.38,51.892,52.08,140414,74613,600,7329471.974800006
2009-11-16 11:13:00,81600,52.03,53.05,51.95,52.999,198581,104621,600,10469626.922400005
2009-11-16 14:05:32,82200,52.999,53.16,52.8419,53.148,145623,81723,600,7719044.998
2009-11-17 09:51:32,82800,53.12,53.19,52.65,52.82,135376,67613,600,7169332.328399997
2009-11-17 12:41:18,83400,52.797,52.8875,52.56,52.823,156361,69207,600,8241884.005099998
2009-11-18 10:19:54,84000,52.82,53.08,52.661,52.796,169907,98066,600,8977406.256500006
2009-11-18 15:03:46,84600,52.796,53.03,52.7482,52.884,163295,81517,600,8634608.56329999
2009-11-19 10:16:55,85200,52.88,53.05,52.12,52.24,129120,70763,600,6786665.735300004
2009-11-19 12:25:05,85800,52.24,52.32,52.03,52.19,124454,57729,600,6489712.434800004
2009-11-19 16:07:32,86400,52.203,52.38,52.1,52.283,144899,57579,600,7566957.640700003
2009-11-20 11:40:23,87000,52.13,52.31,51.99,52.03,106017,54899,600,5527665.541200002
2009-11-20 15:59:55,87600,52.03,52.33,52.02,52.25,130799,72227,600,6823648.712499998
2009-11-23 10:58:51,88200,52.25,53.21,52.25,53.06,122536,59491,600,6502596.6599
2009-11-23 12:52:32,88800,53.06,53.1,52.82,52.88,137240,63292,600,7271864.743400002
2009-11-23 14:22:25,89400,52.87,52.92,52.77,52.78,111755,53725,600,5906703.9449
2009-11-23 15:38:42,90000,52.77,52.919,52.73,52.76,111826,54737,600,5910276.901999998
2009-11-24 09:48:51,90600,52.7656,52.93,52.68,52.68,113285,52009,600,5984397.676800002
2009-11-24 11:12:41,91200,52.7,52.88,52.49,52.806,139614,72952,600,7352845.077499996
2009-11-24 12:49:19,91800,52.795,52.8048,52.63,52.69,147564,93388,600,7780718.9072
2009-11-24 14:36:17,92400,52.69,52.88,52.69,52.841,164947,101540,600,8707210.429799994
2009-11-24 15:50:40,93000,52.841,52.97,52.77,52.81,220849,81386,600,11677789.052600002
2009-11-25 12:20:49,93600,52.8099,53.098,52.79,52.9735,155996,94463,600,8254330.4748000065
2009-11-27 09:39:54,94200,52.988,53.086,51.42,51.82,163504,96833,600,8631208.8022
2009-11-27 11:22:01,94800,51.84,52.5682,51.81,52.38,95905,43173,600,5000971.6024
2009-11-30 09:53:23,95400,52.38,52.47,52.04,52.15,123027,64510,600,6434264.087200001
2009-11-30 13:07:24,96000,52.15,52.47,51.95,52.04,160564,75756,600,8370859.320000001
2009-11-30 15:54:39,96600,52.05,52.48,51.98,52.48,148441,75204,600,7745324.194900002
2009-12-01 11:01:42,97200,52.4735,53.05,52.44,52.91,110795,55002,600,5856174.5325
2009-12-01 13:18:07,97800,52.92,53.07,52.88,53.06,155918,75785,600,8262788.849100001
2009-12-01 14:59:41,98400,53.06,53.2,53.03,53.0691,141338,96742,600,7508324.037799998
2009-12-02 09:39:18,99000,53.0691,53.37,52.94,53.14,419936,369284,600,22280150.981799997
2009-12-02 12:10:02,99600,53.16,53.42,53.0269,53.13,135257,55963,600,7198397.788499999
2009-12-02 14:47:01,100200,53.1135,53.15,52.91,53.1,131720,67946,600,6987732.273099998
2009-12-02 15:52:25,100800,53.1,53.23,53.04,53.19,132531,92231,600,7040461.296500001
2009-12-03 11:30:36,101400,53.19,53.66,53.09,53.3182,135788,72657,600,7239029.127299998
2009-12-03 15:28:09,102000,53.3,53.3226,53.03,53.04,220678,105207,600,11745891.0691
2009-12-04 09:58:02,102600,53.05,53.69,52.54,53.5418,297887,203200,600,15759697.837599993
2009-12-04 11:45:51,103200,53.56,53.61,52.73,52.75,168587,48802,600,8957258.652000003
2009-12-04 14:27:54,103800,52.75,53.13,52.66,52.74,121668,68742,600,6435832.878799998
2009-12-07 09:53:48,104400,52.73,53.44,52.73,53.39,186141,67947,600,9887326.7614
2009-12-07 11:28:00,105000,53.4,53.42,53.19,53.23,101559,53480,600,5414709.714300002
2009-12-07 14:06:44,105600,53.23,53.44,53.227,53.31,232834,169781,600,12413588.977700004
2009-12-08 09:47:18,106200,53.31,53.33,52.3625,52.43,161455,57120,600,8549299.232799998
2009-12-08 11:45:49,106800,52.42,52.78,52.42,52.74,165322,94271,600,8695605.641400004
2009-12-08 14:30:54,107400,52.74,52.78,52.4202,52.46,138073,67417,600,7256951.6951
2009-12-09 10:30:29,108000,52.4719,52.57,52.3,52.37,138254,73156,600,7253168.2508000005
2009-12-09 15:01:47,108600,52.32,52.65,52.27,52.526,158046,67870,600,8287347.171500003
2009-12-10 10:27:03,109200,52.53,53.1699,52.53,52.95,122629,71630,600,6473332.802199999
2009-12-10 13:41:34,109800,52.95,53.08,52.851,52.94,184100,113189,600,9749765.643899998
2009-12-11 09:36:49,110400,52.94,53.17,52.75,53.11,194923,101589,600,10317687.121799992
2009-12-11 12:10:54,111000,53.11,53.21,52.9325,53.08,121539,63684,600,6450637.035200001
2009-12-11 15:56:23,111600,53.09,53.32,53.04,53.22,127006,73099,600,6755932.5370000005
2009-12-14 11:02:58,112200,53.21,53.68,53.21,53.5,88629,48622,600,4738217.613400003
2009-12-14 13:33:20,112800,53.5,53.72,53.48,53.64,94119,53260,600,5045225.540900006
2009-12-14 15:14:10,113400,53.6399,53.68,53.55,53.64,111865,70478,600,6000324.958500003
2009-12-15 09:54:21,114000,53.64,53.71,53.35,53.38,153034,55637,600,8203189.296100006
2009-12-15 12:03:48,114600,53.38,53.6,53.36,53.5,127808,69651,600,6836710.559700006
2009-12-15 14:14:53,115200,53.5,53.53,53.35,53.4,138615,77834,600,7405309.789600003
2009-12-15 15:45:45,115800,53.39,53.43,53.21,53.21,130242,70472,600,6949556.401300002
2009-12-16 12:22:37,116400,53.18,53.68,53.17,53.6188,153779,102353,600,8223153.601700002
2009-12-16 15:46:42,117000,53.616,53.66,53.3,53.41,149848,73136,600,8021552.230499997
2009-12-17 12:35:29,117600,53.41,53.48,52.83,52.8517,171272,110906,600,9081310.466699997
2009-12-17 15:34:55,118200,52.85,52.93,52.7352,52.85,155738,86944,600,8229168.980100003
2009-12-18 11:19:03,118800,52.85,53.0592,52.57,52.58,138414,66963,600,7317413.762200001
2009-12-18 15:51:45,119400,52.61,52.95,52.5619,52.93,205424,135825,600,10848309.090999998
2009-12-21 12:30:46,120000,52.93,53.73,52.85,53.67,215896,136248,600,11531659.803199992
2009-12-21 15:59:18,120600,53.67,53.68,53.472,53.56,176302,106618,600,9449786.269499995
2009-12-22 13:01:08,121200,53.56,53.8101,53.55,53.7,156367,95154,600,8393872.081000002
2009-12-23 10:28:42,121800,53.69,53.82,53.47,53.5,179209,87082,600,9618391.215199998
2009-12-23 13:22:27,122400,53.5,53.65,53.4975,53.65,156913,83721,600,8406838.711100005
2009-12-23 15:59:53,123000,53.65,53.69,53.57,53.59,157708,94300,600,8458466.215
2009-12-28 09:58:03,123600,53.59,53.96,53.388,53.6498,244938,167246,600,13114134.798500001
2009-12-28 13:36:05,124200,53.6296,53.64,53.47,53.47,229884,148391,600,12306323.325900003
2009-12-28 15:51:36,124800,53.47,53.48,53.33,53.43,235510,95025,600,12582027.449999992
2009-12-29 11:09:35,125400,53.43,53.683,53.43,53.5795,127038,51927,600,6808815.6406000005
2009-12-29 12:24:13,126000,53.57,53.57,53.5,53.53,165997,75376,600,8887947.220800001
2009-12-29 13:39:39,126600,53.528,53.55,53.49,53.55,290206,148735,600,15535392.698800005
2009-12-29 14:56:46,127200,53.55,53.58,53.51,53.52,272400,126064,600,14589056.174300004
2009-12-29 15:54:09,127800,53.525,53.6,53.5,53.5,178483,65145,600,9556552.0728
2009-12-30 12:47:32,128400,53.5,53.55,53.26,53.37,354131,230948,600,18932529.780300003
2009-12-31 12:08:54,129000,53.37,53.59,53.3,53.37,207094,95688,600,11055897.105799992
2010-01-04 09:37:19,129600,53.3699,53.84,52.98,53.495,171811,59095,600,9159132.379
2010-01-04 11:26:11,130200,53.51,53.8555,53.505,53.84,154145,76307,600,8273422.295199998
2010-01-04 13:29:41,130800,53.84,53.95,53.81,53.935,103929,62031,600,5600375.064499999
2010-01-04 15:04:38,131400,53.94,53.95,53.812,53.895,163870,62903,600,8827122.3633
2010-01-04 15:55:05,132000,53.895,53.93,53.83,53.89,223078,70430,600,12017919.873699995
2010-01-05 10:12:19,132600,53.89,53.97,53.75,53.93,330867,110285,600,17814078.262700003
2010-01-05 13:07:52,133200,53.93,54.13,53.93,53.9985,141233,47469,600,7629466.5523000015
2010-01-05 14:44:35,133800,53.99,54.01,53.87,53.96,158443,66704,600,8548027.2155
2010-01-05 15:41:58,134400,53.96,54.18,53.96,54.18,191402,136098,600,10349376.428100003
2010-01-06 10:30:00,135000,54.18,54.24,54.07,54.22,151951,75474,600,8228909.7004999975
2010-01-06 13:02:19,135600,54.19,54.34,54.13,54.32,110062,55424,600,5972624.700299999
2010-01-06 13:55:45,136200,54.32,54.34,54.26,54.26,90816,41914,600,4931558.099900001
2010-01-06 15:06:58,136800,54.26,54.4,54.26,54.34,128958,60892,600,7009566.537899997
2010-01-06 15:56:38,137400,54.34,54.37,54.26,54.3,155894,70798,600,8468599.712300003
2010-01-07 11:03:38,138000,54.31,54.49,54.13,54.45,226096,58397,600,12277906.909499995
2010-01-07 14:20:29,138600,54.45,54.6748,54.45,54.66,177039,90720,600,9665975.757299997
2010-01-07 15:56:34,139200,54.66,54.84,54.63,54.77,242493,178160,600,13265298.167100005
2010-01-08 10:37:08,139800,54.77,54.78,54.5419,54.68,142576,80015,600,7798923.0934000015
2010-01-08 12:59:50,140400,54.6825,54.71,54.56,54.6,98968,44839,600,5407587.090400001
2010-01-08 15:27:20,141000,54.59,54.7,54.55,54.65,116862,52849,600,6382327.0051000025
2010-01-11 10:48:34,141600,54.649,55.179,54.63,54.97,121341,52165,600,6663200.8308
2010-01-11 13:09:24,142200,54.97,55.02,54.8,54.87,109452,54141,600,6009898.1845
2010-01-11 15:13:55,142800,54.86,55.04,54.83,55.02,118376,54061,600,6505083.3987
2010-01-12 09:56:02,143400,55.02,55.1,54.53,54.73,127260,56550,600,6993109.698700003
2010-01-12 12:23:21,144000,54.73,54.76,54.4699,54.4699,120239,45967,600,6573319.019200003
2010-01-12 13:17:03,144600,54.46,54.46,54.32,54.34,174174,56928,600,9470331.608700002
2010-01-12 15:58:11,145200,54.34,54.49,54.291,54.481,123623,66966,600,6724057.254399999
2010-01-13 10:16:30,145800,54.48,54.71,54.48,54.52,82858,43349,600,4523958.134900001
2010-01-13 12:15:29,146400,54.51,54.87,54.4,54.817,82053,42783,600,4482621.274299999
2010-01-13 15:51:00,147000,54.82,55.11,54.82,55.04,113619,57236,600,6242691.769600004
2010-01-14 11:35:29,147600,55.03,55.082,54.85,54.98,106949,50297,600,5878709.556400003
2010-01-14 14:15:23,148200,54.98,55.1,54.93,55.05,137063,85808,600,7538107.9169
2010-01-14 15:41:03,148800,55.05,55.17,55.04,55.098,183576,133275,600,10111136.230100002
2010-01-15 09:58:53,149400,55.09,55.14,54.5835,54.62,130174,82424,600,7143000.041
2010-01-15 12:19:22,150000,54.63,54.63,54.3001,54.35,121589,53849,600,6618170.187599998
2010-01-15 15:49:58,150600,54.35,54.46,54.19,54.43,156362,77322,600,8493201.590200003
2010-01-19 11:08:34,151200,54.43,54.9082,54.34,54.829,99492,49722,600,5435316.4218000015
2010-01-19 14:37:03,151800,54.84,55.05,54.78,55.0091,124681,72827,600,6849925.5842
2010-01-20 10:05:52,152400,55.0099,55.14,54.56,54.56,122868,67447,600,6746143.845899999
2010-01-20 12:17:14,153000,54.55,54.67,54.29,54.4626,99436,49912,600,5415889.2540000025
2010-01-20 15:13:13,153600,54.47,54.66,54.33,54.64,125812,61692,600,6854340.844899996
2010-01-21 09:51:39,154200,54.65,54.86,54.6138,54.68,88544,46059,600,4845236.890399999
2010-01-21 10:37:56,154800,54.69,54.79,53.94,54.01,93159,37513,600,5069121.546500002
2010-01-21 12:14:10,155400,54.01,54.08,53.51,53.79,109546,45288,600,5896587.9531000005
2010-01-21 14:32:19,156000,53.79,53.94,53.49,53.9081,118181,70620,600,6343832.2195000015
2010-01-21 15:52:06,156600,53.9,53.929,53.5499,53.66,98084,44721,600,5267920.352699999
2010-01-22 10:08:31,157200,53.66,53.66,53.17,53.2,152765,74073,600,8169877.283200004
2010-01-22 11:15:33,157800,53.2,53.59,53.05,53.43,128202,48665,600,6842482.6411
2010-01-22 13:28:34,158400,53.43,53.57,53.23,53.25,109453,47588,600,5848080.7555
2010-01-22 15:19:52,159000,53.25,53.26,52.59,52.62,107238,43321,600,5682467.683699999
2010-01-25 09:37:42,159600,52.62,53.1,52.394,52.95,97414,46605,600,5126213.942899998
2010-01-25 11:35:08,160200,52.93,53.04,52.61,52.67,110287,44762,600,5821770.628300002
2010-01-25 15:04:16,160800,52.67,53.05,52.5474,52.992,122960,64843,600,6500661.274900001
2010-01-26 09:46:23,161400,52.9887,53.017,52.4,52.65,120974,64921,600,6377540.5545999985
2010-01-26 11:58:46,162000,52.63,52.92,52.4401,52.88,115311,67608,600,6076185.319600001
2010-01-26 14:53:12,162600,52.89,53.01,52.7604,52.84,108417,50753,600,5734376.507200002
2010-01-27 09:41:49,163200,52.84,52.89,52.29,52.48,120038,51118,600,6313235.6165
2010-01-27 10:40:46,163800,52.46,52.469,52.1,52.19,97252,42706,600,5084735.445499999
2010-01-27 13:47:43,164400,52.19,52.45,52.17,52.24,122455,56481,600,6402940.096500003
2010-01-27 15:28:01,165000,52.2399,52.59,51.96,52.53,124565,47422,600,6523338.141300002
2010-01-28 10:14:14,165600,52.54,53.08,52.47,52.51,99718,49583,600,5258802.265300001
2010-01-28 13:08:49,166200,52.55,52.69,51.96,52.34,191281,139965,600,9987196.989700003
2010-01-29 09:30:02,166800,52.34,52.69,52.22,52.4879,124818,51111,600,6544406.322000001
2010-01-29 11:58:40,167400,52.52,52.89,52.35,52.43,106023,57478,600,5576099.8863
2010-01-29 15:01:29,168000,52.43,52.549,52.07,52.13,116028,59794,600,6075814.9355
2010-02-01 10:51:25,168600,52.13,52.55,51.84,52.5,132435,69550,600,6912913.450699997
2010-02-01 15:46:11,169200,52.5,52.58,52.32,52.5381,134399,69852,600,7053944.5342
2010-02-02 12:28:14,169800,52.54,53.26,52.53,53.25,120580,59067,600,6372791.443700003
2010-02-02 13:49:51,170400,53.24,53.38,53.17,53.37,156779,114420,600,8354832.005000003
2010-02-02 14:27:44,171000,53.37,53.39,53.24,53.3,161743,86439,600,8625861.427300002
2010-02-02 15:00:00,171600,53.3,53.32,53.18,53.29,135201,61410,600,7201787.2711
2010-02-02 15:33:00,172200,53.29,53.46,53.25,53.41,139294,85225,600,7432283.191799999
2010-02-02 15:56:31,172800,53.4,53.4498,53.33,53.39,134345,73046,600,7173116.998100001
