Date,Open,High,Low,Close,Volume
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,947200
1963-02-05,0.0,1.890625,1.875,1.890625,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,678400
1963-03-20,0.0,1.9921879768371582,1.964843988418579,1.9921879768371582,822400
1963-03-21,0.0,1.996093988418579,1.988281011581421,1.996093988418579,928000
1963-03-22,0.0,2.0,1.9921879768371582,1.9921879768371582,1056000
1963-03-25,0.0,1.9921879768371582,1.984375,1.984375,723200
1963-03-26,0.0,1.9921879768371582,1.980468988418579,1.988281011581421,828800
1963-03-27,0.0,1.9921879768371582,1.980468988418579,1.980468988418579,819200
1963-03-28,0.0,1.984375,1.972656011581421,1.980468988418579,544000
1963-03-29,0.0,1.984375,1.972656011581421,1.9765629768371582,838400
1963-04-01,0.0,1.9921879768371582,1.980468988418579,1.9921879768371582,553600
1963-04-02,0.0,2.0,1.988281011581421,1.996093988418579,1094400
1963-04-03,0.0,1.996093988418579,1.988281011581421,1.996093988418579,752000
1963-04-04,0.0,2.011718988418579,1.996093988418579,2.011718988418579,985600
1963-04-05,0.0,2.015625,2.003906011581421,2.011718988418579,940800
1963-04-08,0.0,2.015625,2.0,2.011718988418579,832000
1963-04-09,0.0,2.015625,2.007812976837158,2.011718988418579,924800
1963-04-10,0.0,2.042968988418579,2.019531011581421,2.042968988418579,2467200
1963-04-11,0.0,2.078125,2.042968988418579,2.078125,1587200
1963-04-15,0.0,2.128906011581421,2.089843988418579,2.113281011581421,1865600
1963-04-16,0.0,2.113281011581421,2.101562976837158,2.105468988418579,880000
1963-04-17,0.0,2.097656011581421,2.082031011581421,2.085937976837158,1126400
1963-04-18,0.0,2.085937976837158,2.074218988418579,2.078125,864000
1963-04-19,0.0,2.085937976837158,2.058593988418579,2.082031011581421,1145600
1963-04-22,0.0,2.089843988418579,2.078125,2.085937976837158,697600
1963-04-23,0.0,2.089843988418579,2.078125,2.085937976837158,630400
1963-04-24,0.0,2.105468988418579,2.085937976837158,2.101562976837158,896000
1963-04-25,0.0,2.097656011581421,2.078125,2.089843988418579,665600
1963-04-26,0.0,2.09375,2.082031011581421,2.09375,521600
1963-04-29,0.0,2.101562976837158,2.089843988418579,2.101562976837158,617600
1963-04-30,0.0,2.117187976837158,2.09375,2.113281011581421,1004800
1963-05-01,0.0,2.125,2.117187976837158,2.121093988418579,598400
1963-05-02,0.0,2.125,2.113281011581421,2.117187976837158,723200
1963-05-03,0.0,2.152343988418579,2.113281011581421,2.117187976837158,448000
1963-05-06,0.0,2.121093988418579,2.082031011581421,2.082031011581421,822400
1963-05-07,0.0,2.074218988418579,2.042968988418579,2.046875,780800
1963-05-08,0.0,2.027343988418579,2.0,2.023437976837158,1148800
1963-05-09,0.0,2.082031011581421,2.035156011581421,2.070312976837158,1110400
1963-05-10,0.0,2.09375,2.0625,2.085937976837158,931200
1963-05-13,0.0,2.097656011581421,2.082031011581421,2.097656011581421,672000
1963-05-14,0.0,2.097656011581421,2.082031011581421,2.082031011581421,537600
1963-05-15,0.0,2.085937976837158,2.039062976837158,2.046875,720000
1963-05-16,0.0,2.058593988418579,2.023437976837158,2.03125,841600
1963-05-17,0.0,2.035156011581421,2.023437976837158,2.035156011581421,576000
1963-05-20,0.0,2.03125,2.015625,2.019531011581421,681600
1963-05-21,0.0,2.035156011581421,2.023437976837158,2.027343988418579,668800
1963-05-22,0.0,2.070312976837158,2.027343988418579,2.058593988418579,864000
1963-05-23,0.0,2.078125,2.0625,2.0625,713600
1963-05-24,0.0,2.078125,2.058593988418579,2.074218988418579,534400
1963-05-27,0.0,2.09375,2.070312976837158,2.089843988418579,768000
1963-05-28,0.0,2.113281011581421,2.089843988418579,2.109375,851200
1963-05-29,0.0,2.121093988418579,2.109375,2.117187976837158,1011200
1963-05-31,0.0,2.125,2.109375,2.117187976837158,624000
1963-06-03,0.0,2.117187976837158,2.082031011581421,2.082031011581421,544000
1963-06-04,0.0,2.082031011581421,2.070312976837158,2.078125,588800
1963-06-05,0.0,2.117187976837158,2.070312976837158,2.109375,838400
1963-06-06,0.0,2.128906011581421,2.113281011581421,2.121093988418579,1782400
1963-06-07,0.0,2.128906011581421,2.113281011581421,2.113281011581421,899200
1963-06-10,0.0,2.113281011581421,2.101562976837158,2.113281011581421,1001600
1963-06-11,0.0,2.125,2.101562976837158,2.121093988418579,777600
1963-06-12,0.0,2.136718988418579,2.117187976837158,2.125,1532800
1963-06-13,0.0,2.125,2.101562976837158,2.105468988418579,876800
1963-06-14,0.0,2.117187976837158,2.097656011581421,2.109375,739200
1963-06-17,0.0,2.105468988418579,2.09375,2.097656011581421,496000
1963-06-18,0.0,2.105468988418579,2.089843988418579,2.09375,537600
1963-06-19,0.0,2.101562976837158,2.078125,2.09375,774400
1963-06-20,0.0,2.09375,2.070312976837158,2.089843988418579,713600
1963-06-21,0.0,2.105468988418579,2.078125,2.101562976837158,716800
1963-06-24,0.0,2.121093988418579,2.105468988418579,2.113281011581421,809600
1963-06-25,0.0,2.136718988418579,2.117187976837158,2.132812976837158,1388800
1963-06-26,0.0,2.128906011581421,2.117187976837158,2.117187976837158,915200
1963-06-27,0.0,2.128906011581421,2.109375,2.121093988418579,1027200
1963-06-28,0.0,2.148437976837158,2.128906011581421,2.136718988418579,1350400
1963-07-01,0.0,2.136718988418579,2.105468988418579,2.105468988418579,809600
1963-07-02,0.0,2.136718988418579,2.113281011581421,2.136718988418579,940800
1963-07-03,0.0,2.164062976837158,2.136718988418579,2.160156011581421,1129600
1963-07-05,0.0,2.167968988418579,2.152343988418579,2.164062976837158,438400
1963-07-08,0.0,2.167968988418579,2.140625,2.152343988418579,726400
1963-07-09,0.0,2.179687976837158,2.152343988418579,2.179687976837158,924800
