,date_time,open,high,low,close,volume
174,2009-10-13 09:42:31,51.97,52.03,51.86,51.91,19273
175,2009-10-13 10:02:16,51.91,51.91,51.67,51.67,19398
176,2009-10-13 11:03:05,51.65,51.7908,51.6301,51.79,19382
177,2009-10-13 11:56:08,51.79,52.029,51.6933,52.01,19415
178,2009-10-13 13:08:57,51.99,52.02,51.91,51.964,19734
179,2009-10-13 13:32:33,51.95399999999999,51.97,51.918,51.93,19372
180,2009-10-13 14:01:50,51.9325,51.9325,51.85,51.9,19310
181,2009-10-13 14:50:31,51.9,51.91,51.75,51.9093,19448
182,2009-10-13 15:39:15,51.909,52.0182,51.86,51.8801,19351
183,2009-10-14 09:34:13,51.882,52.68,51.882,52.63,19296
184,2009-10-14 09:53:31,52.64,52.64,52.45,52.5376,20155
185,2009-10-14 10:19:31,52.542,52.55,52.42,52.4989,19108
186,2009-10-14 10:31:35,52.4994,52.5,52.37,52.41,19197
187,2009-10-14 11:09:19,52.41,52.6,52.39,52.5694,19137
188,2009-10-14 11:45:34,52.5675,52.639,52.55,52.618,19170
189,2009-10-14 12:15:29,52.6001,52.6782,52.6001,52.6456,19979
190,2009-10-14 12:29:45,52.63,52.6492,52.6048,52.62,19250
191,2009-10-14 12:51:47,52.6102,52.64,52.562,52.6,19080
192,2009-10-14 13:17:08,52.6224,52.74,52.6,52.72,19095
193,2009-10-14 13:32:33,52.72,52.744,52.67,52.68,19071
194,2009-10-14 14:03:27,52.68,52.74,52.68,52.71,19158
195,2009-10-14 14:31:26,52.721,52.77,52.6725,52.729,19037
196,2009-10-14 15:04:11,52.729,52.82,52.67,52.82,18980
197,2009-10-14 15:30:37,52.84,53.0,52.82,53.0,18919
198,2009-10-14 15:41:39,53.0,53.02,52.96,52.9796,22014
199,2009-10-14 15:52:12,52.9796,52.98,52.92,52.94,19010
200,2009-10-14 16:00:00,52.95,53.01,52.94,52.99,19031
201,2009-10-15 09:59:26,52.65,52.8675,52.65,52.8675,19126
202,2009-10-15 10:25:28,52.85,52.85,52.7348,52.82,19191
203,2009-10-15 11:02:54,52.819,52.83,52.65,52.8088,19734
204,2009-10-15 11:43:24,52.7846,52.81,52.65,52.73,19544
205,2009-10-15 12:34:58,52.7285,52.85,52.7146,52.7733,18972
206,2009-10-15 13:36:16,52.76,52.82,52.7004,52.8022,19710
207,2009-10-15 14:14:24,52.82,52.83,52.7548,52.7898,19096
208,2009-10-15 14:54:33,52.76,52.97,52.76,52.97,21502
209,2009-10-15 15:18:10,52.9625,52.998000000000005,52.92,52.93,28303
210,2009-10-15 15:42:21,52.949,52.949,52.84,52.938,18924
211,2009-10-16 09:38:27,52.948,53.0822,52.39,52.43,19250
212,2009-10-16 09:56:30,52.43,52.5699,52.36,52.39,19080
213,2009-10-16 10:24:00,52.4052,52.42,52.192,52.348,19545
214,2009-10-16 11:21:15,52.33,52.39,52.18,52.3844,19335
215,2009-10-16 11:40:33,52.3894,52.3894,52.28,52.28,19477
216,2009-10-16 11:50:52,52.27,52.319,52.26,52.31,21794
217,2009-10-16 12:26:37,52.3,52.3691,52.27,52.35,19299
218,2009-10-16 13:03:41,52.3477,52.39,52.28,52.3724,19347
219,2009-10-16 13:29:46,52.37,52.5674,52.35,52.5674,19436
220,2009-10-16 14:04:08,52.5685,52.62,52.49,52.49,19462
221,2009-10-16 14:24:50,52.49,52.51,52.42,52.51,19180
222,2009-10-16 15:00:17,52.51,52.538,52.47,52.5,19205
223,2009-10-16 15:34:46,52.5,52.58,52.49,52.5446,19264
224,2009-10-16 15:49:47,52.604,52.66,52.512,52.52,19148
225,2009-10-16 15:55:48,52.53,52.54,52.42,52.4294,19217
226,2009-10-19 09:35:41,52.428,52.7,52.42,52.57,19460
227,2009-10-19 10:28:55,52.57,52.6685,52.3975,52.6685,19216
228,2009-10-19 11:35:03,52.661,52.9128,52.661,52.89,20191
229,2009-10-19 12:01:44,52.9,52.97,52.896,52.9461,18971
230,2009-10-19 12:53:22,52.95,52.95,52.9,52.95,19585
231,2009-10-19 13:35:45,52.938,52.97,52.88,52.97,21518
232,2009-10-19 14:20:11,52.97,53.05,52.94,53.03,19082
233,2009-10-19 14:55:53,53.03,53.05,52.9309,52.989,18981
234,2009-10-19 15:27:49,52.989,53.001000000000005,52.87,52.88,18918
235,2009-10-20 09:30:12,52.886,52.98,52.8,52.95,19009
236,2009-10-20 09:48:29,52.91,52.93,52.6101,52.6901,19876
237,2009-10-20 10:08:45,52.69,52.8192,52.69,52.76,18983
238,2009-10-20 10:36:58,52.73,52.79,52.5956,52.7304,19021
239,2009-10-20 11:14:15,52.733999999999995,52.7882,52.68,52.72,26716
240,2009-10-20 11:48:54,52.7191,52.76,52.4201,52.5,19005
241,2009-10-20 12:39:02,52.5297,52.5454,52.38,52.398,19243
242,2009-10-20 13:51:23,52.4,52.56,52.4,52.492,19444
243,2009-10-20 14:27:51,52.5,52.5573,52.3708,52.466,19890
244,2009-10-20 14:47:17,52.466,52.54,52.45,52.5004,19408
245,2009-10-20 15:23:44,52.518,52.55,52.41,52.45,19130
246,2009-10-20 15:51:00,52.44,52.59,52.41,52.57,19673
247,2009-10-21 09:38:15,52.53,52.66,52.41,52.66,19090
248,2009-10-21 09:52:55,52.66,52.888000000000005,52.62,52.87,19104
249,2009-10-21 10:15:01,52.86,52.918,52.79,52.85,19134
250,2009-10-21 10:57:04,52.87,52.968999999999994,52.8,52.8546,18943
251,2009-10-21 11:46:41,52.8552,52.8552,52.73,52.791,19466
252,2009-10-21 11:53:07,52.7786,52.78,52.642,52.642,19223
253,2009-10-21 13:03:58,52.668,52.71,52.59,52.652,19747
254,2009-10-21 14:16:12,52.651,52.7385,52.5952,52.6291,19078
255,2009-10-21 15:18:03,52.61,52.7096,52.542,52.6008,19365
256,2009-10-21 15:30:21,52.6,52.6152,52.23,52.23,19172
257,2009-10-21 15:36:29,52.22,52.27,52.05,52.08,19425
258,2009-10-21 15:39:20,52.08,52.17,52.04,52.14,19295
259,2009-10-21 15:41:48,52.14,52.18,52.11,52.11,20470
260,2009-10-21 15:43:59,52.09,52.09,51.98,51.99,24458
261,2009-10-21 15:55:23,51.98,52.02,51.87,51.87,19587
262,2009-10-21 15:57:44,51.87,51.87,51.83,51.84,19873
263,2009-10-22 09:30:01,51.84,51.92,51.79,51.84,20619
264,2009-10-22 09:46:31,51.84,52.02,51.77,51.87,19287
265,2009-10-22 10:26:23,51.872,51.872,51.55,51.77,19423
266,2009-10-22 10:57:10,51.76,51.8924,51.6924,51.8696,19916
267,2009-10-22 11:37:05,51.87,51.94,51.8525,51.88,19343
268,2009-10-22 12:09:31,51.888000000000005,52.0,51.8808,51.949,19272
269,2009-10-22 13:02:26,51.934,52.0714,51.822,52.04600000000001,23883
270,2009-10-22 13:42:35,52.03,52.036,51.9409,51.9777,19306
271,2009-10-22 14:17:14,51.95,52.3276,51.95,52.288999999999994,19284
272,2009-10-22 14:41:20,52.29,52.42,52.265,52.4014,19683
273,2009-10-22 15:21:42,52.39,52.58,52.3346,52.57899999999999,20355
274,2009-10-22 15:49:35,52.6,52.61,52.435,52.49100000000001,19064
275,2009-10-23 09:30:31,52.489,52.556999999999995,52.44,52.44,19075
276,2009-10-23 09:38:38,52.44,52.49,52.28,52.36,19408
277,2009-10-23 10:02:30,52.36,52.51,52.28,52.44,21803
278,2009-10-23 10:44:02,52.45,52.45,52.055,52.1492,19488
279,2009-10-23 11:22:52,52.04,52.098,51.71,51.72,20056
280,2009-10-23 11:58:45,51.79,51.9526,51.7833,51.9,19670
281,2009-10-23 12:22:18,51.8944,51.96,51.8575,51.8575,19358
282,2009-10-23 12:50:07,51.8579,52.03,51.8304,52.0,19521
283,2009-10-23 13:40:54,51.9999,52.0,51.57,51.6,19482
284,2009-10-23 14:32:00,51.61,51.7886,51.54,51.699,19593
285,2009-10-23 15:09:58,51.6796,51.799,51.57,51.6323,19503
286,2009-10-23 15:35:00,51.63,51.73,51.5604,51.5604,19765
287,2009-10-23 15:59:49,51.5425,51.72,51.48,51.72,19730
288,2009-10-26 09:42:08,51.72,51.86,51.69,51.7844,19995
289,2009-10-26 10:24:21,51.77,52.1534,51.76,52.114,19857
290,2009-10-26 11:15:12,52.0948,52.1282,51.86,51.86,19264
291,2009-10-26 11:30:36,51.86,51.86,51.57,51.57,19448
292,2009-10-26 11:37:19,51.5719,51.5719,51.13,51.13,19667
293,2009-10-26 11:48:34,51.14,51.276,51.13,51.26,19726
294,2009-10-26 11:59:14,51.25,51.2608,50.9799,51.01,24927
295,2009-10-26 12:24:56,50.97,51.08,50.87,51.07,19624
296,2009-10-26 12:58:49,51.03,51.1412,50.9753,51.14,19641
297,2009-10-26 13:25:34,51.14,51.14,50.96,50.96,19664
298,2009-10-26 14:04:34,50.9552,51.155,50.9552,51.051,19602
299,2009-10-26 14:29:29,51.051,51.086000000000006,50.89,50.9875,19733
300,2009-10-26 14:42:59,50.99,50.99,50.85,50.9,21372
301,2009-10-26 15:08:07,50.898,50.9923,50.8219,50.848,20115
302,2009-10-26 15:36:39,50.848,50.88,50.76,50.869,19943
303,2009-10-27 09:30:00,50.869,51.03,50.76,51.03,20498
304,2009-10-27 09:42:46,51.03,51.09,50.86,50.8701,20230
305,2009-10-27 10:00:01,50.88,51.12,50.845,50.88,21624
306,2009-10-27 10:02:21,50.78,50.87,50.56,50.6,21226
307,2009-10-27 10:03:51,50.59,50.73,50.57,50.71,21720
308,2009-10-27 10:34:43,50.71,50.998000000000005,50.54,50.9,19762
309,2009-10-27 11:21:54,50.93,51.07,50.83,50.91,19914
310,2009-10-27 12:18:51,50.9,51.01,50.873999999999995,51.0,19868
311,2009-10-27 12:57:55,51.0,51.0,50.76,50.8,19978
312,2009-10-27 13:08:57,50.8,50.848,50.64,50.68,19898
313,2009-10-27 13:14:01,50.68,50.76,50.66,50.74,19824
314,2009-10-27 13:50:03,50.74,50.766000000000005,50.56,50.72,20129
315,2009-10-27 14:16:29,50.71,50.72,50.5622,50.69,19980
316,2009-10-27 14:46:39,50.69,50.79,50.67,50.72,19870
317,2009-10-27 15:00:04,50.69,50.9,50.69,50.86,20356
318,2009-10-27 15:34:39,50.85,50.88,50.6,50.61,19833
319,2009-10-27 15:48:06,50.61,50.78,50.59,50.72,20273
320,2009-10-28 09:36:43,50.72,50.72,50.45,50.5,19838
321,2009-10-28 09:49:38,50.52,50.64,50.43,50.48,19801
322,2009-10-28 10:00:42,50.4477,50.503,50.198,50.26,20407
323,2009-10-28 10:03:59,50.28,50.34,50.1884,50.21,20355
324,2009-10-28 10:34:24,50.21,50.43,50.2069,50.32,19876
325,2009-10-28 10:50:52,50.2654,50.3,50.0,50.0,20106
326,2009-10-28 11:13:11,50.0,50.172,50.0,50.172,20231
327,2009-10-28 11:45:06,50.19,50.25,50.0915,50.135,20143
328,2009-10-28 12:09:23,50.13,50.175,50.0518,50.14,20063
329,2009-10-28 12:38:38,50.12,50.14,50.0,50.0,20153
330,2009-10-28 12:55:32,49.99,50.053,49.85,49.89,20195
331,2009-10-28 13:29:47,49.898999999999994,50.1999,49.89,50.05,20157
332,2009-10-28 14:04:15,50.08,50.17,50.0,50.06,20273
333,2009-10-28 14:31:29,50.07,50.08,49.8854,49.961000000000006,20418
334,2009-10-28 14:48:01,49.961000000000006,49.961000000000006,49.82,49.849,20586
335,2009-10-28 15:09:24,49.849,49.9854,49.849,49.9273,21649
336,2009-10-28 15:20:05,49.9,49.9,49.7746,49.88,20181
337,2009-10-28 15:41:48,49.873999999999995,49.873999999999995,49.6548,49.7491,20166
338,2009-10-28 15:56:19,49.72,49.78,49.65,49.67,20295
339,2009-10-29 09:32:44,49.67,50.48,49.6509,50.14,21431
340,2009-10-29 09:53:10,50.2,50.2,49.99,50.02,20400
341,2009-10-29 10:22:00,50.04,50.3585,50.025,50.3048,20322
342,2009-10-29 10:51:55,50.35,50.41,50.1922,50.276,20482
343,2009-10-29 11:11:08,50.298,50.396,50.2619,50.35,21210
344,2009-10-29 11:47:25,50.38,50.45,50.3292,50.368,20959
345,2009-10-29 13:06:32,50.3409,50.6722,50.3409,50.608,19803
346,2009-10-29 14:02:32,50.593999999999994,50.76,50.593999999999994,50.717,22584
347,2009-10-29 14:39:24,50.708,50.7982,50.654,50.7852,20354
348,2009-10-29 15:03:17,50.84,50.8575,50.8,50.8354,19740
349,2009-10-29 15:26:13,50.8808,50.9325,50.87,50.89,19895
350,2009-10-29 15:54:24,50.89,50.89,50.6946,50.791,19759
351,2009-10-30 09:35:35,50.81,50.9099,50.54,50.63,20011
352,2009-10-30 09:42:21,50.6,50.61,50.43,50.53,19894
353,2009-10-30 09:46:16,50.53,50.77,50.53,50.68,20009
354,2009-10-30 09:58:03,50.637,50.637,50.35,50.4082,19873
355,2009-10-30 10:11:51,50.39,50.62,50.39,50.5492,19901
356,2009-10-30 10:30:19,50.52,50.5448,50.3892,50.4,33521
357,2009-10-30 11:07:47,50.39,50.47,50.29,50.44,19927
358,2009-10-30 11:38:14,50.45,50.45,50.12,50.12,20097
359,2009-10-30 11:55:41,50.13,50.163,49.92,49.92,20267
360,2009-10-30 12:19:58,49.92,50.1236,49.87,49.97,20078
361,2009-10-30 12:35:18,49.9868,50.0,49.67,49.77,20096
362,2009-10-30 12:49:44,49.76,49.8265,49.45,49.45,22944
363,2009-10-30 13:07:56,49.49,49.65,49.49,49.6299,21399
364,2009-10-30 13:21:39,49.64,49.71,49.56,49.5742,20998
365,2009-10-30 13:40:16,49.5772,49.5852,49.3,49.41,20593
366,2009-10-30 14:06:51,49.46,49.64,49.43,49.64,20397
367,2009-10-30 14:38:00,49.64,49.698,49.37,49.41,20371
368,2009-10-30 15:02:40,49.42,49.552,49.36,49.385,20320
369,2009-10-30 15:10:46,49.4154,49.4154,49.18,49.29,20498
370,2009-10-30 15:28:46,49.29,49.44,49.29,49.3056,20390
371,2009-10-30 15:38:29,49.32,49.54,49.32,49.53,20355
372,2009-10-30 15:53:12,49.52,49.61,49.41,49.44,20612
373,2009-11-02 09:29:50,49.42,49.64,49.33,49.64,20835
374,2009-11-02 09:50:40,49.64,49.76,49.52,49.54,20769
375,2009-11-02 09:54:04,49.54,49.78,49.53,49.77,20302
376,2009-11-02 10:00:34,49.77,49.96,49.7,49.94,20171
377,2009-11-02 10:18:42,49.94,50.1909,49.93,50.11,20078
378,2009-11-02 10:26:21,50.13399999999999,50.13399999999999,50.0181,50.08,20846
379,2009-11-02 10:33:27,50.1,50.16,50.08,50.12,20738
380,2009-11-02 10:44:32,50.118,50.19,50.05,50.05,20610
381,2009-11-02 10:59:24,50.06,50.06,49.882,49.882,20025
382,2009-11-02 11:07:14,49.83,49.91,49.81,49.84,20264
383,2009-11-02 11:25:09,49.83,50.0673,49.81,50.02,20565
384,2009-11-02 11:51:19,50.02,50.02,49.86,49.9,20119
385,2009-11-02 11:56:37,49.91,49.94,49.88,49.94,22038
386,2009-11-02 11:58:46,49.94,49.985,49.93,49.985,20122
387,2009-11-02 12:09:37,49.96,49.96,49.79,49.815,21683
388,2009-11-02 12:15:14,49.81,49.815,49.76,49.76,20362
389,2009-11-02 12:37:26,49.76,49.76,49.51,49.53,20299
390,2009-11-02 12:51:48,49.53,49.56,49.27,49.27,22154
391,2009-11-02 12:53:12,49.27,49.27,49.13,49.13,20445
392,2009-11-02 12:59:16,49.12,49.15,49.02,49.03,20422
393,2009-11-02 13:01:17,49.03,49.07,48.93,49.07,20847
394,2009-11-02 13:09:48,49.05,49.24,49.05,49.231,20454
