date_time,open,high,low,close,volume
2009-10-02 12:17:14,49.47,49.63,49.4215,49.63,23251
2009-10-02 12:51:06,49.63,49.7,49.56399999999999,49.6248,20521
2009-10-02 13:37:38,49.6248,49.81,49.57,49.7344,20170
2009-10-02 14:06:48,49.71,49.798,49.66,49.7,20162
2009-10-02 14:53:58,49.71,49.8,49.674,49.72,20149
2009-10-02 15:14:35,49.7,49.7,49.5912,49.5912,20740
2009-10-02 15:26:39,49.5906,49.62,49.54,49.575,20193
2009-10-02 15:54:20,49.562,49.648999999999994,49.44,49.45,21675
2009-10-05 09:35:27,49.4804,49.84,49.4804,49.7,20419
2009-10-05 10:09:51,49.675,50.19,49.65,49.86,20367
2009-10-05 10:45:47,49.87,50.1,49.84,50.08,20376
2009-10-05 11:33:21,50.08,50.22,50.0335,50.0922,19993
2009-10-05 12:08:58,50.1,50.1874,50.05,50.141000000000005,20400
2009-10-05 12:55:39,50.1326,50.295,50.13,50.26,20698
2009-10-05 13:26:39,50.26,50.2995,50.236999999999995,50.24,20165
2009-10-05 14:23:40,50.25,50.28,50.1901,50.2124,21962
2009-10-05 14:44:31,50.2418,50.41,50.2205,50.41,19936
2009-10-05 14:50:03,50.41,50.5,50.41,50.4886,20427
2009-10-05 14:59:28,50.4826,50.59,50.48,50.53,20194
2009-10-05 15:00:02,50.53,50.53,50.52,50.52,19986
2009-10-05 15:27:31,50.5275,50.56,50.48,50.51,20406
2009-10-05 15:51:46,50.51,50.53,50.43899999999999,50.4675,20109
2009-10-06 09:31:29,50.45,50.94,50.43,50.94,19795
2009-10-06 10:13:47,50.99,51.33,50.95,51.2382,19701
2009-10-06 11:16:28,51.243,51.47,51.16,51.43899999999999,19849
2009-10-06 12:47:40,51.3846,51.4275,51.326,51.3448,19514
2009-10-06 13:09:38,51.33,51.33,51.1226,51.1508,20761
2009-10-06 13:28:16,51.1682,51.22,51.1302,51.206,20587
2009-10-06 14:08:35,51.1677,51.21,50.84,50.8818,19958
2009-10-06 14:46:21,50.8846,50.97,50.7525,50.96,20174
2009-10-06 15:08:57,50.9685,51.1,50.93,51.1,25107
2009-10-06 15:48:35,51.09,51.2344,51.02,51.05,20390
2009-10-06 16:00:00,51.0699,51.17,51.02,51.1,20272
2009-10-07 09:31:13,51.1,51.12,50.98,50.98,19711
2009-10-07 09:47:25,50.98,51.18,50.94,50.99,19906
2009-10-07 10:07:38,50.99,51.1297,50.92,51.03,19820
2009-10-07 10:38:24,51.0526,51.25,51.0,51.11,19698
2009-10-07 10:55:49,51.11,51.1605,51.05,51.15,24176
2009-10-07 11:04:15,51.15,51.27,51.14,51.26,19621
2009-10-07 12:14:25,51.26,51.3084,51.023999999999994,51.0897,19621
2009-10-07 13:35:44,51.08,51.16,51.03,51.1198,19740
2009-10-07 14:12:08,51.1199,51.1523,51.01,51.0309,20051
2009-10-07 14:53:45,51.0,51.13,50.98,51.1199,19952
2009-10-07 15:25:46,51.118,51.169,51.0617,51.09,20337
2009-10-07 15:41:33,51.096,51.27,51.096,51.27,19592
2009-10-07 15:58:01,51.2218,51.2799,51.201,51.27,19643
2009-10-08 09:29:50,51.27,51.72,51.25,51.72,19707
2009-10-08 09:54:51,51.74,51.74,51.52,51.59,19610
2009-10-08 10:52:09,51.5984,51.6996,51.43,51.63399999999999,21947
2009-10-08 11:29:32,51.642,51.8654,51.6046,51.7991,19954
2009-10-08 12:05:35,51.83,51.86,51.7709,51.7794,19823
2009-10-08 12:33:43,51.78,51.86,51.75,51.8444,19669
2009-10-08 13:01:40,51.85,51.85,51.799,51.8,19557
2009-10-08 13:34:15,51.8,51.8191,51.6756,51.6756,19426
2009-10-08 14:26:29,51.64,51.74,51.54,51.58,19505
2009-10-08 14:55:37,51.58,51.6866,51.56,51.6648,19752
2009-10-08 15:29:06,51.6752,51.7367,51.64,51.64,19597
2009-10-08 15:52:20,51.6426,51.6426,51.53,51.598,19463
2009-10-09 09:41:48,51.6084,51.65,51.47,51.55,19511
2009-10-09 10:23:20,51.57,51.72,51.56399999999999,51.6078,19384
2009-10-09 11:03:17,51.62,51.7299,51.62,51.659,19574
2009-10-09 11:36:45,51.6485,51.7248,51.6402,51.69,19880
2009-10-09 12:07:15,51.69,51.69,51.56,51.56,19448
2009-10-09 13:39:15,51.54,51.7298,51.535,51.7,19428
2009-10-09 14:52:08,51.7,51.732,51.65,51.71,19792
2009-10-09 15:15:22,51.7246,51.85,51.72,51.8305,20009
2009-10-09 15:54:40,51.83,51.83,51.75,51.8091,19363
2009-10-12 09:43:45,51.8401,52.22,51.83,52.1601,20962
2009-10-12 10:16:05,52.15,52.21,52.11,52.16,20852
2009-10-12 10:56:29,52.15,52.17,52.05,52.17,19303
2009-10-12 11:34:19,52.17,52.198,52.11,52.11,19393
2009-10-12 12:24:20,52.12,52.2,52.104,52.1746,19236
2009-10-12 12:45:13,52.1712,52.1875,52.1404,52.166,19508
2009-10-12 14:08:45,52.15,52.2252,52.15,52.2076,19166
2009-10-12 14:27:47,52.19,52.19,51.97,51.97,19336
2009-10-12 15:06:46,51.97,52.1,51.93,52.09,19316
2009-10-12 15:36:56,52.07,52.14,52.058,52.11,19477
2009-10-12 15:57:52,52.11,52.11,52.02,52.09,20017
2009-10-13 09:32:13,52.11,52.15,51.91,51.97,19298
2009-10-13 09:42:31,51.97,52.03,51.86,51.91,19273
2009-10-13 10:02:16,51.91,51.91,51.67,51.67,19398
2009-10-13 11:03:05,51.65,51.7908,51.6301,51.79,19382
2009-10-13 11:56:08,51.79,52.029,51.6933,52.01,19415
2009-10-13 13:08:57,51.99,52.02,51.91,51.964,19734
2009-10-13 13:32:33,51.95399999999999,51.97,51.918,51.93,19372
2009-10-13 14:01:50,51.9325,51.9325,51.85,51.9,19310
2009-10-13 14:50:31,51.9,51.91,51.75,51.9093,19448
2009-10-13 15:39:15,51.909,52.0182,51.86,51.8801,19351
2009-10-14 09:34:13,51.882,52.68,51.882,52.63,19296
2009-10-14 09:53:31,52.64,52.64,52.45,52.5376,20155
2009-10-14 10:19:31,52.542,52.55,52.42,52.4989,19108
2009-10-14 10:31:35,52.4994,52.5,52.37,52.41,19197
2009-10-14 11:09:19,52.41,52.6,52.39,52.5694,19137
2009-10-14 11:45:34,52.5675,52.639,52.55,52.618,19170
2009-10-14 12:15:29,52.6001,52.6782,52.6001,52.6456,19979
2009-10-14 12:29:45,52.63,52.6492,52.6048,52.62,19250
2009-10-14 12:51:47,52.6102,52.64,52.562,52.6,19080
2009-10-14 13:17:08,52.6224,52.74,52.6,52.72,19095
2009-10-14 13:32:33,52.72,52.744,52.67,52.68,19071
2009-10-14 14:03:27,52.68,52.74,52.68,52.71,19158
2009-10-14 14:31:26,52.721,52.77,52.6725,52.729,19037
2009-10-14 15:04:11,52.729,52.82,52.67,52.82,18980
2009-10-14 15:30:37,52.84,53.0,52.82,53.0,18919
2009-10-14 15:41:39,53.0,53.02,52.96,52.9796,22014
2009-10-14 15:52:12,52.9796,52.98,52.92,52.94,19010
2009-10-14 16:00:00,52.95,53.01,52.94,52.99,19031
2009-10-15 09:59:26,52.65,52.8675,52.65,52.8675,19126
2009-10-15 10:25:28,52.85,52.85,52.7348,52.82,19191
2009-10-15 11:02:54,52.819,52.83,52.65,52.8088,19734
2009-10-15 11:43:24,52.7846,52.81,52.65,52.73,19544
2009-10-15 12:34:58,52.7285,52.85,52.7146,52.7733,18972
2009-10-15 13:36:16,52.76,52.82,52.7004,52.8022,19710
2009-10-15 14:14:24,52.82,52.83,52.7548,52.7898,19096
2009-10-15 14:54:33,52.76,52.97,52.76,52.97,21502
2009-10-15 15:18:10,52.9625,52.998000000000005,52.92,52.93,28303
2009-10-15 15:42:21,52.949,52.949,52.84,52.938,18924
2009-10-16 09:38:27,52.948,53.0822,52.39,52.43,19250
2009-10-16 09:56:30,52.43,52.5699,52.36,52.39,19080
2009-10-16 10:24:00,52.4052,52.42,52.192,52.348,19545
2009-10-16 11:21:15,52.33,52.39,52.18,52.3844,19335
2009-10-16 11:40:33,52.3894,52.3894,52.28,52.28,19477
2009-10-16 11:50:52,52.27,52.319,52.26,52.31,21794
2009-10-16 12:26:37,52.3,52.3691,52.27,52.35,19299
2009-10-16 13:03:41,52.3477,52.39,52.28,52.3724,19347
2009-10-16 13:29:46,52.37,52.5674,52.35,52.5674,19436
2009-10-16 14:04:08,52.5685,52.62,52.49,52.49,19462
2009-10-16 14:24:50,52.49,52.51,52.42,52.51,19180
2009-10-16 15:00:17,52.51,52.538,52.47,52.5,19205
2009-10-16 15:34:46,52.5,52.58,52.49,52.5446,19264
2009-10-16 15:49:47,52.604,52.66,52.512,52.52,19148
2009-10-16 15:55:48,52.53,52.54,52.42,52.4294,19217
2009-10-19 09:35:41,52.428,52.7,52.42,52.57,19460
2009-10-19 10:28:55,52.57,52.6685,52.3975,52.6685,19216
2009-10-19 11:35:03,52.661,52.9128,52.661,52.89,20191
2009-10-19 12:01:44,52.9,52.97,52.896,52.9461,18971
2009-10-19 12:53:22,52.95,52.95,52.9,52.95,19585
2009-10-19 13:35:45,52.938,52.97,52.88,52.97,21518
2009-10-19 14:20:11,52.97,53.05,52.94,53.03,19082
2009-10-19 14:55:53,53.03,53.05,52.9309,52.989,18981
2009-10-19 15:27:49,52.989,53.001000000000005,52.87,52.88,18918
2009-10-20 09:30:12,52.886,52.98,52.8,52.95,19009
2009-10-20 09:48:29,52.91,52.93,52.6101,52.6901,19876
2009-10-20 10:08:45,52.69,52.8192,52.69,52.76,18983
2009-10-20 10:36:58,52.73,52.79,52.5956,52.7304,19021
2009-10-20 11:14:15,52.733999999999995,52.7882,52.68,52.72,26716
2009-10-20 11:48:54,52.7191,52.76,52.4201,52.5,19005
2009-10-20 12:39:02,52.5297,52.5454,52.38,52.398,19243
2009-10-20 13:51:23,52.4,52.56,52.4,52.492,19444
2009-10-20 14:27:51,52.5,52.5573,52.3708,52.466,19890
2009-10-20 14:47:17,52.466,52.54,52.45,52.5004,19408
2009-10-20 15:23:44,52.518,52.55,52.41,52.45,19130
2009-10-20 15:51:00,52.44,52.59,52.41,52.57,19673
2009-10-21 09:38:15,52.53,52.66,52.41,52.66,19090
2009-10-21 09:52:55,52.66,52.888000000000005,52.62,52.87,19104
2009-10-21 10:15:01,52.86,52.918,52.79,52.85,19134
2009-10-21 10:57:04,52.87,52.968999999999994,52.8,52.8546,18943
2009-10-21 11:46:41,52.8552,52.8552,52.73,52.791,19466
2009-10-21 11:53:07,52.7786,52.78,52.642,52.642,19223
2009-10-21 13:03:58,52.668,52.71,52.59,52.652,19747
2009-10-21 14:16:12,52.651,52.7385,52.5952,52.6291,19078
2009-10-21 15:18:03,52.61,52.7096,52.542,52.6008,19365
2009-10-21 15:30:21,52.6,52.6152,52.23,52.23,19172
2009-10-21 15:36:29,52.22,52.27,52.05,52.08,19425
2009-10-21 15:39:20,52.08,52.17,52.04,52.14,19295
2009-10-21 15:41:48,52.14,52.18,52.11,52.11,20470
2009-10-21 15:43:59,52.09,52.09,51.98,51.99,24458
2009-10-21 15:55:23,51.98,52.02,51.87,51.87,19587
2009-10-21 15:57:44,51.87,51.87,51.83,51.84,19873
2009-10-22 09:30:01,51.84,51.92,51.79,51.84,20619
2009-10-22 09:46:31,51.84,52.02,51.77,51.87,19287
2009-10-22 10:26:23,51.872,51.872,51.55,51.77,19423
2009-10-22 10:57:10,51.76,51.8924,51.6924,51.8696,19916
2009-10-22 11:37:05,51.87,51.94,51.8525,51.88,19343
2009-10-22 12:09:31,51.888000000000005,52.0,51.8808,51.949,19272
2009-10-22 13:02:26,51.934,52.0714,51.822,52.04600000000001,23883
2009-10-22 13:42:35,52.03,52.036,51.9409,51.9777,19306
2009-10-22 14:17:14,51.95,52.3276,51.95,52.288999999999994,19284
2009-10-22 14:41:20,52.29,52.42,52.265,52.4014,19683
2009-10-22 15:21:42,52.39,52.58,52.3346,52.57899999999999,20355
2009-10-22 15:49:35,52.6,52.61,52.435,52.49100000000001,19064
2009-10-23 09:30:31,52.489,52.556999999999995,52.44,52.44,19075
2009-10-23 09:38:38,52.44,52.49,52.28,52.36,19408
2009-10-23 10:02:30,52.36,52.51,52.28,52.44,21803
2009-10-23 10:44:02,52.45,52.45,52.055,52.1492,19488
2009-10-23 11:22:52,52.04,52.098,51.71,51.72,20056
2009-10-23 11:58:45,51.79,51.9526,51.7833,51.9,19670
2009-10-23 12:22:18,51.8944,51.96,51.8575,51.8575,19358
2009-10-23 12:50:07,51.8579,52.03,51.8304,52.0,19521
2009-10-23 13:40:54,51.9999,52.0,51.57,51.6,19482
2009-10-23 14:32:00,51.61,51.7886,51.54,51.699,19593
2009-10-23 15:09:58,51.6796,51.799,51.57,51.6323,19503
2009-10-23 15:35:00,51.63,51.73,51.5604,51.5604,19765
2009-10-23 15:59:49,51.5425,51.72,51.48,51.72,19730
2009-10-26 09:42:08,51.72,51.86,51.69,51.7844,19995
2009-10-26 10:24:21,51.77,52.1534,51.76,52.114,19857
2009-10-26 11:15:12,52.0948,52.1282,51.86,51.86,19264
2009-10-26 11:30:36,51.86,51.86,51.57,51.57,19448
2009-10-26 11:37:19,51.5719,51.5719,51.13,51.13,19667
2009-10-26 11:48:34,51.14,51.276,51.13,51.26,19726
2009-10-26 11:59:14,51.25,51.2608,50.9799,51.01,24927
2009-10-26 12:24:56,50.97,51.08,50.87,51.07,19624
2009-10-26 12:58:49,51.03,51.1412,50.9753,51.14,19641
2009-10-26 13:25:34,51.14,51.14,50.96,50.96,19664
2009-10-26 14:04:34,50.9552,51.155,50.9552,51.051,19602
2009-10-26 14:29:29,51.051,51.086000000000006,50.89,50.9875,19733
2009-10-26 14:42:59,50.99,50.99,50.85,50.9,21372
2009-10-26 15:08:07,50.898,50.9923,50.8219,50.848,20115
2009-10-26 15:36:39,50.848,50.88,50.76,50.869,19943
2009-10-27 09:30:00,50.869,51.03,50.76,51.03,20498
2009-10-27 09:42:46,51.03,51.09,50.86,50.8701,20230
2009-10-27 10:00:01,50.88,51.12,50.845,50.88,21624
2009-10-27 10:02:21,50.78,50.87,50.56,50.6,21226
2009-10-27 10:03:51,50.59,50.73,50.57,50.71,21720
2009-10-27 10:34:43,50.71,50.998000000000005,50.54,50.9,19762
2009-10-27 11:21:54,50.93,51.07,50.83,50.91,19914
2009-10-27 12:18:51,50.9,51.01,50.873999999999995,51.0,19868
2009-10-27 12:57:55,51.0,51.0,50.76,50.8,19978
2009-10-27 13:08:57,50.8,50.848,50.64,50.68,19898
2009-10-27 13:14:01,50.68,50.76,50.66,50.74,19824
2009-10-27 13:50:03,50.74,50.766000000000005,50.56,50.72,20129
2009-10-27 14:16:29,50.71,50.72,50.5622,50.69,19980
2009-10-27 14:46:39,50.69,50.79,50.67,50.72,19870
2009-10-27 15:00:04,50.69,50.9,50.69,50.86,20356
2009-10-27 15:34:39,50.85,50.88,50.6,50.61,19833
2009-10-27 15:48:06,50.61,50.78,50.59,50.72,20273
2009-10-28 09:36:43,50.72,50.72,50.45,50.5,19838
2009-10-28 09:49:38,50.52,50.64,50.43,50.48,19801
2009-10-28 10:00:42,50.4477,50.503,50.198,50.26,20407
2009-10-28 10:03:59,50.28,50.34,50.1884,50.21,20355
2009-10-28 10:34:24,50.21,50.43,50.2069,50.32,19876
2009-10-28 10:50:52,50.2654,50.3,50.0,50.0,20106
2009-10-28 11:13:11,50.0,50.172,50.0,50.172,20231
2009-10-28 11:45:06,50.19,50.25,50.0915,50.135,20143
2009-10-28 12:09:23,50.13,50.175,50.0518,50.14,20063
2009-10-28 12:38:38,50.12,50.14,50.0,50.0,20153
2009-10-28 12:55:32,49.99,50.053,49.85,49.89,20195
2009-10-28 13:29:47,49.898999999999994,50.1999,49.89,50.05,20157
2009-10-28 14:04:15,50.08,50.17,50.0,50.06,20273
2009-10-28 14:31:29,50.07,50.08,49.8854,49.961000000000006,20418
2009-10-28 14:48:01,49.961000000000006,49.961000000000006,49.82,49.849,20586
2009-10-28 15:09:24,49.849,49.9854,49.849,49.9273,21649
2009-10-28 15:20:05,49.9,49.9,49.7746,49.88,20181
2009-10-28 15:41:48,49.873999999999995,49.873999999999995,49.6548,49.7491,20166
2009-10-28 15:56:19,49.72,49.78,49.65,49.67,20295
2009-10-29 09:32:44,49.67,50.48,49.6509,50.14,21431
2009-10-29 09:53:10,50.2,50.2,49.99,50.02,20400
2009-10-29 10:22:00,50.04,50.3585,50.025,50.3048,20322
2009-10-29 10:51:55,50.35,50.41,50.1922,50.276,20482
2009-10-29 11:11:08,50.298,50.396,50.2619,50.35,21210
2009-10-29 11:47:25,50.38,50.45,50.3292,50.368,20959
2009-10-29 13:06:32,50.3409,50.6722,50.3409,50.608,19803
2009-10-29 14:02:32,50.593999999999994,50.76,50.593999999999994,50.717,22584
2009-10-29 14:39:24,50.708,50.7982,50.654,50.7852,20354
2009-10-29 15:03:17,50.84,50.8575,50.8,50.8354,19740
2009-10-29 15:26:13,50.8808,50.9325,50.87,50.89,19895
2009-10-29 15:54:24,50.89,50.89,50.6946,50.791,19759
2009-10-30 09:35:35,50.81,50.9099,50.54,50.63,20011
2009-10-30 09:42:21,50.6,50.61,50.43,50.53,19894
2009-10-30 09:46:16,50.53,50.77,50.53,50.68,20009
2009-10-30 09:58:03,50.637,50.637,50.35,50.4082,19873
2009-10-30 10:11:51,50.39,50.62,50.39,50.5492,19901
2009-10-30 10:30:19,50.52,50.5448,50.3892,50.4,33521
2009-10-30 11:07:47,50.39,50.47,50.29,50.44,19927
2009-10-30 11:38:14,50.45,50.45,50.12,50.12,20097
2009-10-30 11:55:41,50.13,50.163,49.92,49.92,20267
2009-10-30 12:19:58,49.92,50.1236,49.87,49.97,20078
2009-10-30 12:35:18,49.9868,50.0,49.67,49.77,20096
2009-10-30 12:49:44,49.76,49.8265,49.45,49.45,22944
2009-10-30 13:07:56,49.49,49.65,49.49,49.6299,21399
2009-10-30 13:21:39,49.64,49.71,49.56,49.5742,20998
2009-10-30 13:40:16,49.5772,49.5852,49.3,49.41,20593
2009-10-30 14:06:51,49.46,49.64,49.43,49.64,20397
2009-10-30 14:38:00,49.64,49.698,49.37,49.41,20371
2009-10-30 15:02:40,49.42,49.552,49.36,49.385,20320
2009-10-30 15:10:46,49.4154,49.4154,49.18,49.29,20498
2009-10-30 15:28:46,49.29,49.44,49.29,49.3056,20390
2009-10-30 15:38:29,49.32,49.54,49.32,49.53,20355
2009-10-30 15:53:12,49.52,49.61,49.41,49.44,20612
2009-11-02 09:29:50,49.42,49.64,49.33,49.64,20835
2009-11-02 09:50:40,49.64,49.76,49.52,49.54,20769
2009-11-02 09:54:04,49.54,49.78,49.53,49.77,20302
2009-11-02 10:00:34,49.77,49.96,49.7,49.94,20171
2009-11-02 10:18:42,49.94,50.1909,49.93,50.11,20078
2009-11-02 10:26:21,50.13399999999999,50.13399999999999,50.0181,50.08,20846
2009-11-02 10:33:27,50.1,50.16,50.08,50.12,20738
2009-11-02 10:44:32,50.118,50.19,50.05,50.05,20610
2009-11-02 10:59:24,50.06,50.06,49.882,49.882,20025
2009-11-02 11:07:14,49.83,49.91,49.81,49.84,20264
2009-11-02 11:25:09,49.83,50.0673,49.81,50.02,20565
2009-11-02 11:51:19,50.02,50.02,49.86,49.9,20119
2009-11-02 11:56:37,49.91,49.94,49.88,49.94,22038
2009-11-02 11:58:46,49.94,49.985,49.93,49.985,20122
2009-11-02 12:09:37,49.96,49.96,49.79,49.815,21683
2009-11-02 12:15:14,49.81,49.815,49.76,49.76,20362
2009-11-02 12:37:26,49.76,49.76,49.51,49.53,20299
2009-11-02 12:51:48,49.53,49.56,49.27,49.27,22154
2009-11-02 12:53:12,49.27,49.27,49.13,49.13,20445
2009-11-02 12:59:16,49.12,49.15,49.02,49.03,20422
2009-11-02 13:01:17,49.03,49.07,48.93,49.07,20847
2009-11-02 13:09:48,49.05,49.24,49.05,49.231,20454
2009-11-02 13:17:43,49.24,49.2956,49.18,49.26,20439
2009-11-02 13:28:29,49.26,49.39,49.25,49.36,20816
2009-11-02 13:44:20,49.3826,49.3954,49.17,49.25,20385
2009-11-02 13:57:38,49.26,49.26,49.0525,49.1,20875
2009-11-02 14:09:39,49.11,49.11,48.9709,49.05,20501
2009-11-02 14:25:48,49.02,49.39,49.02,49.31,21122
2009-11-02 14:50:33,49.3125,49.56,49.3125,49.4676,23604
2009-11-02 14:56:46,49.49,49.516000000000005,49.34,49.34,20420
2009-11-02 15:30:33,49.31,49.5,49.263000000000005,49.43,20522
2009-11-02 15:53:21,49.428999999999995,49.65,49.428,49.626000000000005,20235
2009-11-03 09:31:19,49.63,49.69,49.08,49.33,20449
2009-11-03 09:57:00,49.33,49.64,49.24,49.6125,20302
2009-11-03 10:13:39,49.63,49.74,49.5066,49.5652,20148
2009-11-03 10:27:41,49.57,49.6177,49.47,49.475,20542
2009-11-03 10:44:05,49.47,49.52,49.3512,49.52,20501
2009-11-03 11:06:47,49.52,49.67,49.49,49.54,20415
2009-11-03 11:20:58,49.47,49.4882,49.38,49.44,20975
2009-11-03 11:20:58,49.44,49.44,49.42,49.43,24300
2009-11-03 11:20:59,49.43,49.44,49.41,49.44,20700
2009-11-03 11:21:01,49.44,49.44,49.43,49.44,21000
2009-11-03 11:22:04,49.44,49.44,49.42,49.44,21100
2009-11-03 11:22:37,49.44,49.45,49.44,49.45,36536
2009-11-03 11:25:46,49.45,49.47,49.42,49.42,20929
2009-11-03 11:26:01,49.42,49.42,49.4,49.41,20262
