,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2013-04-04,0.01617512837672109,0,1.0,0.0074550322963661715,1,0.0,-0.01742494689871765,-0.013043646862844219,0.0,1,0.545332520796555,0.5321979189103181,1
2013-04-05,0.0074550322963661715,0,1.0,0.002864433850703475,1,0.0074550322963661715,0.01617512837672109,-0.01742494689871765,0.0,0,0.46613620763139546,0.3266879265068286,0
2013-04-06,0.002864433850703475,0,1.0,0.03148959034289759,1,0.002864433850703475,0.0074550322963661715,0.01617512837672109,0.0,1,0.5936362569891143,0.6402659555733158,1
2013-04-07,0.03148959034289759,0,1.0,0.013579482324734387,1,0.03148959034289759,0.002864433850703475,0.0074550322963661715,0.0,1,0.6157662762649629,0.7354296541541159,1
2013-04-08,0.013579482324734387,0,1.0,0.02007106689743907,1,0.013579482324734387,0.03148959034289759,0.002864433850703475,0.0,1,0.5292877129123156,0.49100854582849945,0
2013-04-09,0.02007106689743907,0,1.0,0.0034056075752068853,1,0.02007106689743907,0.013579482324734387,0.03148959034289759,0.0,1,0.6651781838615628,0.8354452054794519,1
2013-04-10,0.0034056075752068853,0,0.0,-0.01538395838134421,1,0.0034056075752068853,0.02007106689743907,0.013579482324734387,0.0,1,0.5675287680682934,0.5787323927401723,1
2013-04-11,-0.01538395838134421,0,0.0,-0.017073867572343825,0,-0.01538395838134421,0.0034056075752068853,0.02007106689743907,0.0,0,0.0,0.0,0
2013-04-12,-0.017073867572343825,0,1.0,0.014757112986043475,0,-0.0,-0.01538395838134421,0.0034056075752068853,0.0,0,0.0,0.0,0
2013-04-13,0.014757112986043475,0,1.0,0.04361370880546199,1,0.0,-0.017073867572343825,-0.01538395838134421,0.0,1,0.5338456004126464,0.5026752124951661,1
2013-04-14,0.04361370880546199,0,0.0,-0.00708995345535503,1,0.04361370880546199,0.014757112986043475,-0.017073867572343825,0.0,1,0.5309884586370602,0.464605905564473,0
2013-04-15,-0.00708995345535503,0,1.0,0.0018682391961995304,0,-0.00708995345535503,0.04361370880546199,0.014757112986043475,0.0,0,0.0,0.0,0
2013-04-16,0.0018682391961995304,0,1.0,0.04784698363201861,1,0.0,-0.00708995345535503,0.04361370880546199,0.0,1,0.7027296430392936,0.9714285714285715,1
2013-04-17,0.04784698363201861,0,1.0,0.004563444213304693,1,0.04784698363201861,0.0018682391961995304,-0.00708995345535503,0.0,1,0.5924215950437997,0.6380843449494746,1
2013-04-18,0.004563444213304693,0,0.0,-0.019616219161286395,1,0.004563444213304693,0.04784698363201861,0.0018682391961995304,0.0,0,0.48673826110136326,0.3654035063059997,0
2013-04-19,-0.019616219161286395,0,1.0,0.020568092539829323,0,-0.019616219161286395,0.004563444213304693,0.04784698363201861,0.0,0,0.0,0.0,0
2013-04-20,0.020568092539829323,0,1.0,0.001109997790500826,1,0.0,-0.019616219161286395,0.004563444213304693,0.0,1,0.6187422537051528,0.7290587685622928,1
2013-04-21,0.001109997790500826,0,0.0,-0.005676737135908642,1,0.001109997790500826,0.020568092539829323,-0.019616219161286395,0.0,0,0.44117528087781477,0.325111959996117,0
2013-04-22,-0.005676737135908642,0,1.0,0.026088453348667398,0,-0.005676737135908642,0.001109997790500826,0.020568092539829323,0.0,0,0.0,0.0,0
2013-04-23,0.026088453348667398,0,1.0,0.006304053516408887,1,0.0,-0.005676737135908642,0.001109997790500826,0.0,1,0.5964264748557804,0.6407240263681034,1
2013-04-24,0.006304053516408887,0,0.0,-0.019761525439142204,1,0.006304053516408887,0.026088453348667398,-0.005676737135908642,0.0,0,0.49318150339538824,0.3737368396393331,0
2013-04-25,-0.019761525439142204,0,0.0,-0.004905453366089666,0,-0.019761525439142204,0.006304053516408887,0.026088453348667398,0.0,0,0.0,0.0,0
2013-04-26,-0.004905453366089666,0,0.0,-0.01148726999187319,0,-0.0,-0.019761525439142204,0.006304053516408887,0.0,0,0.0,0.0,0
2013-04-27,-0.01148726999187319,0,1.0,0.011436215852737039,0,-0.0,-0.004905453366089666,-0.019761525439142204,0.0,0,0.0,0.0,0
2013-04-28,0.011436215852737039,0,0.0,-0.012711188976779662,1,0.0,-0.01148726999187319,-0.004905453366089666,0.0,1,0.5585866674858612,0.574491321311601,1
2013-04-29,-0.012711188976779662,0,0.0,-0.031070914755214,0,-0.012711188976779662,0.011436215852737039,-0.01148726999187319,0.0,0,0.0,0.0,0
2013-04-30,-0.031070914755214,0,0.0,-0.01727275635673895,0,-0.0,-0.012711188976779662,0.011436215852737039,0.0,0,0.0,0.0,0
2013-05-01,-0.01727275635673895,0,0.0,-0.02122994685896144,0,-0.0,-0.031070914755214,-0.012711188976779662,0.0,0,0.0,0.0,0
2013-05-02,-0.02122994685896144,0,0.0,-0.024823345977300643,0,-0.0,-0.01727275635673895,-0.031070914755214,0.0,0,0.0,0.0,0
2013-05-03,-0.024823345977300643,0,1.0,0.0030454859519238684,0,-0.0,-0.02122994685896144,-0.01727275635673895,0.0,0,0.0,0.0,0
2013-05-04,0.0030454859519238684,0,0.0,-0.013231416910201875,1,0.0,-0.024823345977300643,-0.02122994685896144,0.0,1,0.5035118895170644,0.4087416304409938,0
2013-05-05,-0.013231416910201875,0,0.0,-0.020963876925327855,0,-0.013231416910201875,0.0030454859519238684,-0.024823345977300643,0.0,0,0.0,0.0,0
2013-05-06,-0.020963876925327855,0,1.0,0.0008127301710726858,0,-0.0,-0.013231416910201875,0.0030454859519238684,0.0,0,0.0,0.0,0
2013-05-07,0.0008127301710726858,0,0.0,-0.003028404072642655,1,0.0,-0.020963876925327855,-0.013231416910201875,0.0,1,0.523627961098962,0.44190635899289726,0
2013-05-08,-0.003028404072642655,0,0.0,-0.02649393503882779,0,-0.003028404072642655,0.0008127301710726858,-0.020963876925327855,0.0,0,0.0,0.0,0
2013-05-09,-0.02649393503882779,0,0.0,-0.01218701902109821,0,-0.0,-0.003028404072642655,0.0008127301710726858,0.0,0,0.0,0.0,0
2013-05-10,-0.01218701902109821,0,0.0,-0.01806490622891745,0,-0.0,-0.02649393503882779,-0.003028404072642655,0.0,0,0.0,0.0,0
2013-05-11,-0.01806490622891745,0,0.0,-0.02257136684647141,0,-0.0,-0.01218701902109821,-0.02649393503882779,0.0,0,0.0,0.0,0
2013-05-12,-0.02257136684647141,0,1.0,0.009085310388663535,0,-0.0,-0.01806490622891745,-0.01218701902109821,0.0,0,0.0,0.0,0
2013-05-13,0.009085310388663535,0,1.0,0.02179618033759071,1,0.0,-0.02257136684647141,-0.01806490622891745,0.0,1,0.5222267280697126,0.42811320099117856,0
2013-05-14,0.02179618033759071,0,1.0,0.0004188282718617566,1,0.02179618033759071,0.009085310388663535,-0.02257136684647141,0.0,0,0.4817519042601889,0.351600207208583,0
2013-05-15,0.0004188282718617566,0,0.0,-0.011840001695606422,1,0.0004188282718617566,0.02179618033759071,0.009085310388663535,0.0,1,0.5436705588615445,0.5321979189103181,1
2013-05-16,-0.011840001695606422,0,0.0,-0.0069739684145684565,0,-0.011840001695606422,0.0004188282718617566,0.02179618033759071,0.0,0,0.0,0.0,0
2013-05-17,-0.0069739684145684565,0,0.0,-0.0020582299696491647,0,-0.0,-0.011840001695606422,0.0004188282718617566,0.0,0,0.0,0.0,0
2013-05-18,-0.0020582299696491647,0,0.0,-0.00808846214668679,0,-0.0,-0.0069739684145684565,-0.011840001695606422,0.0,0,0.0,0.0,0
2013-05-19,-0.00808846214668679,0,1.0,0.013573029248868551,0,-0.0,-0.0020582299696491647,-0.0069739684145684565,0.0,0,0.0,0.0,0
2013-05-20,0.013573029248868551,0,1.0,0.014143797355062562,1,0.0,-0.00808846214668679,-0.0020582299696491647,0.0,1,0.5676987337242012,0.5787323927401723,1
2013-05-21,0.014143797355062562,0,0.0,-0.00898566164794291,1,0.014143797355062562,0.013573029248868551,-0.00808846214668679,0.0,1,0.5156564988065415,0.4186607449578096,0
2013-05-22,-0.00898566164794291,0,0.0,-0.001442518674137801,0,-0.00898566164794291,0.014143797355062562,0.013573029248868551,0.0,0,0.0,0.0,0
2013-05-23,-0.001442518674137801,0,1.0,0.016655076879150917,0,-0.0,-0.00898566164794291,0.014143797355062562,0.0,0,0.0,0.0,0
2013-05-24,0.016655076879150917,0,0.0,-0.0022248962487458274,1,0.0,-0.001442518674137801,-0.00898566164794291,0.0,1,0.5381713631769641,0.5026752124951661,1
2013-05-25,-0.0022248962487458274,0,1.0,0.013502474126306792,0,-0.0022248962487458274,0.016655076879150917,-0.001442518674137801,0.0,0,0.0,0.0,0
2013-05-26,0.013502474126306792,0,1.0,0.007277812640727237,1,0.0,-0.0022248962487458274,0.016655076879150917,0.0,1,0.6258210756308462,0.7354296541541159,1
2013-05-27,0.007277812640727237,0,1.0,0.0022806819939765128,1,0.007277812640727237,0.013502474126306792,-0.0022248962487458274,0.0,1,0.5256649416411362,0.4556392276466813,0
2013-05-28,0.0022806819939765128,0,1.0,0.00822166362667016,1,0.0022806819939765128,0.007277812640727237,0.013502474126306792,0.0,1,0.5833668329222215,0.6066624718265559,1
2013-05-29,0.00822166362667016,0,1.0,0.0006028889474579999,1,0.00822166362667016,0.0022806819939765128,0.007277812640727237,0.0,1,0.5778742843395747,0.5787323927401723,1
2013-05-30,0.0006028889474579999,0,1.0,0.013573726633590145,1,0.0006028889474579999,0.00822166362667016,0.0022806819939765128,0.0,1,0.5384474958714832,0.5321979189103181,1
2013-05-31,0.013573726633590145,0,1.0,0.025913584177298415,1,0.013573726633590145,0.0006028889474579999,0.00822166362667016,0.0,1,0.592459055187599,0.6617944175562189,1
2013-06-01,0.025913584177298415,0,1.0,0.03836764864005583,1,0.025913584177298415,0.013573726633590145,0.0006028889474579999,0.0,1,0.5673628079837083,0.5830181070258866,1
2013-06-02,0.03836764864005583,0,1.0,0.0061639711509980655,1,0.03836764864005583,0.025913584177298415,0.013573726633590145,0.0,1,0.6167006842778021,0.7126035671975941,1
2013-06-03,0.0061639711509980655,0,1.0,0.012598590766666376,1,0.0061639711509980655,0.03836764864005583,0.025913584177298415,0.0,1,0.5907898377520006,0.6612367321306387,1
2013-06-04,0.012598590766666376,0,1.0,0.022702310563835006,1,0.012598590766666376,0.0061639711509980655,0.03836764864005583,0.0,1,0.6856237855854417,0.9547619047619047,1
2013-06-05,0.022702310563835006,0,0.0,-0.011307661877786203,1,0.022702310563835006,0.012598590766666376,0.0061639711509980655,0.0,1,0.5834319039411419,0.6380843449494746,1
2013-06-06,-0.011307661877786203,0,0.0,-0.01715154856425347,0,-0.011307661877786203,0.022702310563835006,0.012598590766666376,0.0,0,0.0,0.0,0
2013-06-07,-0.01715154856425347,0,1.0,0.010283008811442944,0,-0.0,-0.011307661877786203,0.022702310563835006,0.0,0,0.0,0.0,0
2013-06-08,0.010283008811442944,0,0.0,-0.003944626639199528,1,0.0,-0.01715154856425347,-0.011307661877786203,0.0,1,0.5413218875771738,0.5321979189103181,1
2013-06-09,-0.003944626639199528,0,0.0,-0.001600015071509725,0,-0.003944626639199528,0.010283008811442944,-0.01715154856425347,0.0,0,0.0,0.0,0
2013-06-10,-0.001600015071509725,0,1.0,0.000751907955734564,0,-0.0,-0.003944626639199528,0.010283008811442944,0.0,0,0.0,0.0,0
2013-06-11,0.000751907955734564,1,0.0,-0.022511567948970017,1,0.0,-0.001600015071509725,-0.003944626639199528,0.0,1,0.5299064819475335,0.4941323285437367,0
2013-06-12,-0.022511567948970017,1,0.0,-0.008367943053266054,0,-0.022511567948970017,0.000751907955734564,-0.001600015071509725,0.0,0,0.0,0.0,0
2013-06-13,-0.008367943053266054,1,1.0,0.007233903337278526,0,-0.0,-0.022511567948970017,0.000751907955734564,0.0,0,0.0,0.0,0
2013-06-14,0.007233903337278526,1,0.0,-0.030906255621957885,1,0.0,-0.008367943053266054,-0.022511567948970017,0.0,0,0.48226483290513145,0.35993354054191634,0
2013-06-15,-0.030906255621957885,1,0.0,-0.006740411214495142,0,-0.030906255621957885,0.007233903337278526,-0.008367943053266054,0.0,0,0.0,0.0,0
2013-06-16,-0.006740411214495142,1,0.0,-0.039066711462557364,0,-0.0,-0.030906255621957885,0.007233903337278526,1.0,0,0.0,0.0,0
2013-06-17,-0.039066711462557364,1,1.0,0.043674929421838586,0,-0.0,-0.006740411214495142,-0.030906255621957885,1.0,0,0.0,0.0,0
2013-06-18,0.043674929421838586,1,0.0,-0.013895287912515663,1,0.0,-0.039066711462557364,-0.006740411214495142,1.0,0,0.37637568504924934,0.325111959996117,0
2013-06-19,-0.013895287912515663,1,1.0,0.018600711441059955,0,-0.013895287912515663,0.043674929421838586,-0.039066711462557364,1.0,0,0.0,0.0,0
2013-06-20,0.018600711441059955,1,0.0,-0.005788124990227173,1,0.0,-0.013895287912515663,0.043674929421838586,1.0,0,0.48067376933311134,0.34909337614187974,0
2013-06-21,-0.005788124990227173,1,1.0,0.019043115706607314,0,-0.005788124990227173,0.018600711441059955,-0.013895287912515663,1.0,0,0.0,0.0,0
2013-06-22,0.019043115706607314,1,0.0,-0.006983178569509456,1,0.0,-0.005788124990227173,0.018600711441059955,1.0,0,0.3797627224676171,0.325111959996117,0
2013-06-23,-0.006983178569509456,1,1.0,0.01645165503850886,0,-0.006983178569509456,0.019043115706607314,-0.005788124990227173,1.0,0,0.0,0.0,0
2013-06-24,0.01645165503850886,1,0.0,-0.00452850327883894,1,0.0,-0.006983178569509456,0.019043115706607314,1.0,0,0.3787659193658216,0.325111959996117,0
2013-06-25,-0.00452850327883894,1,1.0,0.02418879531892037,0,-0.00452850327883894,0.01645165503850886,-0.006983178569509456,1.0,0,0.0,0.0,0
2013-06-26,0.02418879531892037,1,1.0,0.0031771485653174607,1,0.0,-0.00452850327883894,0.01645165503850886,1.0,0,0.37884817638453266,0.325111959996117,0
2013-06-27,0.0031771485653174607,1,0.0,-0.006340040550940816,1,0.0031771485653174607,0.02418879531892037,-0.00452850327883894,1.0,0,0.24797638451820267,0.325111959996117,0
2013-06-28,-0.006340040550940816,1,0.0,-0.029920774482110044,0,-0.006340040550940816,0.0031771485653174607,0.02418879531892037,1.0,0,0.0,0.0,0
2013-06-29,-0.029920774482110044,1,1.0,0.008493575907355532,0,-0.0,-0.006340040550940816,0.0031771485653174607,1.0,0,0.0,0.0,0
2013-06-30,0.008493575907355532,1,0.0,-0.009457988871705604,1,0.0,-0.029920774482110044,-0.006340040550940816,1.0,0,0.3121622246501746,0.325111959996117,0
2013-07-01,-0.009457988871705604,1,1.0,0.015371545102602458,0,-0.009457988871705604,0.008493575907355532,-0.029920774482110044,1.0,0,0.0,0.0,0
2013-07-02,0.015371545102602458,1,0.0,-0.005716328418021921,1,0.0,-0.009457988871705604,0.008493575907355532,1.0,0,0.3445244915599291,0.325111959996117,0
2013-07-03,-0.005716328418021921,1,1.0,0.008548387341435315,0,-0.005716328418021921,0.015371545102602458,-0.009457988871705604,1.0,0,0.0,0.0,0
2013-07-04,0.008548387341435315,1,0.0,-0.018235610374477677,1,0.0,-0.005716328418021921,0.015371545102602458,1.0,0,0.3521216837710048,0.325111959996117,0
2013-07-05,-0.018235610374477677,1,0.0,-0.023773480629812365,0,-0.018235610374477677,0.008548387341435315,-0.005716328418021921,1.0,0,0.0,0.0,0
2013-07-06,-0.023773480629812365,1,0.0,-0.019082226734642938,0,-0.0,-0.018235610374477677,0.008548387341435315,1.0,0,0.0,0.0,0
2013-07-07,-0.019082226734642938,1,0.0,-0.001102354502388065,0,-0.0,-0.023773480629812365,-0.018235610374477677,1.0,0,0.0,0.0,0
2013-07-08,-0.001102354502388065,1,0.0,-0.00943183770523752,0,-0.0,-0.019082226734642938,-0.023773480629812365,1.0,0,0.0,0.0,0
2013-07-09,-0.00943183770523752,1,1.0,0.006175328296451914,0,-0.0,-0.001102354502388065,-0.019082226734642938,1.0,0,0.0,0.0,0
2013-07-10,0.006175328296451914,1,1.0,0.005134779154492726,1,0.0,-0.00943183770523752,-0.001102354502388065,1.0,0,0.30019330949492906,0.325111959996117,0
2013-07-11,0.005134779154492726,1,0.0,-0.004415721510867398,1,0.005134779154492726,0.006175328296451914,-0.00943183770523752,1.0,0,0.2563793300729832,0.325111959996117,0
2013-07-12,-0.004415721510867398,1,0.0,-0.007239665704056681,0,-0.004415721510867398,0.005134779154492726,0.006175328296451914,1.0,0,0.0,0.0,0
2013-07-13,-0.007239665704056681,1,1.0,0.010868548631374765,0,-0.0,-0.004415721510867398,0.005134779154492726,1.0,0,0.0,0.0,0
2013-07-14,0.010868548631374765,1,0.0,-0.028900510166770185,1,0.0,-0.007239665704056681,-0.004415721510867398,1.0,0,0.29400706776007646,0.325111959996117,0
2013-07-15,-0.028900510166770185,1,1.0,0.02210993096561092,0,-0.028900510166770185,0.010868548631374765,-0.007239665704056681,1.0,0,0.0,0.0,0
2013-07-16,0.02210993096561092,1,0.0,-0.034988146102149044,1,0.0,-0.028900510166770185,0.010868548631374765,1.0,0,0.3891798559698697,0.325111959996117,0
2013-07-17,-0.034988146102149044,1,1.0,0.01022374094634137,0,-0.034988146102149044,0.02210993096561092,-0.028900510166770185,1.0,0,0.0,0.0,0
2013-07-18,0.01022374094634137,1,1.0,0.00639093406897577,1,0.0,-0.034988146102149044,0.02210993096561092,1.0,0,0.4180123392694002,0.325111959996117,0
2013-07-19,0.00639093406897577,1,1.0,0.010790412211418009,1,0.00639093406897577,0.01022374094634137,-0.034988146102149044,1.0,0,0.18960435140018422,0.2489391204899441,0
2013-07-20,0.010790412211418009,1,1.0,0.014102369642753044,1,0.010790412211418009,0.00639093406897577,0.01022374094634137,1.0,0,0.32305205914630664,0.325111959996117,0
2013-07-21,0.014102369642753044,1,0.0,-0.0070360777562902856,1,0.014102369642753044,0.010790412211418009,0.00639093406897577,1.0,0,0.3102471441091318,0.325111959996117,0
2013-07-22,-0.0070360777562902856,1,1.0,0.009152355240887712,0,-0.0070360777562902856,0.014102369642753044,0.010790412211418009,1.0,0,0.0,0.0,0
2013-07-23,0.009152355240887712,1,0.0,-0.01617207465558438,1,0.0,-0.0070360777562902856,0.014102369642753044,1.0,0,0.3505269726880848,0.325111959996117,0
2013-07-24,-0.01617207465558438,1,1.0,0.0023638081429113523,0,-0.01617207465558438,0.009152355240887712,-0.0070360777562902856,1.0,0,0.0,0.0,0
2013-07-25,0.0023638081429113523,1,0.0,-0.0041186350396327474,1,0.0,-0.01617207465558438,0.009152355240887712,1.0,0,0.33562774153638025,0.325111959996117,0
2013-07-26,-0.0041186350396327474,1,0.0,-0.001880100853972261,0,-0.0041186350396327474,0.0023638081429113523,-0.01617207465558438,1.0,0,0.0,0.0,0
2013-07-27,-0.001880100853972261,1,0.0,-0.01766128816939721,0,-0.0,-0.0041186350396327474,0.0023638081429113523,1.0,0,0.0,0.0,0
2013-07-28,-0.01766128816939721,1,1.0,0.03640304013218749,0,-0.0,-0.001880100853972261,-0.0041186350396327474,1.0,0,0.0,0.0,0
2013-07-29,0.03640304013218749,1,0.0,-0.013013355671331767,1,0.0,-0.01766128816939721,-0.001880100853972261,1.0,0,0.353001518331891,0.325111959996117,0
2013-07-30,-0.013013355671331767,1,1.0,0.033144199883134745,0,-0.013013355671331767,0.03640304013218749,-0.01766128816939721,1.0,0,0.0,0.0,0
2013-07-31,0.033144199883134745,1,0.0,-0.03154838882002861,1,0.0,-0.013013355671331767,0.03640304013218749,1.0,0,0.4773874779640841,0.34049122560424533,0
2013-08-01,-0.03154838882002861,1,1.0,0.009511107933549165,0,-0.03154838882002861,0.033144199883134745,-0.013013355671331767,1.0,0,0.0,0.0,0
2013-08-02,0.009511107933549165,1,0.0,-0.012442986884087192,1,0.0,-0.03154838882002861,0.033144199883134745,1.0,0,0.4519029132372604,0.3266879265068286,0
2013-08-03,-0.012442986884087192,1,0.0,-0.006871836599448816,0,-0.012442986884087192,0.009511107933549165,-0.03154838882002861,1.0,0,0.0,0.0,0
2013-08-04,-0.006871836599448816,1,0.0,-0.0013836762296496811,0,-0.0,-0.012442986884087192,0.009511107933549165,1.0,0,0.0,0.0,0
2013-08-05,-0.0013836762296496811,1,0.0,-0.004714259880592913,0,-0.0,-0.006871836599448816,-0.012442986884087192,1.0,0,0.0,0.0,0
2013-08-06,-0.004714259880592913,1,0.0,-6.196002556136488e-05,0,-0.0,-0.0013836762296496811,-0.006871836599448816,1.0,0,0.0,0.0,0
2013-08-07,-6.196002556136488e-05,1,0.0,-0.0031683331438981336,0,-0.0,-0.004714259880592913,-0.0013836762296496811,1.0,0,0.0,0.0,0
2013-08-08,-0.0031683331438981336,1,0.0,-0.0004154878500733459,0,-0.0,-6.196002556136488e-05,-0.004714259880592913,1.0,0,0.0,0.0,0
2013-08-09,-0.0004154878500733459,1,1.0,0.028061494220850844,0,-0.0,-0.0031683331438981336,-6.196002556136488e-05,1.0,0,0.0,0.0,0
2013-08-10,0.028061494220850844,1,1.0,0.008930873420791768,1,0.0,-0.0004154878500733459,-0.0031683331438981336,1.0,0,0.3141947554247141,0.325111959996117,0
2013-08-11,0.008930873420791768,1,0.0,-0.00981415839453342,1,0.008930873420791768,0.028061494220850844,-0.0004154878500733459,1.0,0,0.2625415135764745,0.325111959996117,0
2013-08-12,-0.00981415839453342,1,1.0,0.0351105469089219,0,-0.00981415839453342,0.008930873420791768,0.028061494220850844,1.0,0,0.0,0.0,0
2013-08-13,0.0351105469089219,1,0.0,-0.01889015938654933,1,0.0,-0.00981415839453342,0.008930873420791768,1.0,0,0.3774302534891544,0.325111959996117,0
2013-08-14,-0.01889015938654933,1,0.0,-0.01864680892527243,0,-0.01889015938654933,0.0351105469089219,-0.00981415839453342,1.0,0,0.0,0.0,0
2013-08-15,-0.01864680892527243,1,0.0,-0.02477349364966485,0,-0.0,-0.01889015938654933,0.0351105469089219,1.0,0,0.0,0.0,0
2013-08-16,-0.02477349364966485,1,1.0,0.038034145073059036,0,-0.0,-0.01864680892527243,-0.01889015938654933,1.0,0,0.0,0.0,0
2013-08-17,0.038034145073059036,1,1.0,0.005771437172120935,1,0.0,-0.02477349364966485,-0.01864680892527243,1.0,0,0.3098688744414818,0.325111959996117,0
2013-08-18,0.005771437172120935,1,1.0,0.051992306222542514,1,0.005771437172120935,0.038034145073059036,-0.02477349364966485,1.0,0,0.18741005947881467,0.2489391204899441,0
2013-08-19,0.051992306222542514,1,0.0,-0.04954034959169133,1,0.051992306222542514,0.005771437172120935,0.038034145073059036,1.0,0,0.4884836985287402,0.38984590826678406,0
2013-08-20,-0.04954034959169133,1,1.0,0.03011325263146484,0,-0.04954034959169133,0.051992306222542514,0.005771437172120935,1.0,0,0.0,0.0,0
2013-08-21,0.03011325263146484,1,0.0,-0.02501315528364851,1,0.0,-0.04954034959169133,0.051992306222542514,1.0,1,0.5813829347947653,0.5981845998716897,1
2013-08-22,-0.02501315528364851,1,1.0,0.005843612420411232,0,-0.02501315528364851,0.03011325263146484,-0.04954034959169133,1.0,0,0.0,0.0,0
2013-08-23,0.005843612420411232,1,0.0,-0.01199258782221975,1,0.0,-0.02501315528364851,0.03011325263146484,1.0,0,0.4255182385644479,0.3266879265068286,0
2013-08-24,-0.01199258782221975,1,1.0,0.013628278496330297,0,-0.01199258782221975,0.005843612420411232,-0.02501315528364851,1.0,0,0.0,0.0,0
2013-08-25,0.013628278496330297,1,0.0,-0.010685455983061967,1,0.0,-0.01199258782221975,0.005843612420411232,1.0,0,0.33639199609822207,0.325111959996117,0
2013-08-26,-0.010685455983061967,1,1.0,0.021848945824192764,0,-0.010685455983061967,0.013628278496330297,-0.01199258782221975,1.0,0,0.0,0.0,0
2013-08-27,0.021848945824192764,1,0.0,-0.005264142586743452,1,0.0,-0.010685455983061967,0.013628278496330297,1.0,0,0.37365296960090927,0.325111959996117,0
2013-08-28,-0.005264142586743452,1,1.0,0.033485008509921324,0,-0.005264142586743452,0.021848945824192764,-0.010685455983061967,1.0,0,0.0,0.0,0
2013-08-29,0.033485008509921324,1,0.0,-0.017645639957341447,1,0.0,-0.005264142586743452,0.021848945824192764,1.0,0,0.41404068683746525,0.325111959996117,0
2013-08-30,-0.017645639957341447,1,1.0,0.006315946472901307,0,-0.017645639957341447,0.033485008509921324,-0.005264142586743452,1.0,0,0.0,0.0,0
2013-08-31,0.006315946472901307,1,0.0,-0.006543079353566059,1,0.0,-0.017645639957341447,0.033485008509921324,1.0,0,0.4280928462701256,0.3266879265068286,0
2013-09-01,-0.006543079353566059,1,1.0,0.010309174392349761,0,-0.006543079353566059,0.006315946472901307,-0.017645639957341447,1.0,0,0.0,0.0,0
2013-09-02,0.010309174392349761,1,0.0,-0.005853383490547705,1,0.0,-0.006543079353566059,0.006315946472901307,1.0,0,0.3260283743106969,0.325111959996117,0
2013-09-03,-0.005853383490547705,1,1.0,0.03827543998978767,0,-0.005853383490547705,0.010309174392349761,-0.006543079353566059,1.0,0,0.0,0.0,0
