,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
1996-09-29,-0.0071049209891272435,0,1.0,0.008758522923736928,0,-0.0,-0.00947359890453551,-0.02160158642649546,0.0,0,0.0,0.0,0
1996-09-30,0.008758522923736928,0,1.0,0.015750599848710727,1,0.0,-0.0071049209891272435,-0.00947359890453551,0.0,1,0.5310850177887554,0.4673058943133479,0
1996-10-01,0.015750599848710727,0,1.0,0.0026371350321565817,1,0.015750599848710727,0.008758522923736928,-0.0071049209891272435,0.0,1,0.5289274526264731,0.49100854582849945,0
1996-10-02,0.0026371350321565817,0,0.0,-5.8755728649048503e-05,1,0.0026371350321565817,0.015750599848710727,0.008758522923736928,0.0,1,0.5548407929638067,0.5691799660002456,1
1996-10-03,-5.8755728649048503e-05,0,0.0,-0.0056587176604033194,0,-5.8755728649048503e-05,0.0026371350321565817,0.015750599848710727,0.0,0,0.0,0.0,0
1996-10-04,-0.0056587176604033194,0,0.0,-0.0038984224829162074,0,-0.0,-5.8755728649048503e-05,0.0026371350321565817,0.0,0,0.0,0.0,0
1996-10-05,-0.0038984224829162074,0,1.0,0.00019242196331509216,0,-0.0,-0.0056587176604033194,-5.8755728649048503e-05,0.0,0,0.0,0.0,0
1996-10-06,0.00019242196331509216,0,1.0,0.021188338792456837,1,0.0,-0.0038984224829162074,-0.0056587176604033194,0.0,1,0.525947927601892,0.44428731137384964,0
1996-10-07,0.021188338792456837,0,1.0,0.013308557191660231,1,0.021188338792456837,0.00019242196331509216,-0.0038984224829162074,0.0,1,0.5620679543238141,0.5787323927401723,1
1996-10-08,0.013308557191660231,1,0.0,-0.02272489486723664,1,0.013308557191660231,0.021188338792456837,0.00019242196331509216,0.0,1,0.5337772600921579,0.49100854582849945,0
1996-10-09,-0.02272489486723664,1,1.0,0.018541864086453863,0,-0.02272489486723664,0.013308557191660231,0.021188338792456837,0.0,0,0.0,0.0,0
1996-10-10,0.018541864086453863,1,0.0,-0.009152863690483452,1,0.0,-0.02272489486723664,0.013308557191660231,0.0,1,0.6495920197217189,0.7765111887624164,1
1996-10-11,-0.009152863690483452,1,0.0,-0.010317113108153347,0,-0.009152863690483452,0.018541864086453863,-0.02272489486723664,0.0,0,0.0,0.0,0
1996-10-12,-0.010317113108153347,1,1.0,0.017508710059947127,0,-0.0,-0.009152863690483452,0.018541864086453863,0.0,0,0.0,0.0,0
1996-10-13,0.017508710059947127,1,1.0,0.0023660673924765846,1,0.0,-0.010317113108153347,-0.009152863690483452,1.0,0,0.29252931133594273,0.325111959996117,0
1996-10-14,0.0023660673924765846,1,1.0,0.020660331100478897,1,0.0023660673924765846,0.017508710059947127,-0.010317113108153347,1.0,0,0.23844441936661226,0.325111959996117,0
1996-10-15,0.020660331100478897,1,0.0,-0.01701724310207755,1,0.020660331100478897,0.0023660673924765846,0.017508710059947127,1.0,0,0.3676070999147579,0.325111959996117,0
1996-10-16,-0.01701724310207755,1,1.0,0.029027421118999558,0,-0.01701724310207755,0.020660331100478897,0.0023660673924765846,1.0,0,0.0,0.0,0
1996-10-17,0.029027421118999558,1,0.0,-0.030285716574061865,1,0.0,-0.01701724310207755,0.020660331100478897,1.0,0,0.4188108539622407,0.325111959996117,0
1996-10-18,-0.030285716574061865,1,1.0,0.015740422683697217,0,-0.030285716574061865,0.029027421118999558,-0.01701724310207755,1.0,0,0.0,0.0,0
1996-10-19,0.015740422683697217,1,0.0,-0.036205395723814766,1,0.0,-0.030285716574061865,0.029027421118999558,1.0,0,0.4455862932046813,0.3266879265068286,0
1996-10-20,-0.036205395723814766,1,1.0,0.023418933654693563,0,-0.036205395723814766,0.015740422683697217,-0.030285716574061865,1.0,0,0.0,0.0,0
1996-10-21,0.023418933654693563,1,0.0,-0.0076560589403967556,1,0.0,-0.036205395723814766,0.015740422683697217,1.0,0,0.41871239724968456,0.325111959996117,0
1996-10-22,-0.0076560589403967556,1,1.0,0.029543639918978105,0,-0.0076560589403967556,0.023418933654693563,-0.036205395723814766,1.0,0,0.0,0.0,0
1996-10-23,0.029543639918978105,1,0.0,-0.018453082326768826,1,0.0,-0.0076560589403967556,0.023418933654693563,1.0,0,0.41647078070706883,0.325111959996117,0
1996-10-24,-0.018453082326768826,1,1.0,0.02512910327034369,0,-0.018453082326768826,0.029543639918978105,-0.0076560589403967556,1.0,0,0.0,0.0,0
1996-10-25,0.02512910327034369,1,0.0,-0.015183993545316493,1,0.0,-0.018453082326768826,0.029543639918978105,1.0,0,0.44645699461465005,0.3266879265068286,0
1996-10-26,-0.015183993545316493,1,1.0,0.016242926059657947,0,-0.015183993545316493,0.02512910327034369,-0.018453082326768826,1.0,0,0.0,0.0,0
1996-10-27,0.016242926059657947,1,0.0,-0.003846413174622332,1,0.0,-0.015183993545316493,0.02512910327034369,1.0,0,0.4111048197941779,0.325111959996117,0
1996-10-28,-0.003846413174622332,1,1.0,0.0052645411923341445,0,-0.003846413174622332,0.016242926059657947,-0.015183993545316493,1.0,0,0.0,0.0,0
1996-10-29,0.0052645411923341445,1,0.0,-0.024173804072302362,1,0.0,-0.003846413174622332,0.016242926059657947,1.0,0,0.34754023658285604,0.325111959996117,0
1996-10-30,-0.024173804072302362,1,1.0,0.014111794703418286,0,-0.024173804072302362,0.0052645411923341445,-0.003846413174622332,1.0,0,0.0,0.0,0
1996-10-31,0.014111794703418286,1,1.0,0.008751425909825254,1,0.0,-0.024173804072302362,0.0052645411923341445,1.0,0,0.3509912223605007,0.325111959996117,0
1996-11-01,0.008751425909825254,1,0.0,-0.0026078808488613926,1,0.008751425909825254,0.014111794703418286,-0.024173804072302362,1.0,0,0.21389332837397443,0.2560601399421402,0
1996-11-02,-0.0026078808488613926,1,1.0,0.0014896286609623818,0,-0.0026078808488613926,0.008751425909825254,0.014111794703418286,1.0,0,0.0,0.0,0
1996-11-03,0.0014896286609623818,1,1.0,0.0005359819414709685,1,0.0,-0.0026078808488613926,0.008751425909825254,1.0,0,0.31594202970180946,0.325111959996117,0
1996-11-04,0.0005359819414709685,1,0.0,-0.007261840383642561,1,0.0005359819414709685,0.0014896286609623818,-0.0026078808488613926,1.0,0,0.2751028461085124,0.325111959996117,0
1996-11-05,-0.007261840383642561,1,0.0,-0.01712538281951421,0,-0.007261840383642561,0.0005359819414709685,0.0014896286609623818,1.0,0,0.0,0.0,0
1996-11-06,-0.01712538281951421,1,0.0,-0.005758529995435626,0,-0.0,-0.007261840383642561,0.0005359819414709685,1.0,0,0.0,0.0,0
1996-11-07,-0.005758529995435626,0,0.0,-0.004802179763007847,0,-0.0,-0.01712538281951421,-0.007261840383642561,1.0,0,0.0,0.0,0
1996-11-08,-0.004802179763007847,0,1.0,0.005424317447624658,0,-0.0,-0.005758529995435626,-0.01712538281951421,1.0,0,0.0,0.0,0
1996-11-09,0.005424317447624658,0,0.0,-0.0011288889001516624,1,0.0,-0.004802179763007847,-0.005758529995435626,1.0,0,0.2796450074689748,0.325111959996117,0
1996-11-10,-0.0011288889001516624,0,1.0,0.005680464167982938,0,-0.0011288889001516624,0.005424317447624658,-0.004802179763007847,1.0,0,0.0,0.0,0
1996-11-11,0.005680464167982938,0,0.0,-0.0037414962996470177,1,0.0,-0.0011288889001516624,0.005424317447624658,1.0,0,0.3096839939235297,0.325111959996117,0
1996-11-12,-0.0037414962996470177,0,0.0,-0.003661899106911939,0,-0.0037414962996470177,0.005680464167982938,-0.0011288889001516624,0.0,0,0.0,0.0,0
1996-11-13,-0.003661899106911939,0,1.0,0.03236519159856008,0,-0.0,-0.0037414962996470177,0.005680464167982938,0.0,0,0.0,0.0,0
1996-11-14,0.03236519159856008,0,1.0,0.01395568826361241,1,0.0,-0.003661899106911939,-0.0037414962996470177,0.0,1,0.5866509530102346,0.6380843449494746,1
1996-11-15,0.01395568826361241,0,1.0,0.006927302232488771,1,0.01395568826361241,0.03236519159856008,-0.003661899106911939,0.0,1,0.5046263669753425,0.3836559541561487,0
1996-11-16,0.006927302232488771,0,1.0,0.016663558549879692,1,0.006927302232488771,0.01395568826361241,0.03236519159856008,0.0,1,0.6474995543875905,0.7920107219090085,1
1996-11-17,0.016663558549879692,0,0.0,-0.00659093794474846,1,0.016663558549879692,0.006927302232488771,0.01395568826361241,0.0,1,0.6090575094248377,0.7275865168992139,1
1996-11-18,-0.00659093794474846,0,1.0,0.03362559822053621,0,-0.00659093794474846,0.016663558549879692,0.006927302232488771,0.0,0,0.0,0.0,0
1996-11-19,0.03362559822053621,0,1.0,0.016914267808365184,1,0.0,-0.00659093794474846,0.016663558549879692,0.0,1,0.6628407291434807,0.8276529976872442,1
1996-11-20,0.016914267808365184,0,0.0,-0.009129173132752213,1,0.016914267808365184,0.03362559822053621,-0.00659093794474846,0.0,0,0.49705305858300913,0.3836559541561487,0
1996-11-21,-0.009129173132752213,0,0.0,-0.0020131887068690815,0,-0.009129173132752213,0.016914267808365184,0.03362559822053621,0.0,0,0.0,0.0,0
1996-11-22,-0.0020131887068690815,0,0.0,-0.004321089701841278,0,-0.0,-0.009129173132752213,0.016914267808365184,0.0,0,0.0,0.0,0
1996-11-23,-0.004321089701841278,0,0.0,-0.006278958141547502,0,-0.0,-0.0020131887068690815,-0.009129173132752213,0.0,0,0.0,0.0,0
1996-11-24,-0.006278958141547502,0,1.0,0.00949911070630834,0,-0.0,-0.004321089701841278,-0.0020131887068690815,0.0,0,0.0,0.0,0
1996-11-25,0.00949911070630834,0,0.0,-0.003711369166938593,1,0.0,-0.006278958141547502,-0.004321089701841278,0.0,1,0.550044105041584,0.5647382525170996,1
1996-11-26,-0.003711369166938593,0,1.0,0.011924770919476451,0,-0.003711369166938593,0.00949911070630834,-0.006278958141547502,0.0,0,0.0,0.0,0
1996-11-27,0.011924770919476451,0,1.0,0.011174729604152576,1,0.0,-0.003711369166938593,0.00949911070630834,0.0,1,0.6002689708562128,0.6935367056430248,1
1996-11-28,0.011174729604152576,0,0.0,-0.0012423827147965193,1,0.011174729604152576,0.011924770919476451,-0.003711369166938593,0.0,1,0.5290872566271985,0.49100854582849945,0
1996-11-29,-0.0012423827147965193,0,0.0,-9.528923195614453e-05,0,-0.0012423827147965193,0.011174729604152576,0.011924770919476451,0.0,0,0.0,0.0,0
1996-11-30,-9.528923195614453e-05,0,0.0,-0.013063482246278575,0,-0.0,-0.0012423827147965193,0.011174729604152576,0.0,0,0.0,0.0,0
1996-12-01,-0.013063482246278575,0,1.0,0.0020919722414694643,0,-0.0,-9.528923195614453e-05,-0.0012423827147965193,0.0,0,0.0,0.0,0
1996-12-02,0.0020919722414694643,0,1.0,0.0123348524418306,1,0.0,-0.013063482246278575,-9.528923195614453e-05,0.0,1,0.5625936684982219,0.574491321311601,1
1996-12-03,0.0123348524418306,0,1.0,0.0026680734197164773,1,0.0123348524418306,0.0020919722414694643,-0.013063482246278575,0.0,1,0.5107439155069597,0.4186607449578096,0
1996-12-04,0.0026680734197164773,0,1.0,2.2683843579653085e-06,1,0.0026680734197164773,0.0123348524418306,0.0020919722414694643,0.0,1,0.5353729169430209,0.5319080638378543,1
1996-12-05,2.2683843579653085e-06,0,1.0,0.0051514929505785635,1,2.2683843579653085e-06,0.0026680734197164773,0.0123348524418306,0.0,1,0.58184495730132,0.6030969011334577,1
1996-12-06,0.0051514929505785635,0,1.0,0.017943224704889217,1,0.0051514929505785635,2.2683843579653085e-06,0.0026680734197164773,0.0,1,0.559263926503262,0.574491321311601,1
1996-12-07,0.017943224704889217,0,1.0,0.0062677785226207825,1,0.017943224704889217,0.0051514929505785635,2.2683843579653085e-06,0.0,1,0.5637628197436131,0.5787323927401723,1
1996-12-08,0.0062677785226207825,0,1.0,0.012557349496372,1,0.0062677785226207825,0.017943224704889217,0.0051514929505785635,0.0,1,0.5446711645472673,0.5321979189103181,1
1996-12-09,0.012557349496372,0,1.0,0.013580165378396347,1,0.012557349496372,0.0062677785226207825,0.017943224704889217,0.0,1,0.617277610164394,0.7354296541541159,1
1996-12-10,0.013580165378396347,0,0.0,-0.0074500896072559625,1,0.013580165378396347,0.012557349496372,0.0062677785226207825,0.0,1,0.5686934575493909,0.5787323927401723,1
1996-12-11,-0.0074500896072559625,0,0.0,-0.0015146893258384286,0,-0.0074500896072559625,0.013580165378396347,0.012557349496372,0.0,0,0.0,0.0,0
1996-12-12,-0.0015146893258384286,0,0.0,-0.017217929477476888,0,-0.0,-0.0074500896072559625,0.013580165378396347,0.0,0,0.0,0.0,0
1996-12-13,-0.017217929477476888,0,0.0,-0.006132953787252036,0,-0.0,-0.0015146893258384286,-0.0074500896072559625,0.0,0,0.0,0.0,0
1996-12-14,-0.006132953787252036,0,1.0,0.0062992212564452355,0,-0.0,-0.017217929477476888,-0.0015146893258384286,0.0,0,0.0,0.0,0
1996-12-15,0.0062992212564452355,0,0.0,-0.020909329061856243,1,0.0,-0.006132953787252036,-0.017217929477476888,0.0,0,0.4969669740939942,0.4087416304409938,0
1996-12-16,-0.020909329061856243,0,1.0,0.012932111436940997,0,-0.020909329061856243,0.0062992212564452355,-0.006132953787252036,0.0,0,0.0,0.0,0
1996-12-17,0.012932111436940997,0,1.0,0.026459335121826515,1,0.0,-0.020909329061856243,0.0062992212564452355,0.0,1,0.6142547855693774,0.7275865168992139,1
1996-12-18,0.026459335121826515,0,1.0,0.01616669214508916,1,0.026459335121826515,0.012932111436940997,-0.020909329061856243,0.0,0,0.490291282604682,0.3737368396393331,0
1996-12-19,0.01616669214508916,0,1.0,0.009209602979157187,1,0.01616669214508916,0.026459335121826515,0.012932111436940997,0.0,1,0.5774755317855713,0.5830181070258866,1
1996-12-20,0.009209602979157187,0,0.0,-0.0028651985819762357,1,0.009209602979157187,0.01616669214508916,0.026459335121826515,0.0,1,0.6280397620075971,0.7354296541541159,1
1996-12-21,-0.0028651985819762357,0,1.0,0.00604585608042192,0,-0.0028651985819762357,0.009209602979157187,0.01616669214508916,0.0,0,0.0,0.0,0
1996-12-22,0.00604585608042192,0,0.0,-0.0025587026258232625,1,0.0,-0.0028651985819762357,0.009209602979157187,0.0,1,0.5883959840245708,0.6373952257596512,1
1996-12-23,-0.0025587026258232625,0,0.0,-0.006976244635042669,0,-0.0025587026258232625,0.00604585608042192,-0.0028651985819762357,0.0,0,0.0,0.0,0
1996-12-24,-0.006976244635042669,0,0.0,-0.006492516656486131,0,-0.0,-0.0025587026258232625,0.00604585608042192,0.0,0,0.0,0.0,0
1996-12-25,-0.006492516656486131,0,0.0,-0.00454843532834229,0,-0.0,-0.006976244635042669,-0.0025587026258232625,0.0,0,0.0,0.0,0
1996-12-26,-0.00454843532834229,0,1.0,0.007317850279700562,0,-0.0,-0.006492516656486131,-0.006976244635042669,0.0,0,0.0,0.0,0
1996-12-27,0.007317850279700562,0,1.0,0.002015057176894237,1,0.0,-0.00454843532834229,-0.006492516656486131,0.0,1,0.5359254745268318,0.5321979189103181,1
1996-12-28,0.002015057176894237,0,0.0,-0.040489889545245746,1,0.002015057176894237,0.007317850279700562,-0.00454843532834229,0.0,1,0.5170323832959024,0.4186607449578096,0
1996-12-29,-0.040489889545245746,0,0.0,-0.016704468459373144,0,-0.040489889545245746,0.002015057176894237,0.007317850279700562,0.0,0,0.0,0.0,0
1996-12-30,-0.016704468459373144,0,0.0,-0.010475830153344162,0,-0.0,-0.040489889545245746,0.002015057176894237,0.0,0,0.0,0.0,0
1996-12-31,-0.010475830153344162,0,0.0,-0.024612128451792555,0,-0.0,-0.016704468459373144,-0.040489889545245746,0.0,0,0.0,0.0,0
1997-01-01,-0.024612128451792555,0,0.0,-0.030500871943225816,0,-0.0,-0.010475830153344162,-0.016704468459373144,0.0,0,0.0,0.0,0
1997-01-02,-0.030500871943225816,0,0.0,-0.016041333664785412,0,-0.0,-0.024612128451792555,-0.010475830153344162,0.0,0,0.0,0.0,0
1997-01-03,-0.016041333664785412,0,0.0,-0.009211817201381083,0,-0.0,-0.030500871943225816,-0.024612128451792555,0.0,0,0.0,0.0,0
1997-01-04,-0.009211817201381083,0,0.0,-0.02629870944285667,0,-0.0,-0.016041333664785412,-0.030500871943225816,0.0,0,0.0,0.0,0
1997-01-05,-0.02629870944285667,0,0.0,-0.004453902775681922,0,-0.0,-0.009211817201381083,-0.016041333664785412,0.0,0,0.0,0.0,0
1997-01-06,-0.004453902775681922,1,1.0,0.0023883596005257403,0,-0.0,-0.02629870944285667,-0.009211817201381083,0.0,0,0.0,0.0,0
1997-01-07,0.0023883596005257403,1,1.0,0.0036453795241084205,1,0.0,-0.004453902775681922,-0.02629870944285667,0.0,0,0.4545598372022063,0.3266879265068286,0
1997-01-08,0.0036453795241084205,1,1.0,0.0008228743966592811,1,0.0036453795241084205,0.0023883596005257403,-0.004453902775681922,0.0,1,0.5272344728470512,0.4611712759388535,0
1997-01-09,0.0008228743966592811,1,1.0,0.03155795597450699,1,0.0008228743966592811,0.0036453795241084205,0.0023883596005257403,0.0,1,0.5457528174498141,0.5321979189103181,1
1997-01-10,0.03155795597450699,1,1.0,0.011411185476792332,1,0.03155795597450699,0.0008228743966592811,0.0036453795241084205,0.0,1,0.6053265828380663,0.703327454485484,1
1997-01-11,0.011411185476792332,1,1.0,0.011861532606521305,1,0.011411185476792332,0.03155795597450699,0.0008228743966592811,1.0,0,0.26542103941743383,0.325111959996117,0
1997-01-12,0.011861532606521305,1,0.0,-0.044065795563069776,1,0.011861532606521305,0.011411185476792332,0.03155795597450699,1.0,0,0.38998921653142443,0.325111959996117,0
1997-01-13,-0.044065795563069776,1,1.0,0.00619598261940514,0,-0.044065795563069776,0.011861532606521305,0.011411185476792332,1.0,0,0.0,0.0,0
1997-01-14,0.00619598261940514,1,0.0,-0.00014800516628297837,1,0.0,-0.044065795563069776,0.011861532606521305,1.0,0,0.3877175380721972,0.325111959996117,0
1997-01-15,-0.00014800516628297837,1,1.0,0.050229590876787855,0,-0.00014800516628297837,0.00619598261940514,-0.044065795563069776,1.0,0,0.0,0.0,0
1997-01-16,0.050229590876787855,1,0.0,-0.018452033454975543,1,0.0,-0.00014800516628297837,0.00619598261940514,1.0,0,0.3791915870604263,0.325111959996117,0
1997-01-17,-0.018452033454975543,1,1.0,0.0018354861024027502,0,-0.018452033454975543,0.050229590876787855,-0.00014800516628297837,1.0,0,0.0,0.0,0
1997-01-18,0.0018354861024027502,1,0.0,-0.02353850957797911,1,0.0,-0.018452033454975543,0.050229590876787855,1.0,0,0.48282045188073786,0.37549601640590613,0
1997-01-19,-0.02353850957797911,1,1.0,0.025712684583871458,0,-0.02353850957797911,0.0018354861024027502,-0.018452033454975543,1.0,0,0.0,0.0,0
1997-01-20,0.025712684583871458,1,1.0,0.019208753264830535,1,0.0,-0.02353850957797911,0.0018354861024027502,1.0,0,0.35660538521076424,0.325111959996117,0
1997-01-21,0.019208753264830535,1,0.0,-0.005354949781451531,1,0.019208753264830535,0.025712684583871458,-0.02353850957797911,1.0,0,0.2160481288139827,0.2489391204899441,0
1997-01-22,-0.005354949781451531,1,1.0,0.0021024006394646105,0,-0.005354949781451531,0.019208753264830535,0.025712684583871458,1.0,0,0.0,0.0,0
1997-01-23,0.0021024006394646105,1,0.0,-0.00942484120177891,1,0.0,-0.005354949781451531,0.019208753264830535,1.0,0,0.35457820715963184,0.325111959996117,0
1997-01-24,-0.00942484120177891,1,1.0,0.007923758174431321,0,-0.00942484120177891,0.0021024006394646105,-0.005354949781451531,1.0,0,0.0,0.0,0
1997-01-25,0.007923758174431321,1,0.0,-0.0021570608446955606,1,0.0,-0.00942484120177891,0.0021024006394646105,1.0,0,0.31267713301363714,0.325111959996117,0
1997-01-26,-0.0021570608446955606,1,1.0,0.006913856423385428,0,-0.0021570608446955606,0.007923758174431321,-0.00942484120177891,1.0,0,0.0,0.0,0
1997-01-27,0.006913856423385428,1,0.0,-0.019495225773291547,1,0.0,-0.0021570608446955606,0.007923758174431321,1.0,0,0.3206723511156243,0.325111959996117,0
1997-01-28,-0.019495225773291547,1,0.0,-0.0032459396447544406,0,-0.019495225773291547,0.006913856423385428,-0.0021570608446955606,1.0,0,0.0,0.0,0
1997-01-29,-0.0032459396447544406,1,0.0,-0.02069932637832623,0,-0.0,-0.019495225773291547,0.006913856423385428,1.0,0,0.0,0.0,0
1997-01-30,-0.02069932637832623,1,1.0,0.0011813402180064127,0,-0.0,-0.0032459396447544406,-0.019495225773291547,1.0,0,0.0,0.0,0
1997-01-31,0.0011813402180064127,1,0.0,-0.007115156699493424,1,0.0,-0.02069932637832623,-0.0032459396447544406,1.0,0,0.3001387164301223,0.325111959996117,0
1997-02-01,-0.007115156699493424,1,0.0,-0.0007548390473371275,0,-0.007115156699493424,0.0011813402180064127,-0.02069932637832623,1.0,0,0.0,0.0,0
1997-02-02,-0.0007548390473371275,1,1.0,0.0004400201583608567,0,-0.0,-0.007115156699493424,0.0011813402180064127,1.0,0,0.0,0.0,0
1997-02-03,0.0004400201583608567,1,0.0,-0.007382185783441042,1,0.0,-0.0007548390473371275,-0.007115156699493424,1.0,0,0.2645193947418861,0.325111959996117,0
1997-02-04,-0.007382185783441042,1,1.0,0.011687826114152427,0,-0.007382185783441042,0.0004400201583608567,-0.0007548390473371275,1.0,0,0.0,0.0,0
1997-02-05,0.011687826114152427,0,1.0,0.028759718201246565,1,0.0,-0.007382185783441042,0.0004400201583608567,1.0,0,0.31036891089606394,0.325111959996117,0
1997-02-06,0.028759718201246565,0,1.0,0.0033297884495656575,1,0.028759718201246565,0.011687826114152427,-0.007382185783441042,1.0,0,0.28757192600495857,0.325111959996117,0
1997-02-07,0.0033297884495656575,0,1.0,0.038877876147567283,1,0.0033297884495656575,0.028759718201246565,0.011687826114152427,1.0,0,0.2896684827025652,0.325111959996117,0
1997-02-08,0.038877876147567283,0,1.0,0.06619876907373015,1,0.038877876147567283,0.0033297884495656575,0.028759718201246565,1.0,0,0.43585847923266396,0.325111959996117,0
1997-02-09,0.06619876907373015,0,0.0,-0.006218961736967107,1,0.06619876907373015,0.038877876147567283,0.0033297884495656575,1.0,0,0.3432078173957221,0.325111959996117,0
1997-02-10,-0.006218961736967107,0,0.0,-0.0021193678298373746,0,-0.006218961736967107,0.06619876907373015,0.038877876147567283,0.0,0,0.0,0.0,0
1997-02-11,-0.0021193678298373746,0,1.0,0.0067604792839625755,0,-0.0,-0.006218961736967107,0.06619876907373015,0.0,0,0.0,0.0,0
1997-02-12,0.0067604792839625755,0,0.0,-0.009967404779341937,1,0.0,-0.0021193678298373746,-0.006218961736967107,0.0,1,0.5325044213864999,0.4673058943133479,0
1997-02-13,-0.009967404779341937,0,0.0,-0.0027201324446431453,0,-0.009967404779341937,0.0067604792839625755,-0.0021193678298373746,0.0,0,0.0,0.0,0
1997-02-14,-0.0027201324446431453,0,0.0,-0.006565133624713779,0,-0.0,-0.009967404779341937,0.0067604792839625755,0.0,0,0.0,0.0,0
1997-02-15,-0.006565133624713779,0,0.0,-0.014159722508678998,0,-0.0,-0.0027201324446431453,-0.009967404779341937,0.0,0,0.0,0.0,0
1997-02-16,-0.014159722508678998,0,0.0,-0.0184043271207847,0,-0.0,-0.006565133624713779,-0.0027201324446431453,0.0,0,0.0,0.0,0
1997-02-17,-0.0184043271207847,0,0.0,-0.004578237817774795,0,-0.0,-0.014159722508678998,-0.006565133624713779,0.0,0,0.0,0.0,0
1997-02-18,-0.004578237817774795,0,0.0,-0.00280034301320511,0,-0.0,-0.0184043271207847,-0.014159722508678998,0.0,0,0.0,0.0,0
1997-02-19,-0.00280034301320511,0,0.0,-0.011514166002424303,0,-0.0,-0.004578237817774795,-0.0184043271207847,0.0,0,0.0,0.0,0
1997-02-20,-0.011514166002424303,0,1.0,0.012234205575966585,0,-0.0,-0.00280034301320511,-0.004578237817774795,0.0,0,0.0,0.0,0
1997-02-21,0.012234205575966585,0,1.0,0.02878039851361104,1,0.0,-0.011514166002424303,-0.00280034301320511,0.0,1,0.5676087142846367,0.5787323927401723,1
1997-02-22,0.02878039851361104,0,1.0,0.0007335771870578631,1,0.02878039851361104,0.012234205575966585,-0.011514166002424303,0.0,1,0.5298652376043951,0.49100854582849945,0
1997-02-23,0.0007335771870578631,0,0.0,-0.0030377307755949053,1,0.0007335771870578631,0.02878039851361104,0.012234205575966585,0.0,1,0.5457576481336955,0.5321979189103181,1
1997-02-24,-0.0030377307755949053,0,1.0,0.019675234672730444,0,-0.0030377307755949053,0.0007335771870578631,0.02878039851361104,0.0,0,0.0,0.0,0
1997-02-25,0.019675234672730444,0,0.0,-0.005899560580937754,1,0.0,-0.0030377307755949053,0.0007335771870578631,0.0,1,0.5808330702153605,0.5830181070258866,1
1997-02-26,-0.005899560580937754,0,1.0,0.02484506743521307,0,-0.005899560580937754,0.019675234672730444,-0.0030377307755949053,0.0,0,0.0,0.0,0
1997-02-27,0.02484506743521307,0,1.0,0.020173056279973938,1,0.0,-0.005899560580937754,0.019675234672730444,0.0,1,0.6585802747387518,0.8276529976872442,1
1997-02-28,0.020173056279973938,0,1.0,0.004786643563790245,1,0.020173056279973938,0.02484506743521307,-0.005899560580937754,0.0,1,0.5177863014227166,0.4416793278973078,0
1997-03-01,0.004786643563790245,0,1.0,0.005482144592204033,1,0.004786643563790245,0.020173056279973938,0.02484506743521307,0.0,1,0.6098870915519273,0.719641311419762,1
1997-03-02,0.005482144592204033,0,1.0,0.007467988350181269,1,0.005482144592204033,0.004786643563790245,0.020173056279973938,0.0,1,0.6156732687603885,0.7275865168992139,1
1997-03-03,0.007467988350181269,0,0.0,-0.005781519013114311,1,0.007467988350181269,0.005482144592204033,0.004786643563790245,0.0,1,0.5630895369757491,0.574491321311601,1
