,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2013-04-06,0.002864433850703475,0,1.0,0.03148959034289759,1,0.002864433850703475,0.0074550322963661715,0.01617512837672109,0.0,1,0.5936362569891143,0.6402659555733158,1,0.4200570470072396,0.44364643133877235,0.0,0.0,0.14345994645149007,0.0,0.6319209961713692,0.0,0.5755982957831358,0.6149591464535434,0.0,0.0,0.6809664694280079,0.5763141228625713,0.0,0.0,0.7404559679549303,0.6330498061120816,0.0,0.0,0.5936362569891143,0.6402659555733158,0.0,0.0,1,1,0.0,0.0
2013-04-07,0.03148959034289759,0,1.0,0.013579482324734387,1,0.03148959034289759,0.002864433850703475,0.0074550322963661715,0.0,1,0.6157662762649629,0.7354296541541159,1,0.5193810795819805,0.6035215524350815,0.013227424330905251,0.013970244379946385,0.18548499378975314,0.004517494944371447,0.9399595232771942,0.019898933298512174,0.5940593290025292,0.7032351441492801,0.018125354536280943,0.019364811599440045,0.8116370808678501,0.8492716909436353,0.021443355159537263,0.01814789563776872,0.9099341393605418,0.872567561686865,0.02331665509785446,0.019934479061120197,0.6157662762649629,0.7354296541541159,0.018693362545278286,0.020161712651507582,1,1,0.03148959034289759,0.03148959034289759
2013-04-08,0.013579482324734387,0,1.0,0.02007106689743907,1,0.013579482324734387,0.03148959034289759,0.002864433850703475,0.0,1,0.5292877129123156,0.49100854582849945,0,0.1312476786848073,0.0,0.007052926189984969,0.008195510253888448,0.021261652032152467,0.0025187901946714204,0.14878474418567755,0.01276416373230842,0.5233949813493517,0.0,0.008067018158033415,0.009549569210107188,0.1858974358974359,0.0,0.011021611393743986,0.011532669916066381,0.06732761786668576,0.0,0.012356434562118873,0.011849015781063366,0.5292877129123156,0.0,0.008361787264707576,0.00998675398967134,1,0,0.013579482324734387,0.013579482324734387
2013-04-09,0.02007106689743907,0,1.0,0.0034056075752068853,1,0.02007106689743907,0.013579482324734387,0.03148959034289759,0.0,1,0.6651781838615628,0.8354452054794519,1,0.7411517820169681,0.7715477916220304,0.0026342809390163553,0.0,0.27931852054529416,0.0004267440402874035,1.0,0.0029862685538690928,0.6368333033087331,0.8171893433238664,0.010505095684446712,0.0,0.9689349112426036,0.9670677644078531,0.003731159871959827,0.0,0.9941543059085411,0.9668393347176649,0.0013513371222474639,0.0,0.6651781838615628,0.8354452054794519,0.010623369093855611,0.0,1,1,0.02007106689743907,0.0
2013-04-10,0.0034056075752068853,0,0.0,-0.01538395838134421,1,0.0034056075752068853,0.02007106689743907,0.013579482324734387,0.0,1,0.5675287680682934,0.5787323927401723,1,0.30288132078244395,0.34026997628135003,0.002524072123215069,0.00262758900378213,0.09388165896314371,0.0009512492694646338,0.4327409690667954,0.0034056075752068853,0.5542104710356281,0.5633444163207512,0.0021688043218922454,0.0027830262180020995,0.48865877712031563,0.4072197593413553,0.0032998120736102217,0.003293453304205772,0.39092616325360613,0.41434173056454265,0.003385699435126671,0.003292675362322465,0.5675287680682934,0.5787323927401723,0.0022653358618212965,0.0028451985204510943,1,1,0.0034056075752068853,0.0034056075752068853
2013-04-11,-0.01538395838134421,0,0.0,-0.017073867572343825,0,-0.01538395838134421,0.0034056075752068853,0.02007106689743907,0.0,0,0.0,0.0,0,0.0,0.0,-0.0046595136334036825,-0.00523469915353327,0.0,-0.0014442715342605533,0.0,-0.0066572690580261416,0.0,0.0,-0.008525950820917274,-0.008666467055041082,0.0,0.0,-0.007517506289897492,-0.006264651829768415,0.0,0.0,-0.006013991825672049,-0.00637421593865906,0.0,0.0,-0.008730838948178176,-0.008903195043850563,0,0,-0.01538395838134421,-0.01538395838134421
2013-04-12,-0.017073867572343825,0,1.0,0.014757112986043475,0,-0.0,-0.01538395838134421,0.0034056075752068853,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-13,0.014757112986043475,0,1.0,0.04361370880546199,1,0.0,-0.017073867572343825,-0.01538395838134421,0.0,1,0.5338456004126464,0.5026752124951661,1,0.1517044058530895,0.21249382756861532,0.0,0.0,0.029917109380665607,0.0,0.18654896383907071,0.0,0.5270462135674154,0.5021345311152693,0.0,0.0,0.22140039447731757,0.037365421152628246,0.0,0.0,0.08564175416366285,0.1903401834628911,0.0,0.0,0.5338456004126464,0.5026752124951661,0.0,0.0,1,1,0.0,0.0
2013-04-14,0.04361370880546199,0,0.0,-0.00708995345535503,1,0.04361370880546199,0.014757112986043475,-0.017073867572343825,0.0,1,0.5309884586370602,0.464605905564473,0,0.13888097179947909,0.0,0.006616391781382269,0.009267643918535639,0.024491378979148326,0.0013047960968295051,0.06332116364051643,0.008136092186837888,0.524756925167312,0.0,0.022986440085550588,0.021899949221228548,0.19921104536489154,0.0,0.009656092334148143,0.0016296445975441782,0.07369256637641539,0.0,0.0037351545276829534,0.008301441335528745,0.5309884586370602,0.0,0.02328298656347418,0.021923530341487904,1,0,0.04361370880546199,0.04361370880546199
2013-04-15,-0.00708995345535503,0,1.0,0.0018682391961995304,0,-0.00708995345535503,0.04361370880546199,0.014757112986043475,0.0,0,0.0,0.0,0,0.0,0.0,-0.0009846596258927813,0.0,0.0,-0.00017364273701962223,0.0,-0.00044894410295018077,0.0,0.0,-0.0037205021748114644,-0.0,0.0,0.0,-0.0014123970394297003,-0.0,0.0,0.0,-0.0005224768656144461,-0.0,0.0,0.0,-0.0037646834570674668,-0.0,0,0,-0.00708995345535503,-0.0
2013-04-16,0.0018682391961995304,0,1.0,0.04784698363201861,1,0.0,-0.00708995345535503,0.04361370880546199,0.0,1,0.7027296430392936,0.9714285714285715,1,0.9096903769502506,1.0,0.0,0.0,0.35062898032818435,0.0,1.0,0.0,0.671317766724955,0.9976706105912951,0.0,0.0,0.9970414201183432,1.0,0.0,0.0,0.9993125589597692,0.9952389181131857,0.0,0.0,0.7027296430392936,0.9714285714285715,0.0,0.0,1,1,0.0,0.0
2013-04-17,0.04784698363201861,0,1.0,0.004563444213304693,1,0.04784698363201861,0.0018682391961995304,-0.00708995345535503,0.0,1,0.5924215950437997,0.6380843449494746,1,0.41460539686993536,0.43998132302674664,0.04352594057614347,0.04784698363201861,0.1411532956928283,0.01677653908267401,0.6248592685030625,0.04784698363201861,0.5745946973931503,0.6130754263226488,0.03212053019637221,0.04773552937510771,0.673076923076923,0.5630145661811273,0.047705424508846954,0.04784698363201861,0.7268968477300302,0.6256782184180486,0.047814091651818706,0.0476191802249095,0.5924215950437997,0.6380843449494746,0.03362349372823536,0.04647992695681808,1,1,0.04784698363201861,0.04784698363201861
2013-04-18,0.004563444213304693,0,0.0,-0.019616219161286395,1,0.004563444213304693,0.04784698363201861,0.0018682391961995304,0.0,0,0.48673826110136326,0.3654035063059997,0,0.0,0.0,0.0018920285991510023,0.00200783022252855,0.0,0.0006441451904183236,0.0,0.002851510412980104,0.0,0.0,0.002622130846814333,0.0027977355065713994,0.0,0.0,0.0030715489897243124,0.002569285564045518,0.0,0.0,0.0033171532134430286,0.0028552476452306337,0.0,0.0,0.002703482899739364,0.0029118623115599956,0,0,0.004563444213304693,0.004563444213304693
2013-04-19,-0.019616219161286395,0,1.0,0.020568092539829323,0,-0.019616219161286395,0.004563444213304693,0.04784698363201861,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-20,0.020568092539829323,0,1.0,0.001109997790500826,1,0.0,-0.019616219161286395,0.004563444213304693,0.0,1,0.6187422537051528,0.7290587685622928,1,0.532737872295383,0.5928184574453609,0.0,0.0,0.1911363938740751,0.0,0.9193373927449449,0.0,0.5965699592377387,0.6968564716908996,0.0,0.0,0.8348126232741617,0.7701076630778975,0.0,0.0,0.9229326078843122,0.8619481543099562,0.0,0.0,0.6187422537051528,0.7290587685622928,0.0,0.0,1,1,0.0,0.0
2013-04-21,0.001109997790500826,0,0.0,-0.005676737135908642,1,0.001109997790500826,0.020568092539829323,-0.019616219161286395,0.0,0,0.44117528087781477,0.325111959996117,0,0.0,0.0,0.0005913378611639864,0.0006580271779324585,0.0,0.00021216097488451898,0.0,0.0010204624746716789,0.0,0.0,0.0006621913366330578,0.0007735091438731,0.0,0.0,0.0009266401673165179,0.0008548178044642207,0.0,0.0,0.0010244531555327516,0.0009567605468103164,0.0,0.0,0.000686802534502221,0.0008092536222493981,0,0,0.001109997790500826,0.001109997790500826
2013-04-22,-0.005676737135908642,0,1.0,0.026088453348667398,0,-0.005676737135908642,0.001109997790500826,0.020568092539829323,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-23,0.026088453348667398,0,1.0,0.006304053516408887,1,0.0,-0.005676737135908642,0.001109997790500826,0.0,1,0.5964264748557804,0.6407240263681034,1,0.43258011293072113,0.44441599079137367,0.0,0.0,0.1487585879243729,0.0,0.6334037406951836,0.0,0.5779072186108145,0.6153552758049465,0.0,0.0,0.6972386587771203,0.5763141228625713,0.0,0.0,0.7699042397103163,0.6345898670880634,0.0,0.0,0.5964264748557804,0.6407240263681034,0.0,0.0,1,1,0.0,0.0
2013-04-24,0.006304053516408887,0,0.0,-0.019761525439142204,1,0.006304053516408887,0.026088453348667398,-0.005676737135908642,0.0,0,0.49318150339538824,0.3737368396393331,0,0.0,0.0,0.0027270081820494657,0.0028016221894966984,0.0,0.0009377820993006636,0.0,0.003993011078836014,0.0,0.0,0.0036431580336415844,0.0038792325902789336,0.0,0.0,0.004395429818640121,0.003633115072787896,0.0,0.0,0.00485351752964393,0.0040004884830939546,0.0,0.0,0.0037599044160939385,0.0040391585514735024,0,0,0.006304053516408887,0.006304053516408887
2013-04-25,-0.019761525439142204,0,0.0,-0.004905453366089666,0,-0.019761525439142204,0.006304053516408887,0.026088453348667398,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-26,-0.004905453366089666,0,0.0,-0.01148726999187319,0,-0.0,-0.019761525439142204,0.006304053516408887,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-27,-0.01148726999187319,0,1.0,0.011436215852737039,0,-0.0,-0.004905453366089666,-0.019761525439142204,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-28,0.011436215852737039,0,0.0,-0.012711188976779662,1,0.0,-0.01148726999187319,-0.004905453366089666,0.0,1,0.5585866674858612,0.574491321311601,1,0.2627473525980871,0.3331449714913645,0.0,0.0,0.07690055309079846,0.0,0.4190129045244271,0.0,0.5469606581281565,0.5598796460166517,0.0,0.0,0.4082840236686391,0.30208993033565545,0.0,0.0,0.2780078072742437,0.3995162638648803,0.0,0.0,0.5585866674858612,0.574491321311601,0.0,0.0,1,1,0.0,0.0
2013-04-29,-0.012711188976779662,0,0.0,-0.031070914755214,0,-0.012711188976779662,0.011436215852737039,-0.01148726999187319,0.0,0,0.0,0.0,0,0.0,0.0,-0.003339831252022844,-0.004234668689290608,0.0,-0.0009774974627560166,0.0,-0.005326152213119327,0.0,0.0,-0.006952520288330773,-0.007116735984770163,0.0,0.0,-0.005189775381052052,-0.0038399221924787195,0.0,0.0,-0.003533809775283051,-0.005078326729283462,0.0,0.0,-0.007100300690322365,-0.007302467750711606,0,0,-0.012711188976779662,-0.012711188976779662
2013-04-30,-0.031070914755214,0,0.0,-0.01727275635673895,0,-0.0,-0.012711188976779662,0.011436215852737039,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-01,-0.01727275635673895,0,0.0,-0.02122994685896144,0,-0.0,-0.031070914755214,-0.012711188976779662,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-02,-0.02122994685896144,0,0.0,-0.024823345977300643,0,-0.0,-0.01727275635673895,-0.031070914755214,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-03,-0.024823345977300643,0,1.0,0.0030454859519238684,0,-0.0,-0.02122994685896144,-0.01727275635673895,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-04,0.0030454859519238684,0,0.0,-0.013231416910201875,1,0.0,-0.024823345977300643,-0.02122994685896144,0.0,1,0.5035118895170644,0.4087416304409938,0,0.01556053487175615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028021285047523,0.0,0.0,0.0,0.016272189349112426,0.0,0.0,0.0,0.016281777202266187,0.0,0.0,0.0,0.5035118895170644,0.0,0.0,0.0,1,0,0.0,0.0
2013-05-05,-0.013231416910201875,0,0.0,-0.020963876925327855,0,-0.013231416910201875,0.0030454859519238684,-0.024823345977300643,0.0,0,0.0,0.0,0,0.0,0.0,-0.0002058879242339403,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006652784585583276,-0.0,0.0,0.0,-0.000215304121319853,-0.0,0.0,0.0,-0.00021543098220220422,-0.0,0.0,0.0,-0.006662175729443784,-0.0,0,0,-0.013231416910201875,-0.0
2013-05-06,-0.020963876925327855,0,1.0,0.0008127301710726858,0,-0.0,-0.013231416910201875,0.0030454859519238684,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-07,0.0008127301710726858,0,0.0,-0.003028404072642655,1,0.0,-0.020963876925327855,-0.013231416910201875,0.0,1,0.523627961098962,0.44190635899289726,0,0.1058455601205469,0.0,0.0,0.0,0.010513747346024283,0.0,0.0,0.0,0.518866432705324,0.0,0.0,0.0,0.14299802761341224,0.0,0.0,0.0,0.04964787090705275,0.0,0.0,0.0,0.523627961098962,0.0,0.0,0.0,1,0,0.0,0.0
2013-05-08,-0.003028404072642655,0,0.0,-0.02649393503882779,0,-0.003028404072642655,0.0008127301710726858,-0.020963876925327855,0.0,0,0.0,0.0,0,0.0,0.0,-0.00032054312534020725,0.0,0.0,-3.183987528143584e-05,0.0,-0.0,0.0,0.0,-0.0015713372179623692,-0.0,0.0,0.0,-0.0004330558092043245,-0.0,0.0,0.0,-0.00015035381445295534,-0.0,0.0,0.0,-0.0015857570499416664,-0.0,0,0,-0.003028404072642655,-0.0
2013-05-09,-0.02649393503882779,0,0.0,-0.01218701902109821,0,-0.0,-0.003028404072642655,0.0008127301710726858,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-10,-0.01218701902109821,0,0.0,-0.01806490622891745,0,-0.0,-0.02649393503882779,-0.003028404072642655,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-11,-0.01806490622891745,0,0.0,-0.02257136684647141,0,-0.0,-0.01218701902109821,-0.02649393503882779,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-12,-0.02257136684647141,0,1.0,0.009085310388663535,0,-0.0,-0.01806490622891745,-0.01218701902109821,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
