5.5,0.06846761585408799,0.07850892397634518,0.0887888159217052,0.10592509279979412,0.11766870222825039,0.12142307402671396,0.12096633386692829,0.13378184326344444,0.128093131165161,0.1394420208749494,0.1287571896276851,0.13684209203648096,0.1351108522216222,0.13793114650825408,0.13269921067190016,0.1346830349742961,0.13115754197300228,0.1288993942833044,0.1292393441211326,0.12100879818343178,0.12009876208986615
5.0,0.05847315992084347,0.08107795813644664,0.08616389780092625,0.09680852666981211,0.1052669638153237,0.10421718539906404,0.11537527467610072,0.1239462308474801,0.12281813564949945,0.12658195993249477,0.12428863884853308,0.12309891942123137,0.1270193704571756,0.12804725967462963,0.12516058026121257,0.12117775894675922,0.1244765888646151,0.11778749611313417,0.11494236704087227,0.11181051529711153,0.11393061035980843
4.5,0.060713398239667225,0.0662826096145805,0.08156278141486295,0.09092671607638703,0.09485356975098895,0.10437723726491169,0.11176837369790275,0.11035959557519641,0.11494023438495865,0.1121467709506797,0.1193462329771186,0.11763461360910901,0.1163619279662394,0.12197235387818621,0.11323524469086645,0.11364082070590178,0.10717246752443288,0.10937833555846777,0.10759574129636812,0.09405701240679408,0.10546208806302643
4.0,0.05423121791694796,0.06100236993223632,0.07983763420562381,0.08739072728422288,0.08655123522292227,0.09331141574708793,0.10090434256241868,0.101275274309366,0.10183685152177721,0.10304396068373264,0.11106574103124214,0.1142388486500177,0.10779069737039708,0.10955628237398099,0.10752927984497809,0.10133786273789419,0.10585778159391974,0.10501078180653137,0.09382072581993486,0.09741158200386164,0.09247236199556438
3.5,0.05085626048415431,0.060377460129014654,0.06676804383028656,0.07701515253446792,0.07793033701069578,0.0851586158935728,0.09027299517423605,0.09253094924158026,0.09423922239188771,0.09643788348667563,0.09872389190618361,0.09779426749793409,0.09651398805675913,0.09651222742141194,0.0946574550859563,0.08927509499946805,0.09014099634987016,0.08978132095483242,0.08424718707904011,0.08801429267395887,0.07890077612585514
3.0,0.04233898431001915,0.05713620282573643,0.06308688650857809,0.06555170279610335,0.0712459151437001,0.08154672242702937,0.07434292982450705,0.08189999371975419,0.08460437760331693,0.0924091777053358,0.08434626350591141,0.0865073508859592,0.08640902572616017,0.08604210841597822,0.08680787940552992,0.0879916318090828,0.08196894401239145,0.07834563774698075,0.07341021109576719,0.07677786444052949,0.07493205590971351
2.5,0.04011713163224029,0.05259133579410454,0.05168296586805878,0.06295126168408949,0.06450247751506578,0.06839866434655797,0.07139132894224219,0.0752985692625231,0.07442290253301931,0.07436965563372491,0.08097319615754958,0.0776461433817263,0.07174964711582416,0.07905778646679992,0.0714454161322999,0.07212029148777903,0.07381754237199335,0.07335412332938943,0.065700785017961,0.059815715191136216,0.05974609746662004
2.0,0.04178327363808949,0.04562724327611167,0.04946272086462746,0.0532932053344356,0.056990967618390335,0.06037253771219825,0.06323529283103155,0.0660855174944151,0.06508732648754616,0.06430847186753356,0.06836713822795247,0.06742870739069005,0.07392158247609625,0.0715144054664227,0.07079623776881017,0.06567325986430254,0.06048510447556553,0.06174072632270138,0.06154202976469277,0.05539342918629158,0.05078527932413764
1.5,0.0370537465336779,0.03880835020229243,0.04824361263322331,0.045489711236022835,0.05008811194285334,0.04918667956078716,0.04955605939721831,0.05556471967313361,0.05826997260084273,0.054958742741586936,0.06487195938925473,0.058067179477954096,0.05489262110000214,0.05192226755552436,0.05701133476197295,0.052909786379201795,0.05376969826656321,0.05220279580249865,0.04552321375210758,0.044965351809718175,0.04597693243081951
1.0,0.03308878266130476,0.03135844040188202,0.04004458740800632,0.03622350380824268,0.04399475310443501,0.04840015635159865,0.04519152686412905,0.05164595733514099,0.046643148536299965,0.04445852859518161,0.04962673248842283,0.053124957015089506,0.04955793105283918,0.04613988601195309,0.04938281340416019,0.049242034550291955,0.046016689280043814,0.040471641276362554,0.04186209220413298,0.03986375179338648,0.03567935260123455
0.5,0.02395883462753515,0.02724021531783506,0.032719771142612965,0.03153110991148062,0.03331838242003919,0.0370808320737623,0.03902545220139443,0.03972143388190668,0.034993040823481064,0.039963098730467585,0.03899567359680179,0.03751707672500715,0.04000069629054034,0.03347878891229181,0.039807628230874616,0.036133448874876115,0.0382581885562557,0.033356383465953286,0.028412549749472098,0.036126099339554636,0.030468643329752052
0.0,0.024035098902471408,0.023996913598592868,0.026195422574189695,0.02738346007399121,0.02803687701224059,0.030176314220991485,0.028420717366270422,0.03305024778281646,0.034863299320549046,0.03391093379985235,0.032535380634766096,0.030139361569588276,0.03354726779011333,0.0315955187902253,0.03200006956774182,0.032166936651932404,0.02847986807231226,0.02739348294775483,0.02775760736434292,0.02205517068603008,0.02259809341663491
